"","Name","Position","index","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"1563","Mikkel Damsgaard","Winger",463,"Brentford","Premier League",22,"https://fbref.com/en/players/215f3907/Mikkel-Damsgaard","DEN",6,18,655,0,0,0,0.6,0.9,6,30,31,6,4,0,0,0.1,271,67.2,1,27,8,1,18,1,14,14,9,29,11,9,26.5,355,115,15,6,40,183,7,1,7,18,42.9
"1564","Mikkel Desler","Full-Back",2485,"Toulouse","Ligue 1",28,"https://fbref.com/en/players/1d5c96f8/Mikkel-Desler","DEN",21,22,1833,1,2,1,0.8,1.3,43,107,97,10,4,0.1,0.25,0.08,1216,84.7,1.9,80,16,5,38,5,31,30,33,91,36,34,64.2,1452,365,38,19,50,980,39,5,30,31,66.7
"1565","Milan Đurić","Forward",1064,"Hellas Verona","Serie A",32,"https://fbref.com/en/players/405f6586/Milan-Djuric","BIH",8,19,792,1,0,1,0.5,0.9,1,18,46,8,2,0.13,0.5,0.07,312,52.9,0.7,15,3,0,23,1,1,5,0,2,16,1,100,387,164,4,1,25,158,4,2,17,0,79.4
"1566","Milan Škriniar","Centre-Back",1143,"Inter","Serie A",28,"https://fbref.com/en/players/30f5ffa9/Milan-Skriniar","SVK",20,21,1769,0,0,0,0.8,0.3,16,81,10,9,2,0,0,0.09,1397,91.3,0.4,79,4,1,11,0,18,18,13,42,46,18,56.3,1546,90,3,3,100,976,11,0,14,5,48.6
"1567","Miloš Pantović","Attacking Midfield",2580,"Union Berlin","Bundesliga",26,"https://fbref.com/en/players/5dc15574/Milos-Pantovic","SRB",0,11,189,1,0,1,0.6,0,2,4,4,5,2,0.2,0.5,0.11,68,63.2,0.2,2,2,1,3,0,2,2,0,4,4,3,75,97,32,1,0,0,48,0,0,5,3,38.5
"1568","Miloš Veljković","Centre-Back",2704,"Werder Bremen","Bundesliga",27,"https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic","SRB",19,22,1701,1,1,1,0.4,0.5,4,54,2,2,1,0.5,1,0.19,1089,82,0.5,54,1,0,16,2,14,24,28,52,82,14,60.9,1275,21,3,2,66.7,703,1,0,9,1,57.7
"1569","Mitchel Bakker","Full-Back",1341,"Leverkusen","Bundesliga",22,"https://fbref.com/en/players/a8567629/Mitchel-Bakker","NED",13,22,1184,3,2,3,1.4,1.7,20,45,52,14,7,0.21,0.43,0.1,718,78.6,1.1,23,11,1,26,3,7,14,11,23,15,3,37.5,843,183,26,7,26.9,407,13,6,11,18,52.6
"1570","Mitchell van Bergen","Winger",2053,"Reims","Ligue 1",23,"https://fbref.com/en/players/0b2c9aec/Mitchell-van-Bergen","NED",5,25,800,0,1,0,1.9,2.6,44,16,69,23,11,0,0,0.08,253,67.2,2.2,7,15,9,30,3,6,8,5,19,9,6,33.3,366,204,31,10,32.3,265,38,14,7,52,36.4
"1571","Mitchell Weiser","Full-Back",2705,"Werder Bremen","Bundesliga",28,"https://fbref.com/en/players/30c220c3/Mitchell-Weiser","GER",23,24,2019,1,8,1,1.8,4.3,48,103,143,23,7,0.04,0.14,0.08,1101,71.6,5.6,78,42,16,68,13,38,42,25,84,28,30,52.6,1467,478,100,34,34,739,40,16,47,60,48.9
"1572","Moanes Dabbur","Forward",1101,"Hoffenheim","Bundesliga",30,"https://fbref.com/en/players/eac044ad/Moanes-Dabbur","ISR",5,16,661,5,1,5,2.7,0.9,7,29,42,18,12,0.28,0.42,0.15,207,72.5,1.1,14,7,0,27,3,5,4,3,11,0,3,50,291,138,17,8,47.1,181,4,3,7,4,20
"1573","Mohamed Ali Cho","Forward",2018,"Real Sociedad","La Liga",19,"https://fbref.com/en/players/f8405304/Mohamed-Ali-Cho","FRA",3,13,387,0,2,0,1.1,1.5,25,4,47,15,6,0,0,0.07,96,62.5,1.2,3,6,4,13,2,3,6,2,8,2,0,0,180,103,28,10,35.7,126,5,12,8,20,7.1
"1574","Mohamed Elneny","Midfield",97,"Arsenal","Premier League",30,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny","EGY",1,5,113,0,0,0,0,0,1,2,1,0,0,NA,NA,NA,60,95,0,3,2,0,0,0,1,0,0,1,0,1,100,63,11,0,0,NA,38,0,0,1,0,0
"1575","Mohamed Elyounoussi","Winger",2312,"Southampton","Premier League",28,"https://fbref.com/en/players/68dc0dac/Mohamed-Elyounoussi","NOR",23,27,1847,0,1,0,2.6,2,46,44,91,31,7,0,0,0.09,550,67.1,1.5,28,17,6,37,3,23,33,21,58,33,15,39.5,817,318,34,18,52.9,426,35,10,15,30,44.1
"1576","Mohamed Salah","Winger",1410,"Liverpool","Premier League",30,"https://fbref.com/en/players/e342ad68/Mohamed-Salah","EGY",28,29,2500,13,7,13,13.6,5.6,79,101,297,90,37,0.14,0.35,0.15,778,75.6,5.2,34,56,5,103,15,9,18,5,19,3,7,38.9,1118,709,93,31,33.3,739,38,58,26,20,23.1
"1577","Mohamed Simakan","Centre-Back",1960,"RB Leipzig","Bundesliga",22,"https://fbref.com/en/players/fcb27134/Mohamed-Simakan","FRA",13,18,1028,1,1,1,1.4,0.5,19,69,46,8,3,0.13,0.33,0.18,862,83.9,0.6,69,11,2,18,1,11,14,10,23,40,8,57.1,991,134,20,5,25,617,18,1,17,6,56.1
"1578","Mohammed Salisu","Centre-Back",2323,"Southampton","Premier League",23,"https://fbref.com/en/players/0b33f6ad/Mohammed-Salisu","GHA",21,22,1973,0,1,0,1.5,0.6,5,82,4,19,4,0,0,0.08,1196,73.5,0.5,80,7,4,25,3,29,56,31,82,122,24,70.6,1504,124,10,7,70,725,11,0,3,13,67.9
"1579","Moi Gómez","Winger",1900,"Osasuna","La Liga",28,"https://fbref.com/en/players/5a626448/Moi-Gomez","ESP",26,28,2201,1,2,1,1.1,3.7,33,165,65,14,6,0.07,0.17,0.08,1402,84,4.5,152,32,11,87,6,15,14,8,30,4,13,46.4,1538,438,36,24,66.7,1037,41,7,22,105,20
"1580","Moise Kean","Forward",1157,"Juventus","Serie A",23,"https://fbref.com/en/players/3d50bcdb/Moise-Kean","ITA",10,24,871,6,0,6,6,1.1,24,11,66,34,13,0.18,0.46,0.18,159,71.1,0.6,6,5,1,28,1,6,2,4,12,2,3,50,283,135,32,9,28.1,184,11,14,15,4,41.2
"1581","Moisés Caicedo","Midfield",515,"Brighton","Premier League",21,"https://fbref.com/en/players/16264a81/Moises-Caicedo","ECU",26,27,2348,1,1,1,1.3,2.3,23,161,38,20,7,0.05,0.14,0.07,1649,88.6,2,131,30,5,67,4,40,27,42,122,22,32,61.5,1904,405,37,20,54.1,1111,23,5,39,10,64.3
"1582","Monchu","Midfield",2637,"Valladolid","La Liga",23,"https://fbref.com/en/players/8ac501f5/Monchu","ESP",16,24,1397,2,1,2,1.6,1.6,12,70,20,26,6,0.08,0.33,0.06,753,79.4,1.4,69,4,2,51,1,22,22,16,57,16,15,46.9,916,190,13,6,46.2,464,15,3,16,53,32.4
"1583","Montassar Talbi","Centre-Back",1439,"Lorient","Ligue 1",24,"https://fbref.com/en/players/a4a44eb0/Montassar-Talbi","TUN",30,30,2700,1,1,1,0.7,0.2,12,47,0,7,4,0.14,0.25,0.09,1533,89.1,0.3,32,1,0,9,1,18,35,27,66,140,19,67.9,1824,20,8,6,75,1312,5,0,17,1,67
"1584","Morgan Gibbs-White","Attacking Midfield",1868,"Nott'ham Forest","Premier League",23,"https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White","ENG",26,27,2256,2,5,2,3.7,6.7,51,112,130,47,14,0.04,0.14,0.08,866,61.5,4.7,56,34,5,96,8,11,15,10,30,12,8,36.4,1160,565,76,36,47.4,625,45,15,24,134,32.8
"1585","Morgan Sanson","Midfield",144,"Aston Villa","Premier League",28,"https://fbref.com/en/players/6e7f1353/Morgan-Sanson","FRA",0,2,11,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,7,71.4,0,0,0,0,0,0,1,0,0,2,0,1,100,9,4,0,0,NA,5,0,0,2,0,0
"1586","Moritz Jenz","Centre-Back",2243,"Schalke 04","Bundesliga",23,"https://fbref.com/en/players/ee644761/Moritz-Jenz","GER",8,8,720,0,0,0,0.9,0,6,15,1,8,2,0,0,0.12,360,77.2,0.2,17,2,1,12,0,9,13,7,19,36,4,66.7,452,17,2,1,50,241,1,0,3,1,62.8
"1587","Morten Thorsby","Midfield",2589,"Union Berlin","Bundesliga",26,"https://fbref.com/en/players/d1b49282/Morten-Thorsby","NOR",7,19,713,1,1,1,0.6,0.5,0,15,18,8,3,0.13,0.33,0.07,165,66.1,0.3,12,4,1,10,4,9,9,2,21,18,11,61.1,262,84,2,0,0,101,2,0,6,3,42.5
"1588","Mory Diaw","Goalkeeper",606,"Clermont Foot","Ligue 1",29,"https://fbref.com/en/players/f41a69e6/Mory-Diaw","SEN",30,30,2700,0,0,0,0,0.1,0,0,0,0,0,NA,NA,NA,1162,70.7,0.1,27,2,0,4,0,0,0,2,2,11,0,0,1242,0,0,0,NA,828,0,0,2,0,100
"1589","Moses Simon","Winger",1767,"Nantes","Ligue 1",27,"https://fbref.com/en/players/5f3eaaf5/Moses-Simon","NGA",24,26,1965,5,3,4,3.2,2.9,109,49,176,27,7,0.15,0.57,0.12,597,63.7,2.9,29,23,12,67,3,9,10,7,25,3,7,58.3,805,461,83,29,34.9,611,47,35,27,103,22
"1590","Mostafa Mohamed","Forward",1763,"Nantes","Ligue 1",25,"https://fbref.com/en/players/595e6f3e/Mostafa-Mohamed","EGY",14,30,1494,7,2,7,6,1.7,13,19,78,44,16,0.16,0.44,0.14,279,59.1,0.7,14,4,1,29,5,9,16,5,19,29,7,50,476,226,29,14,48.3,267,12,11,22,9,48.8
"1591","Mouctar Diakhaby","Centre-Back",2596,"Valencia","La Liga",26,"https://fbref.com/en/players/d2110326/Mouctar-Diakhaby","GUI",19,20,1637,2,0,2,2.4,0.2,11,55,5,12,3,0.17,0.67,0.2,883,82.4,0.2,55,0,0,8,0,10,28,12,32,59,9,64.3,1051,61,6,2,33.3,619,10,0,7,1,45.9
"1592","Mouhamadou Diarra","Midfield",2371,"Strasbourg","Ligue 1",19,"https://fbref.com/en/players/6d0fe035/Mouhamadou-Diarra","SEN",11,21,1047,0,0,0,0.6,0.9,43,42,45,12,4,0,0,0.05,444,75,2.1,31,13,5,29,2,13,13,9,27,10,12,66.7,581,209,34,12,35.3,427,30,8,14,31,28.6
"1593","Mounaim El Idrissy","Forward",14,"Ajaccio","Ligue 1",24,"https://fbref.com/en/players/fb0ee44e/Mounaim-El-Idrissy","FRA",25,27,2109,6,0,6,7.2,0.9,19,38,156,50,19,0.12,0.32,0.14,539,66.8,0.9,30,9,1,40,2,18,16,11,39,18,10,33.3,803,350,25,10,40,506,17,3,71,18,36.6
"1594","Moussa Dembélé","Forward",1448,"Lyon","Ligue 1",26,"https://fbref.com/en/players/e7986081/Moussa-Dembele","FRA",8,22,863,3,0,3,3.8,0.3,10,22,66,28,13,0.11,0.23,0.14,189,72,0.5,8,10,0,14,2,4,5,2,9,6,4,57.1,293,141,11,4,36.4,199,4,5,3,2,56.9
"1595","Moussa Diaby","Winger",1344,"Leverkusen","Bundesliga",23,"https://fbref.com/en/players/aeed5c06/Moussa-Diaby","FRA",26,26,2129,9,6,9,8.7,7,101,77,207,58,32,0.16,0.28,0.15,795,73.8,5.4,37,42,14,91,14,7,6,4,16,3,7,50,1009,518,84,37,44,664,58,49,16,77,11.8
"1596","Moussa Diarra","Full-Back",2486,"Toulouse","Ligue 1",22,"https://fbref.com/en/players/698f11e3/Moussa-Diarra","MLI",10,20,1046,0,1,0,0.2,0.7,20,45,41,1,0,0,NA,0.16,547,83.4,0.6,27,11,4,15,3,9,21,17,36,22,8,57.1,669,130,19,7,36.8,459,20,1,13,13,57.7
"1597","Moussa Djenepo","Winger",2310,"Southampton","Premier League",24,"https://fbref.com/en/players/254147d4/Moussa-Djenepo","MLI",6,13,600,0,2,0,0.2,0.4,24,17,34,3,2,0,0,0.06,218,73.4,0.4,12,5,3,15,4,9,13,11,28,6,9,45,313,91,35,16,45.7,171,10,3,16,12,27.3
"1598","Moussa Djitte","Forward",11,"Ajaccio","Ligue 1",23,"https://fbref.com/en/players/627b570a/Moussa-Djitte","SEN",1,6,136,0,0,0,0.1,0,0,2,12,2,0,0,NA,0.07,32,75,0,3,1,0,2,0,0,0,0,1,1,1,50,50,21,4,0,0,36,0,0,3,0,45.5
"1599","Moussa Niakhate","Centre-Back",1879,"Nott'ham Forest","Premier League",27,"https://fbref.com/en/players/00242715/Moussa-Niakhate","SEN",6,6,520,0,0,0,0.3,0.1,1,7,1,3,2,0,0,0.09,158,74.1,0,9,0,0,6,0,2,6,4,7,32,3,37.5,217,20,3,0,0,79,0,0,0,0,60
"1600","Moussa Sissoko","Midfield",1768,"Nantes","Ligue 1",33,"https://fbref.com/en/players/2acd49b9/Moussa-Sissoko","FRA",19,23,1621,2,0,2,2.4,0.9,25,79,55,16,4,0.13,0.5,0.15,629,79.3,0.8,60,8,5,30,1,16,19,13,36,14,12,75,775,176,25,10,40,555,18,4,14,19,51.1
"1601","Muhammed Damar","Attacking Midfield",1102,"Hoffenheim","Bundesliga",19,"https://fbref.com/en/players/d3d77413/Muhammed-Damar","GER",1,6,159,0,0,0,0.1,0.2,2,9,7,1,0,0,NA,0.11,65,80,0.1,5,1,0,5,1,3,3,0,6,0,1,50,94,29,6,0,0,49,3,1,1,2,50
"1602","Muhammed Saracevic Cham","Attacking Midfield",619,"Clermont Foot","Ligue 1",22,"https://fbref.com/en/players/f527a32c/Muhammed-Saracevic-Cham","AUT",18,30,1556,5,2,4,3.5,2,52,75,97,39,16,0.1,0.25,0.09,793,77.9,2.3,50,23,1,49,3,13,12,6,32,5,11,37.9,974,400,44,20,45.5,762,47,9,31,56,26.7
"1603","Munir El Haddadi","Forward",984,"Getafe","La Liga",27,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi","MAR",6,20,805,2,1,2,1.9,0.5,18,25,70,26,6,0.08,0.33,0.07,335,64.8,1.1,17,6,5,40,2,5,19,7,16,5,2,40,468,228,28,11,39.3,267,11,7,30,51,59.5
"1604","Musa Barrow","Winger",404,"Bologna","Serie A",24,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow","GAM",17,23,1311,3,5,3,2.3,3.1,37,36,87,49,11,0.06,0.27,0.05,529,69.9,2.2,28,17,8,47,6,3,17,1,16,4,5,71.4,703,327,44,14,31.8,426,32,12,14,74,22.6
"1605","Myron Boadu","Forward",1660,"Monaco","Ligue 1",22,"https://fbref.com/en/players/5b479568/Myron-Boadu","NED",1,8,132,2,0,2,0.8,0.1,2,2,7,2,2,1,1,0.4,35,62.9,0.2,1,3,1,4,0,1,0,0,1,1,0,0,50,24,2,1,50,34,1,0,1,1,54.5
"1606","Myziane Maolida","Winger",1077,"Hertha BSC","Bundesliga",24,"https://fbref.com/en/players/706a60e1/Myziane-Maolida","FRA",1,3,95,0,0,0,0,0.2,1,0,9,0,0,NA,NA,NA,15,53.3,0.5,1,0,0,1,0,1,0,0,1,1,1,50,26,10,4,2,50,21,1,0,0,1,0
"1607","N'Golo Kanté","Midfield",583,"Chelsea","Premier League",32,"https://fbref.com/en/players/b9fbae28/NGolo-Kante","FRA",3,4,276,0,0,0,0.2,1.2,12,19,13,4,1,0,0,0.05,181,80.7,0.5,13,5,1,15,1,6,2,4,15,1,3,50,215,85,9,5,55.6,120,9,1,1,7,0
"1608","Nabil Bentaleb","Midfield",66,"Angers","Ligue 1",28,"https://fbref.com/en/players/3189f61a/Nabil-Bentaleb","ALG",24,25,2085,3,3,2,1.4,1.8,38,153,18,34,11,0.06,0.18,0.04,1552,81.3,2.5,143,12,0,60,5,37,29,39,106,25,32,60.4,1829,294,88,48,54.5,1356,55,4,45,82,63.4
"1609","Nabil Fekir","Attacking Midfield",352,"Betis","La Liga",29,"https://fbref.com/en/players/bece776f/Nabil-Fekir","FRA",12,15,961,2,2,1,1.6,2.7,42,41,76,24,6,0.04,0.17,0.07,484,78.1,2.4,34,14,1,56,5,5,6,1,12,0,2,22.2,607,321,44,17,38.6,406,27,13,39,48,42.1
"1610","Naby Keïta","Midfield",1402,"Liverpool","Premier League",28,"https://fbref.com/en/players/f25c8e3a/Naby-Keita","GUI",3,8,293,0,0,0,0.6,0.7,5,15,21,10,0,0,NA,0.06,168,76.8,0.2,15,2,0,12,0,4,1,2,7,3,1,25,206,59,4,3,75,111,6,0,2,2,30
"1611","Nacho","Centre-Back",2010,"Real Madrid","La Liga",33,"https://fbref.com/en/players/2946f9a1/Nacho","ESP",11,18,1017,0,1,0,0.6,0.6,10,42,19,6,2,0,0,0.09,671,91.1,0.3,43,5,0,16,2,10,4,8,21,28,6,37.5,766,116,10,7,70,425,5,1,9,8,59
"1612","Nacho Vidal","Full-Back",1913,"Osasuna","La Liga",28,"https://fbref.com/en/players/3a9c4b7b/Nacho-Vidal","ESP",13,17,1091,0,0,0,0.5,0.6,16,37,47,8,1,0,0,0.07,549,75.8,0.6,26,6,3,18,0,14,16,19,45,26,16,53.3,687,208,26,12,46.2,275,8,3,15,28,71.1
"1613","Nadiem Amiri","Midfield",1336,"Leverkusen","Bundesliga",26,"https://fbref.com/en/players/555d5edd/Nadiem-Amiri","GER",6,19,721,3,1,3,0.8,0.8,22,39,26,16,7,0.19,0.43,0.05,356,85.1,1.3,31,6,1,29,5,3,7,4,13,9,5,41.7,441,123,31,14,45.2,247,21,4,20,11,9.1
"1614","Nadir Zortea","Winger",172,"Atalanta","Serie A",23,"https://fbref.com/en/players/82598b71/Nadir-Zortea","ITA",1,9,222,1,0,1,0.1,0.6,11,9,13,4,3,0.25,0.33,0.03,98,61.2,0.2,3,3,1,8,1,5,4,0,10,4,3,75,153,60,21,10,47.6,78,7,2,0,10,83.3
"1615","Nahuel Molina","Full-Back",218,"Atlético Madrid","La Liga",25,"https://fbref.com/en/players/23610943/Nahuel-Molina","ARG",23,23,1972,1,1,1,1,2.5,56,84,173,11,2,0.09,0.5,0.09,1383,73.9,2.8,54,37,12,70,4,29,23,8,53,44,23,43.4,1583,511,31,12,38.7,779,32,5,11,93,40.5
"1616","Nampalys Mendy","Midfield",1294,"Leicester City","Premier League",30,"https://fbref.com/en/players/1598599e/Nampalys-Mendy","SEN",7,15,700,1,0,1,0.1,0,2,28,4,2,1,0.5,1,0.07,392,87,0.1,20,3,0,9,0,8,18,13,25,2,7,50,463,44,9,6,66.7,263,5,0,10,1,33.3
"1617","Naouirou Ahamada","Midfield",654,"Crystal Palace","Premier League",21,"https://fbref.com/en/players/a6c58494/Naouirou-Ahamada","FRA",0,7,93,0,0,0,0.2,0.1,1,2,11,3,0,0,NA,0.05,46,80.4,0,3,0,0,2,0,2,2,0,3,0,1,33.3,63,16,2,1,50,31,2,1,0,2,0
"1618","Nathan Aké","Centre-Back",1550,"Manchester City","Premier League",28,"https://fbref.com/en/players/eaeca114/Nathan-Ake","NED",19,23,1683,0,0,0,1,0.6,22,128,28,7,1,0,0,0.14,1633,90.4,1.2,136,8,1,20,2,8,17,18,40,38,9,69.2,1760,212,5,3,60,1105,15,3,11,13,60.4
"1619","Nathan Collins","Centre-Back",2763,"Wolves","Premier League",21,"https://fbref.com/en/players/a8c19eb8/Nathan-Collins","IRL",17,21,1579,0,0,0,0.1,0.1,11,60,5,2,0,0,NA,0.04,1010,88.5,0.2,65,2,0,10,0,14,26,21,46,72,14,60.9,1185,43,7,6,85.7,645,9,2,7,0,55.6
"1620","Nathan N'Goumou","Winger",1482,"M'Gladbach","Bundesliga",23,"https://fbref.com/en/players/e110ea4b/Nathan-NGoumou","FRA",4,14,397,1,0,1,0.2,0.2,12,9,32,5,2,0.2,0.5,0.04,131,72.5,0.4,1,5,4,6,1,4,6,0,9,3,5,50,180,92,18,5,27.8,92,6,6,3,12,66.7
"1621","Nathan Patterson","Full-Back",884,"Everton","Premier League",21,"https://fbref.com/en/players/230f0471/Nathan-Patterson","SCO",11,14,992,0,0,0,0.5,0.4,13,20,42,8,1,0,0,0.06,521,76.4,0.6,16,6,2,17,0,17,19,11,50,35,23,63.9,667,195,20,9,45,273,11,2,10,29,46.7
"1622","Nathan Redmond","Winger",2321,"Southampton","Premier League",29,"https://fbref.com/en/players/ab651565/Nathan-Redmond","ENG",0,1,1,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,1,0,0,NA,1,0,0,0,1,NA
"1623","Nathanael Mbuku","Winger",247,"Augsburg","Bundesliga",21,"https://fbref.com/en/players/46750e9c/Nathanael-Mbuku","FRA",0,2,34,0,0,0,0,0,1,1,0,0,0,NA,NA,NA,7,42.9,0,0,0,0,1,0,0,0,0,1,0,0,NA,12,4,0,0,NA,5,0,0,0,1,NA
"1624","Nathaniel Chalobah","Midfield",948,"Fulham","Premier League",28,"https://fbref.com/en/players/422862ea/Nathaniel-Chalobah","ENG",1,4,12,0,0,0,0.1,0,0,0,0,1,1,0,0,0.09,5,80,0,1,0,0,0,0,1,0,0,1,2,1,100,11,3,0,0,NA,6,1,0,0,0,33.3
"1625","Nathaniel Clyne","Full-Back",657,"Crystal Palace","Premier League",32,"https://fbref.com/en/players/0442183b/Nathaniel-Clyne","ENG",19,22,1640,0,0,0,0,0.7,14,52,29,0,0,NA,NA,NA,832,78.6,0.6,51,6,5,18,0,16,22,19,46,34,14,60.9,971,186,12,5,41.7,423,10,1,8,21,25
"1626","Nathaniel Phillips","Centre-Back",1408,"Liverpool","Premier League",26,"https://fbref.com/en/players/515ebe8d/Nathaniel-Phillips","ENG",1,2,66,0,0,0,0,0,0,9,0,1,0,0,NA,0.04,82,86.6,0,7,0,0,1,0,1,0,2,4,1,2,100,89,2,0,0,NA,69,1,0,0,0,100
"1627","Nayef Aguerd","Centre-Back",2707,"West Ham","Premier League",27,"https://fbref.com/en/players/288e1e13/Nayef-Aguerd","MAR",11,12,1055,1,0,1,1.4,0.4,2,17,4,8,1,0.13,1,0.18,513,78.8,0.2,22,3,0,9,0,12,12,13,29,47,9,75,626,26,6,4,66.7,378,1,0,5,0,50
"1628","Neal Maupay","Forward",879,"Everton","Premier League",26,"https://fbref.com/en/players/4bcf39f6/Neal-Maupay","FRA",10,21,968,1,0,1,3.8,0.5,7,9,52,28,11,0.04,0.09,0.14,217,73.7,0.2,7,2,0,13,0,5,5,5,15,0,1,50,339,167,15,5,33.3,191,6,3,18,2,26.9
"1629","Neco Williams","Full-Back",1885,"Nott'ham Forest","Premier League",21,"https://fbref.com/en/players/dd323728/Neco-Williams","WAL",17,28,1638,0,0,0,1.1,1.3,42,32,65,22,5,0,0,0.05,798,64.2,1.1,27,13,8,35,2,41,29,30,93,36,35,55.6,1065,291,46,18,39.1,518,29,3,23,83,39
"1630","Nedim Bajrami","Attacking Midfield",803,"Empoli","Serie A",24,"https://fbref.com/en/players/f42d6c13/Nedim-Bajrami","ALB",8,19,940,1,1,1,1.2,1.2,22,29,47,21,7,0.05,0.14,0.06,348,74.7,0.7,19,6,0,39,4,4,5,7,15,4,4,66.7,457,219,31,11,35.5,267,21,10,6,35,22.2
"1631","Neeskens Kebano","Winger",954,"Fulham","Premier League",31,"https://fbref.com/en/players/18b999f4/Neeskens-Kebano","COD",9,12,713,0,3,0,0.5,1.4,37,21,63,9,2,0,0,0.05,188,73.9,0.8,2,9,3,21,5,5,12,1,13,8,7,53.8,285,166,28,9,32.1,182,14,10,15,20,7.7
"1632","Nehuén Pérez","Centre-Back",2553,"Udinese","Serie A",22,"https://fbref.com/en/players/f7c491f1/Nehuen-Perez","ARG",25,25,2101,1,0,1,0.9,0.4,22,93,24,13,6,0.08,0.17,0.07,1348,84.9,0.4,90,6,3,24,1,27,34,26,81,88,31,77.5,1604,132,8,3,37.5,919,21,1,7,15,63.2
"1633","Nélson Semedo","Full-Back",2787,"Wolves","Premier League",29,"https://fbref.com/en/players/d04b94db/Nelson-Semedo","POR",23,28,1958,0,1,0,0.3,0.7,39,85,117,5,0,0,NA,0.05,1125,81.1,0.8,80,13,5,27,2,36,33,22,83,62,30,57.7,1400,356,50,23,46,774,37,4,17,44,47.9
"1634","Nemanja Gudelj","Midfield",2279,"Sevilla","La Liga",31,"https://fbref.com/en/players/0076ab7f/Nemanja-Gudelj","SRB",24,25,2144,3,0,3,1.7,0.2,24,83,5,33,8,0.09,0.38,0.05,1294,91.6,0.4,91,2,0,20,1,25,33,24,56,83,14,60.9,1537,141,2,1,50,901,32,0,18,0,64
"1635","Nemanja Maksimović","Midfield",987,"Getafe","La Liga",28,"https://fbref.com/en/players/00b28772/Nemanja-Maksimovic","SRB",16,19,1220,0,0,0,0.7,0.4,7,20,21,10,5,0,0,0.07,331,78.2,0.4,16,2,2,15,1,13,24,23,46,13,9,52.9,472,99,4,0,0,199,11,3,6,7,50
"1636","Nemanja Matić","Midfield",2123,"Roma","Serie A",34,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic","SRB",14,28,1527,1,2,1,0.7,2.1,37,113,13,8,3,0.13,0.33,0.09,1074,85.8,1.6,111,14,3,40,6,21,20,22,61,19,15,62.5,1223,183,23,16,69.6,749,33,3,14,8,51.9
"1637","Nemanja Radonjić","Winger",2438,"Torino","Serie A",27,"https://fbref.com/en/players/0630eb63/Nemanja-Radonjic","SRB",14,26,1312,2,2,2,3.8,1.5,76,35,145,43,12,0.05,0.17,0.09,415,62.9,2.4,19,16,8,43,6,1,3,2,4,4,0,0,631,391,107,44,41.1,457,45,43,14,69,33.3
"1638","Neto","Goalkeeper",443,"Bournemouth","Premier League",33,"https://fbref.com/en/players/a9dc785c/Neto","BRA",20,20,1755,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,587,61.3,0,11,1,0,0,0,0,0,0,2,5,2,100,633,0,0,0,NA,310,0,0,3,0,60
"1639","Neto Borges","Full-Back",602,"Clermont Foot","Ligue 1",26,"https://fbref.com/en/players/9f936061/Neto-Borges","BRA",27,27,2341,2,0,2,2.8,2.1,53,79,151,20,5,0.1,0.4,0.14,1262,78,2.6,47,33,13,65,3,43,38,36,106,52,42,62.7,1581,454,78,39,50,996,45,9,38,69,62.3
"1640","Neymar","Winger",1927,"Paris S-G","Ligue 1",31,"https://fbref.com/en/players/69384e5d/Neymar","BRA",18,20,1545,13,11,11,6.5,8.8,69,161,127,36,18,0.31,0.61,0.18,1262,80.1,7.4,135,48,2,105,16,14,7,4,26,1,9,47.4,1470,591,96,38,39.6,1289,77,12,65,54,33.3
"1641","Nick Pope","Goalkeeper",1814,"Newcastle Utd","Premier League",30,"https://fbref.com/en/players/4b40d9ca/Nick-Pope","ENG",29,29,2541,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,723,67.8,0,10,0,0,4,0,0,0,0,1,20,1,33.3,787,0,0,0,NA,413,0,0,1,0,75
"1642","Niclas Füllkrug","Forward",2691,"Werder Bremen","Bundesliga",30,"https://fbref.com/en/players/4f16405e/Niclas-Fullkrug","GER",26,26,2297,16,5,11,8.4,3.1,39,88,186,73,31,0.15,0.35,0.12,875,62.6,3.3,46,26,1,70,10,4,12,1,10,24,3,25,1158,501,55,29,52.7,629,33,20,46,18,55.2
