"","Name","Position","index","Season_End_Year","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"7344","Keven Schlotterbeck","Centre-Back",11861,2022,"Freiburg","Bundesliga",24,"https://fbref.com/en/players/f6bdc830/Keven-Schlotterbeck","GER",3,12,315,0,0,0,0,0,0,5,0,1,0,0,NA,0.04,114,82.5,0,6,1,0,2,0,5,7,11,22,24,5,83.3,179,4,1,0,0,81,0,0,2,0,69.2
"7345","Kevin Agudelo","Winger",6181,2020,"Fiorentina","Serie A",20,"https://fbref.com/en/players/46fa7204/Kevin-Agudelo","COL",1,3,64,0,0,0,0.2,0.1,1,4,8,4,0,0,NA,0.05,36,80.6,0.2,1,1,0,7,1,1,1,1,3,0,0,0,50,21,3,3,100,35,1,1,1,0,0
"7346","Kevin Agudelo","Winger",6240,2020,"Genoa","Serie A",20,"https://fbref.com/en/players/46fa7204/Kevin-Agudelo","COL",7,10,666,1,1,1,1.2,1.6,39,41,34,10,2,0.1,0.5,0.12,301,81.4,1.2,20,5,0,32,2,14,12,6,29,2,10,50,387,130,35,25,71.4,264,23,6,11,11,33.3
"7347","Kevin Agudelo","Winger",10476,2021,"Spezia","Serie A",21,"https://fbref.com/en/players/46fa7204/Kevin-Agudelo","COL",14,29,1356,1,2,1,1.5,1.3,50,43,82,19,4,0.05,0.25,0.08,320,72.5,0.7,18,12,0,38,7,28,30,10,49,2,12,35.3,544,271,76,44,57.9,325,35,24,32,11,32
"7348","Kevin Agudelo","Winger",13372,2022,"Spezia","Serie A",22,"https://fbref.com/en/players/46fa7204/Kevin-Agudelo","COL",12,23,1237,3,1,3,2.6,0.9,41,46,56,21,11,0.14,0.27,0.12,385,73.8,0.8,27,13,3,39,3,26,22,8,52,6,7,35,583,262,51,28,54.9,323,35,15,24,22,51.7
"7349","Kevin Akpoguma","Centre-Back",1109,2018,"Hoffenheim","Bundesliga",22,"https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma","NGA",17,22,1690,0,1,0,0.2,1.4,23,85,8,5,2,0,0,0.05,1010,85.7,1.5,72,4,0,15,1,39,18,22,69,60,24,68.6,1190,52,14,10,71.4,647,8,1,17,6,56.3
"7350","Kevin Akpoguma","Centre-Back",3751,2019,"Hannover 96","Bundesliga",23,"https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma","NGA",4,4,313,0,0,0,0,0,2,20,0,0,0,NA,NA,NA,169,82.8,0,14,3,0,4,0,6,7,10,20,7,6,85.7,208,9,2,2,100,126,3,0,2,0,54.5
"7351","Kevin Akpoguma","Centre-Back",3809,2019,"Hoffenheim","Bundesliga",23,"https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma","NGA",5,8,499,0,0,0,0,0,4,33,0,0,0,NA,NA,NA,271,84.5,0,27,0,0,7,2,15,18,12,35,20,11,52.4,345,9,1,1,100,187,2,0,10,0,41.7
"7352","Kevin Akpoguma","Centre-Back",6394,2020,"Hoffenheim","Bundesliga",24,"https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma","NGA",12,18,1142,0,0,0,0.1,0.1,7,32,5,2,0,0,NA,0.05,754,87.4,0,25,1,0,4,0,16,21,13,37,48,13,54.2,916,22,3,2,66.7,530,2,0,13,3,43.8
"7353","Kevin Akpoguma","Centre-Back",9175,2021,"Hoffenheim","Bundesliga",25,"https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma","NGA",14,16,1184,1,0,1,0.1,0.4,10,56,14,2,2,0.5,0.5,0.04,737,82.2,0.4,33,2,0,7,0,12,28,13,31,32,8,57.1,863,45,10,6,60,517,4,1,16,8,42.9
"7354","Kevin Akpoguma","Centre-Back",12070,2022,"Hoffenheim","Bundesliga",26,"https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma","NGA",19,26,1527,2,2,2,1.2,2.6,36,87,40,12,4,0.17,0.5,0.1,930,77.5,2.1,55,13,2,32,2,19,32,20,53,29,16,57.1,1139,257,47,21,44.7,567,17,11,23,31,45.9
"7355","Kevin Behrens","Forward",13585,2022,"Union Berlin","Bundesliga",30,"https://fbref.com/en/players/30ae134d/Kevin-Behrens","GER",2,24,499,2,2,2,2.4,1.6,9,16,48,16,7,0.13,0.29,0.15,184,69,1.9,9,5,0,21,5,2,3,3,6,7,0,0,273,120,8,4,50,134,2,6,5,2,52.9
"7356","Kévin Bérigaud","Forward",1743,2018,"Montpellier","Ligue 1",29,"https://fbref.com/en/players/3250c6cd/Kevin-Berigaud","FRA",4,5,271,0,2,0,1,1.1,3,11,26,4,0,0,NA,0.24,296,75,1.2,10,3,0,12,2,3,1,0,4,1,2,33.3,96,44,7,3,42.9,51,3,0,3,1,40
"7357","Kevin Bonifazi","Centre-Back",2378,2018,"Torino","Serie A",21,"https://fbref.com/en/players/fb77bfef/Kevin-Bonifazi","ITA",4,6,408,0,0,0,0,0,1,10,3,1,0,0,NA,0.03,183,86.3,0,5,0,0,1,0,7,7,13,24,15,4,66.7,245,17,2,1,50,121,5,1,4,1,54.5
"7358","Kevin Bonifazi","Centre-Back",4785,2019,"SPAL","Serie A",22,"https://fbref.com/en/players/fb77bfef/Kevin-Bonifazi","ITA",26,27,2301,2,1,2,0.6,0.3,42,92,8,11,3,0.18,0.67,0.06,664,87.3,0.4,45,7,2,25,1,24,38,36,76,79,15,45.5,1498,109,29,23,79.3,899,36,0,19,6,55.8
"7359","Kevin Bonifazi","Centre-Back",7471,2020,"SPAL","Serie A",23,"https://fbref.com/en/players/fb77bfef/Kevin-Bonifazi","ITA",13,14,1191,1,0,1,1.2,0.2,10,33,1,5,1,0.2,1,0.23,313,83.7,0.1,17,0,0,5,0,9,20,35,51,50,9,50,803,32,15,12,80,444,9,2,2,4,83.3
"7360","Kevin Bonifazi","Centre-Back",7733,2020,"Torino","Serie A",23,"https://fbref.com/en/players/fb77bfef/Kevin-Bonifazi","ITA",3,3,247,1,0,1,0.3,0,0,5,0,3,1,0.33,1,0.1,88,86.4,0,6,0,0,1,0,8,3,5,14,10,5,83.3,127,7,1,1,100,56,0,0,1,0,60
"7361","Kevin Bonifazi","Centre-Back",10620,2021,"Udinese","Serie A",24,"https://fbref.com/en/players/fb77bfef/Kevin-Bonifazi","ITA",28,30,2469,0,0,0,1.4,0.2,15,58,5,17,0,0,NA,0.08,1348,89.6,0.3,58,3,0,15,1,21,33,50,82,85,8,34.8,1613,74,16,13,81.3,1020,14,2,14,4,63.1
"7362","Kevin Bonifazi","Centre-Back",11294,2022,"Bologna","Serie A",25,"https://fbref.com/en/players/fb77bfef/Kevin-Bonifazi","ITA",14,22,1210,0,0,0,0.7,0.8,18,51,4,9,0,0,NA,0.08,673,82.6,0.8,47,3,1,12,2,16,22,16,41,35,13,92.9,833,61,21,17,81,458,16,0,10,3,65.4
"7363","Kevin Danso","Centre-Back",199,2018,"Augsburg","Bundesliga",18,"https://fbref.com/en/players/6e33125f/Kevin-Danso","AUT",13,16,1105,2,0,2,1.8,0.4,9,36,4,9,4,0.22,0.5,0.21,523,69.6,0.4,25,3,1,12,1,12,21,20,38,63,12,75,704,63,11,5,45.5,307,2,0,17,4,46.9
"7364","Kevin Danso","Centre-Back",2884,2019,"Augsburg","Bundesliga",19,"https://fbref.com/en/players/6e33125f/Kevin-Danso","AUT",13,18,1247,1,1,1,0.5,0.2,6,36,2,10,5,0.1,0.2,0.05,611,74.1,0,31,2,0,6,3,14,25,19,44,72,11,78.6,798,38,5,2,40,384,0,0,15,1,59.2
"7365","Kevin Danso","Centre-Back",7683,2020,"Southampton","Premier League",20,"https://fbref.com/en/players/6e33125f/Kevin-Danso","AUT",3,6,277,0,1,0,0.1,0.2,6,12,4,1,0,0,NA,0.06,50,86,0,3,1,1,3,0,4,7,2,8,7,4,57.1,203,43,7,3,42.9,88,4,0,2,4,36.8
"7366","Kevin Danso","Centre-Back",12278,2022,"Lens","Ligue 1",22,"https://fbref.com/en/players/6e33125f/Kevin-Danso","AUT",32,33,2790,2,2,2,1.7,0.5,9,91,1,13,4,0.15,0.5,0.13,1839,88.1,0.2,49,2,0,25,3,29,38,40,81,111,23,67.6,2172,41,10,8,80,1471,8,0,36,1,70.6
"7367","Kevin De Bruyne","Attacking Midfield",1576,2018,"Manchester City","Premier League",26,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne","BEL",36,37,3073,8,16,8,5.1,11.1,183,388,259,93,39,0.09,0.21,0.06,992,66,2.4,62,34,13,215,34,43,45,25,87,14,23,28.8,3348,1582,87,63,72.4,2150,174,30,33,248,46.7
"7368","Kevin De Bruyne","Attacking Midfield",4209,2019,"Manchester City","Premier League",27,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne","BEL",11,19,975,2,2,2,1.4,5.7,50,109,88,31,12,0.06,0.17,0.04,827,76.1,3.5,65,43,7,75,6,15,13,3,25,2,7,33.3,963,490,27,19,70.4,652,41,9,15,91,35.3
"7369","Kevin De Bruyne","Attacking Midfield",6837,2020,"Manchester City","Premier League",28,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne","BEL",32,35,2791,13,20,11,5.8,20,139,280,257,97,29,0.11,0.38,0.06,2244,74.6,18.4,175,121,18,233,32,24,26,18,63,24,18,27.3,2595,1376,81,48,59.3,1785,114,44,28,304,51.5
"7370","Kevin De Bruyne","Attacking Midfield",9643,2021,"Manchester City","Premier League",29,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne","BEL",23,25,1997,6,12,4,6.9,8,102,213,186,77,24,0.05,0.17,0.09,1406,76,10.2,128,79,9,148,18,21,26,9,43,10,13,27.1,1686,890,67,48,71.6,1029,88,25,31,146,28.6
"7371","Kevin De Bruyne","Attacking Midfield",12560,2022,"Manchester City","Premier League",30,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne","BEL",25,30,2201,15,8,15,5.7,10.4,84,204,175,78,31,0.19,0.48,0.07,1553,75.5,9.5,132,67,9,152,14,16,32,6,38,16,12,32.4,1821,1027,55,31,56.4,1126,85,20,27,180,37.9
"7372","Kevin Denkey","Forward",7171,2020,"Nîmes","Ligue 1",18,"https://fbref.com/en/players/0d3585b5/Kevin-Denkey","TOG",6,17,603,3,1,3,2,0.5,6,16,52,20,7,0.15,0.43,0.1,639,84.2,0,19,0,0,14,3,5,7,2,12,1,6,60,217,97,9,7,77.8,122,4,3,12,7,34.1
"7373","Kevin Denkey","Forward",9953,2021,"Nîmes","Ligue 1",19,"https://fbref.com/en/players/0d3585b5/Kevin-Denkey","TOG",6,10,524,1,1,1,2.1,0.6,6,10,37,18,8,0.06,0.13,0.12,113,71.7,0.6,5,3,0,8,1,2,2,1,5,2,0,0,168,83,9,5,55.6,107,1,5,10,2,33.3
"7374","Kévin Gameiro","Forward",175,2018,"Atlético Madrid","La Liga",30,"https://fbref.com/en/players/42276181/Kevin-Gameiro","FRA",11,25,1125,7,2,5,4.6,1.5,26,16,89,18,11,0.28,0.45,0.25,227,78,1.5,7,6,0,16,2,9,6,4,15,11,1,10,348,187,15,9,60,221,14,16,9,2,24.3
"7375","Kévin Gameiro","Forward",5153,2019,"Valencia","La Liga",31,"https://fbref.com/en/players/42276181/Kevin-Gameiro","FRA",16,33,1612,6,1,6,8.8,3.7,53,36,141,36,15,0.17,0.4,0.24,434,77,3.1,17,13,0,52,6,9,12,5,19,3,1,16.7,577,336,26,12,46.2,340,28,24,12,10,20.8
"7376","Kévin Gameiro","Forward",7874,2020,"Valencia","La Liga",32,"https://fbref.com/en/players/42276181/Kevin-Gameiro","FRA",17,29,1581,6,2,6,4.5,2.9,44,26,121,18,9,0.33,0.67,0.25,436,75.9,3,12,12,0,28,5,9,10,5,22,5,5,23.8,574,281,29,17,58.6,348,19,15,13,21,12.5
"7377","Kévin Gameiro","Forward",10685,2021,"Valencia","La Liga",33,"https://fbref.com/en/players/42276181/Kevin-Gameiro","FRA",10,27,1077,4,1,4,3.8,0.9,7,19,68,16,7,0.25,0.57,0.24,265,79.2,1.2,6,4,0,16,2,4,10,0,7,3,3,27.3,351,171,12,4,33.3,196,8,4,8,2,32.3
"7378","Kévin Gameiro","Forward",13412,2022,"Strasbourg","Ligue 1",34,"https://fbref.com/en/players/42276181/Kevin-Gameiro","FRA",28,35,2385,11,3,10,10.9,3,69,62,225,65,25,0.15,0.4,0.17,800,79.9,2.3,17,25,3,67,9,10,22,6,25,1,6,33.3,1040,570,38,17,44.7,697,43,31,17,16,17.2
"7379","Kevin Goden","Full-Back",4512,2019,"Nürnberg","Bundesliga",19,"https://fbref.com/en/players/25c633b0/Kevin-Goden","GER",3,5,273,0,0,0,0,0.1,2,4,7,0,0,NA,NA,NA,112,63.4,0.1,6,1,1,2,0,3,4,4,8,11,2,28.6,138,30,4,3,75,33,2,0,0,3,58.3
"7380","Kevin Kampl","Midfield",1429,2018,"Leverkusen","Bundesliga",26,"https://fbref.com/en/players/b825a650/Kevin-Kampl","SVN",0,1,30,0,0,0,0,0,2,5,1,1,0,0,NA,0.02,33,84.8,0,5,0,0,2,0,1,0,0,1,0,1,100,36,5,1,0,0,27,1,1,0,0,0
"7381","Kevin Kampl","Midfield",1951,2018,"RB Leipzig","Bundesliga",26,"https://fbref.com/en/players/b825a650/Kevin-Kampl","SVN",22,26,2019,1,3,1,1.5,3.9,61,152,79,28,9,0.04,0.11,0.05,1262,82.1,3.9,124,29,3,85,8,33,37,33,75,33,16,41,1473,418,42,21,50,834,41,11,21,80,36
"7382","Kevin Kampl","Midfield",4604,2019,"RB Leipzig","Bundesliga",27,"https://fbref.com/en/players/b825a650/Kevin-Kampl","SVN",25,27,2113,2,5,2,1.8,4.4,84,195,67,34,15,0.06,0.13,0.05,648,66.4,0,11,1,0,96,9,24,32,33,74,22,8,28.6,1739,507,33,25,75.8,903,55,7,8,68,55.2
"7383","Kevin Kampl","Midfield",7316,2020,"RB Leipzig","Bundesliga",28,"https://fbref.com/en/players/b825a650/Kevin-Kampl","SVN",8,11,675,2,2,2,0.3,2.5,14,50,22,5,3,0.4,0.67,0.06,520,88.1,2.8,38,12,2,20,2,11,7,16,33,6,7,30.4,587,117,9,7,77.8,354,13,2,2,7,25
"7384","Kevin Kampl","Midfield",10087,2021,"RB Leipzig","Bundesliga",29,"https://fbref.com/en/players/b825a650/Kevin-Kampl","SVN",24,27,1932,0,1,0,1.1,1.6,25,117,24,14,1,0,0,0.08,1429,89.9,1.9,116,17,1,53,6,26,20,29,67,14,18,51.4,1595,281,22,17,77.3,916,37,2,23,6,46.7
"7385","Kevin Kampl","Midfield",12969,2022,"RB Leipzig","Bundesliga",30,"https://fbref.com/en/players/b825a650/Kevin-Kampl","SVN",25,27,1899,0,1,0,0.4,1.9,39,147,35,8,2,0,0,0.05,436,69.5,1.4,14,13,2,40,4,19,24,24,65,17,10,23.8,1667,275,15,10,66.7,1057,31,4,12,8,40
"7386","Kevin Lasagna","Forward",2487,2018,"Udinese","Serie A",24,"https://fbref.com/en/players/09538fdb/Kevin-Lasagna","ITA",26,29,2130,12,2,12,11.3,0.6,48,35,177,72,31,0.17,0.39,0.16,448,61.8,1.2,14,8,3,44,7,7,27,8,18,18,2,28.6,679,363,16,3,18.8,388,33,28,27,32,39.7
"7387","Kevin Lasagna","Forward",5127,2019,"Udinese","Serie A",25,"https://fbref.com/en/players/09538fdb/Kevin-Lasagna","ITA",26,36,2453,6,2,6,7.6,2,50,29,144,63,20,0.1,0.3,0.12,478,67.8,2.1,9,7,2,54,5,1,20,8,14,35,2,16.7,765,341,23,9,39.1,382,30,22,35,23,43
"7388","Kevin Lasagna","Forward",7821,2020,"Udinese","Serie A",26,"https://fbref.com/en/players/09538fdb/Kevin-Lasagna","ITA",28,36,2569,10,1,10,10.6,2.5,66,38,139,79,34,0.13,0.29,0.13,489,69.3,2.5,14,16,3,58,4,14,23,10,37,18,6,19.4,811,420,35,12,34.3,448,36,35,33,19,36.3
"7389","Kevin Lasagna","Forward",9126,2021,"Hellas Verona","Serie A",27,"https://fbref.com/en/players/09538fdb/Kevin-Lasagna","ITA",14,19,1267,2,0,2,3.2,1.9,28,19,100,30,6,0.07,0.33,0.11,261,74.3,1.1,11,5,0,27,4,3,12,1,8,11,1,20,422,223,18,8,44.4,233,18,17,21,4,35.1
"7390","Kevin Lasagna","Forward",10629,2021,"Udinese","Serie A",27,"https://fbref.com/en/players/09538fdb/Kevin-Lasagna","ITA",12,17,1103,2,1,2,7.4,1,20,23,79,41,12,0.05,0.17,0.18,215,70.7,0.6,9,7,1,23,1,1,11,6,12,7,3,21.4,347,198,15,5,33.3,184,9,16,11,17,32.7
"7391","Kevin Lasagna","Forward",12019,2022,"Hellas Verona","Serie A",28,"https://fbref.com/en/players/09538fdb/Kevin-Lasagna","ITA",11,28,1184,2,4,2,3.3,2.1,26,28,104,41,16,0.05,0.13,0.08,287,66.9,2.2,14,15,1,37,7,7,16,3,16,7,4,26.7,447,237,19,10,52.6,226,13,7,10,10,38.8
"7392","Kevin Long","Centre-Back",462,2018,"Burnley","Premier League",26,"https://fbref.com/en/players/5a4280b1/Kevin-Long","IRL",16,16,1440,1,2,1,1.2,1.3,1,28,1,10,2,0.1,0.5,0.12,494,76.1,0.9,21,0,0,10,3,23,25,19,51,129,16,61.5,781,35,0,0,NA,274,0,0,21,2,57.8
"7393","Kevin Long","Centre-Back",3111,2019,"Burnley","Premier League",27,"https://fbref.com/en/players/5a4280b1/Kevin-Long","IRL",5,6,514,0,1,0,0.1,0.5,1,10,0,1,0,0,NA,0.06,180,78.9,0,8,1,0,2,1,10,7,7,25,35,7,41.2,244,6,1,1,100,88,3,2,5,0,54.1
"7394","Kevin Long","Centre-Back",5862,2020,"Burnley","Premier League",28,"https://fbref.com/en/players/5a4280b1/Kevin-Long","IRL",6,8,564,0,0,0,0.2,0,0,8,0,2,0,0,NA,0.09,186,75.8,0,7,0,0,1,0,5,9,4,11,31,4,44.4,257,3,1,1,100,114,0,0,6,0,55.3
"7395","Kevin Long","Centre-Back",8561,2021,"Burnley","Premier League",29,"https://fbref.com/en/players/5a4280b1/Kevin-Long","IRL",7,8,637,0,0,0,0.4,0,0,15,1,2,0,0,NA,0.2,255,71,0,9,2,0,1,0,6,11,6,17,24,7,77.8,325,13,0,0,NA,137,0,0,2,1,46.2
"7396","Kevin Long","Centre-Back",11449,2022,"Burnley","Premier League",30,"https://fbref.com/en/players/5a4280b1/Kevin-Long","IRL",4,6,410,0,0,0,0.2,0,1,4,0,4,0,0,NA,0.04,98,81.6,0,1,0,0,1,0,2,4,1,4,20,1,50,141,7,0,0,NA,52,0,0,3,0,63.2
"7397","Kévin Malcuit","Full-Back",1456,2018,"Lille","Ligue 1",26,"https://fbref.com/en/players/d6a889ea/Kevin-Malcuit","MAR",21,23,1817,0,6,0,0.4,3.5,104,110,114,10,3,0,0,0.04,1150,78.3,4,61,21,13,53,7,37,13,38,89,47,17,68,1462,371,96,57,59.4,866,70,14,32,67,52
"7398","Kévin Malcuit","Full-Back",4417,2019,"Napoli","Serie A",27,"https://fbref.com/en/players/d6a889ea/Kevin-Malcuit","MAR",20,24,1805,0,2,0,0.4,2,82,88,138,12,3,0,0,0.03,1265,82.6,2.4,44,32,16,47,3,31,18,44,87,67,23,63.9,1541,419,63,34,54,940,65,14,22,97,37.5
"7399","Kévin Malcuit","Full-Back",7063,2020,"Napoli","Serie A",28,"https://fbref.com/en/players/d6a889ea/Kevin-Malcuit","MAR",3,4,256,0,0,0,0.1,0.3,12,7,18,2,0,0,NA,0.03,174,81.6,0.2,4,4,3,3,0,6,4,3,11,2,5,83.3,206,62,7,3,42.9,110,7,1,4,13,80
"7400","Kévin Malcuit","Full-Back",8946,2021,"Fiorentina","Serie A",29,"https://fbref.com/en/players/d6a889ea/Kevin-Malcuit","MAR",2,5,207,0,0,0,0.1,0.1,12,8,9,2,0,0,NA,0.04,91,70.3,0.1,5,1,0,5,0,3,5,3,8,6,0,0,131,51,8,4,50,65,6,3,1,10,66.7
"7401","Kévin Malcuit","Full-Back",9872,2021,"Napoli","Serie A",29,"https://fbref.com/en/players/d6a889ea/Kevin-Malcuit","MAR",0,2,33,0,0,0,0,0,2,0,3,0,0,NA,NA,NA,24,87.5,0,2,2,0,0,0,1,0,2,4,2,0,0,32,5,2,1,50,18,0,0,0,0,50
"7402","Kévin Malcuit","Full-Back",12792,2022,"Napoli","Serie A",30,"https://fbref.com/en/players/d6a889ea/Kevin-Malcuit","MAR",2,8,288,0,1,0,0,0.2,8,11,19,1,0,0,NA,0.02,166,71.1,0.4,6,2,1,4,1,2,3,8,12,6,2,100,193,49,6,3,50,99,3,1,5,12,44.4
"7403","Kévin Mayi","Forward",5824,2020,"Brest","Ligue 1",26,"https://fbref.com/en/players/6a26e528/Kevin-Mayi","GAB",0,2,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,1,0,0,NA,0,0,0,0,0,NA
"7404","Kevin Mbabu","Full-Back",8046,2020,"Wolfsburg","Bundesliga",24,"https://fbref.com/en/players/493924a7/Kevin-Mbabu","SUI",18,20,1696,3,1,3,1.7,2.7,56,70,105,11,3,0.27,1,0.16,932,70,2.3,55,20,17,48,8,48,33,23,92,53,35,64.8,1211,367,80,49,61.3,574,46,12,17,84,55.9
"7405","Kevin Mbabu","Full-Back",10862,2021,"Wolfsburg","Bundesliga",25,"https://fbref.com/en/players/493924a7/Kevin-Mbabu","SUI",19,22,1642,0,1,0,0.6,1,59,117,80,11,5,0,0,0.05,1029,69.9,1.2,68,30,11,42,2,33,28,22,73,59,24,68.6,1304,378,64,35,54.7,623,58,9,20,68,59.6
"7406","Kevin Mbabu","Full-Back",13782,2022,"Wolfsburg","Bundesliga",26,"https://fbref.com/en/players/493924a7/Kevin-Mbabu","SUI",14,24,1391,0,0,0,0.3,1.3,49,69,76,5,0,0,NA,0.07,873,70.3,2.2,49,20,9,42,1,20,25,35,66,35,12,52.2,1126,328,80,33,41.3,577,39,6,21,67,57.4
"7407","Kevin McDonald","Midfield",3627,2019,"Fulham","Premier League",29,"https://fbref.com/en/players/71a08f97/Kevin-McDonald","SCO",10,15,841,0,0,0,0.1,0.1,2,41,2,4,0,0,NA,0.03,559,86.2,0.2,41,1,0,12,0,11,8,9,24,22,5,38.5,650,50,0,0,NA,272,3,0,6,1,82.6
"7408","Kevin Mirallas","Winger",817,2018,"Everton","Premier League",29,"https://fbref.com/en/players/aa51343f/Kevin-Mirallas","BEL",2,5,138,0,0,0,0.2,0.1,10,3,11,4,2,0,0,0.05,61,75.4,0.1,4,0,0,4,1,3,0,0,4,3,0,0,74,36,3,2,66.7,44,4,3,2,4,50
"7409","Kevin Mirallas","Winger",3537,2019,"Fiorentina","Serie A",30,"https://fbref.com/en/players/aa51343f/Kevin-Mirallas","BEL",15,27,1299,2,1,2,3.3,1.4,49,44,118,29,9,0.07,0.22,0.11,441,71.2,1.5,30,19,6,62,3,7,17,4,21,10,6,40,602,331,33,14,42.4,352,30,18,25,61,37.5
"7410","Kevin Möhwald","Midfield",5266,2019,"Werder Bremen","Bundesliga",25,"https://fbref.com/en/players/a5ce09f2/Kevin-Mohwald","GER",7,23,873,3,1,3,1,0.9,11,56,39,20,10,0.15,0.3,0.05,489,80.4,1.1,33,9,1,29,4,10,14,17,33,14,3,15,634,177,18,9,50,296,16,3,24,9,40.7
"7411","Kevin Möhwald","Midfield",7991,2020,"Werder Bremen","Bundesliga",26,"https://fbref.com/en/players/a5ce09f2/Kevin-Mohwald","GER",0,1,74,0,0,0,0.1,0,2,6,5,3,0,0,NA,0.03,41,85.4,0,4,0,0,3,1,1,0,0,2,1,1,50,48,9,0,0,NA,23,1,0,1,2,100
"7412","Kevin Möhwald","Midfield",10784,2021,"Werder Bremen","Bundesliga",27,"https://fbref.com/en/players/a5ce09f2/Kevin-Mohwald","GER",17,27,1555,5,1,5,1.7,0.8,12,76,24,23,8,0.22,0.63,0.07,986,84.4,1,65,11,2,32,3,9,10,32,47,19,4,22.2,1132,167,13,7,53.8,571,20,3,33,30,84
"7413","Kevin Möhwald","Midfield",13599,2022,"Union Berlin","Bundesliga",28,"https://fbref.com/en/players/a5ce09f2/Kevin-Mohwald","GER",3,16,354,0,0,0,0.6,0.6,5,25,13,10,2,0,0,0.06,178,79.8,0.3,15,6,4,16,0,1,3,3,10,6,1,14.3,247,69,5,2,40,131,8,1,4,7,50
"7414","Kévin Monnet-Paquet","Winger",2114,2018,"Saint-Étienne","Ligue 1",28,"https://fbref.com/en/players/4a57580c/Kevin-Monnet-Paquet","FRA",21,30,1763,2,3,2,3.9,1.7,51,55,179,28,8,0.07,0.25,0.14,281,72.2,0,1,0,0,52,8,25,15,13,46,23,11,22.9,890,374,40,20,50,512,34,10,14,29,32.7
"7415","Kévin Monnet-Paquet","Winger",4827,2019,"Saint-Étienne","Ligue 1",29,"https://fbref.com/en/players/4a57580c/Kevin-Monnet-Paquet","FRA",16,23,1482,1,1,1,1.8,1,51,56,97,20,8,0.05,0.13,0.09,2020,73.9,3,143,35,23,30,3,25,22,14,60,28,20,55.6,906,294,42,21,50,442,33,9,10,26,30.1
"7416","Kévin Monnet-Paquet","Winger",10277,2021,"Saint-Étienne","Ligue 1",31,"https://fbref.com/en/players/4a57580c/Kevin-Monnet-Paquet","FRA",7,16,564,0,0,0,0.3,0.3,12,11,46,6,0,0,NA,0.05,224,67.4,0.3,5,3,1,11,0,7,5,6,17,7,5,50,312,131,18,6,33.3,159,3,7,9,15,17.4
"7417","Kévin N'Doram","Midfield",1730,2018,"Monaco","Ligue 1",21,"https://fbref.com/en/players/e50623a0/Kevin-NDoram","FRA",7,11,721,0,0,0,0.2,0.1,4,42,2,3,1,0,0,0.08,1126,78.6,1.7,64,22,15,6,1,10,6,16,32,29,6,25,514,25,6,4,66.7,305,4,0,12,0,62.1
"7418","Kévin N'Doram","Midfield",4327,2019,"Monaco","Ligue 1",22,"https://fbref.com/en/players/e50623a0/Kevin-NDoram","FRA",2,4,195,0,0,0,0.2,0,5,15,0,1,1,0,0,0.19,142,86.6,0,8,0,0,3,0,4,1,5,10,8,3,60,158,3,0,0,NA,94,1,0,2,0,85.7
"7419","Kévin N'Doram","Midfield",6924,2020,"Metz","Ligue 1",23,"https://fbref.com/en/players/e50623a0/Kevin-NDoram","FRA",19,20,1646,0,0,0,0.4,0.3,21,86,7,9,2,0,0,0.04,900,89.7,0.5,57,6,0,40,0,28,20,26,69,23,17,42.5,1086,89,28,18,64.3,546,16,1,29,0,51.7
"7420","Kévin N'Doram","Midfield",9740,2021,"Metz","Ligue 1",24,"https://fbref.com/en/players/e50623a0/Kevin-NDoram","FRA",4,6,307,0,0,0,0,0,2,10,1,0,0,NA,NA,NA,129,86.8,0,9,0,0,2,0,2,0,6,9,2,1,33.3,156,3,5,1,20,98,0,0,1,0,66.7
"7421","Kévin N'Doram","Midfield",12663,2022,"Metz","Ligue 1",25,"https://fbref.com/en/players/e50623a0/Kevin-NDoram","FRA",16,19,1235,0,0,0,1.1,0.4,3,63,6,7,1,0,0,0.15,520,83.3,0.4,47,1,0,23,2,8,24,19,29,21,3,15,647,54,10,5,50,419,1,1,13,2,57.7
