"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"1288","https://fbref.com/en/players/ce17b5eb/Kevin-Trapp","Goalkeeper",773,"Eint Frankfurt","Bundesliga","Kevin Trapp",32,"GER",28,28,2520,0,0,0,0,0,0,0,NA,NA,NA,28.5,0,0,0,0,NA,14.57,0,39.54,0,0,0,18,26.39,68.2,0,300.39,0,0,0.25,0,0,0.11,0,0.04,0.07,0,0.04,0.32,0,0,0,0.07,0,1.07,100
"1289","https://fbref.com/en/players/ee923664/Kevin-Vazquez","Full-Back",563,"Celta Vigo","La Liga","Kevin Vázquez",30,"ESP",3,6,257,0,0,0,0,0.04,0,0,NA,NA,NA,56.03,9.11,0,0.7,0.7,100,25.91,1.05,66.54,0.7,0,2.45,35.02,46.23,75.8,3.5,256.69,0.04,0.7,4.55,1.05,0.7,1.4,0,1.4,1.4,0.7,3.15,2.8,1.4,66.7,1.75,0.35,1.4,7.35,0
"1290","https://fbref.com/en/players/1d8e9add/Kevin-Vogt","Centre-Back",1129,"Hoffenheim","Bundesliga","Kevin Vogt",31,"GER",22,22,1775,0,0,0,0,0.02,0,0,NA,NA,NA,68.55,1.42,0,0.1,0.1,100,43.05,0.81,165.95,0.25,0,0.15,52.38,60.9,86,5.27,500.86,0.04,0.2,4.46,0.66,0.1,0.81,0.05,0.51,0.91,1.32,2.08,3.4,0.46,40.9,1.12,0.56,0.15,6.79,44
"1291","https://fbref.com/en/players/64f69877/Kevin-Volland","Forward",1690,"Monaco","Ligue 1","Kevin Volland",30,"GER",6,13,561,0.48,0.32,0.48,0.27,0.22,2.41,1.12,0.03,0.07,0.02,39.47,18.93,5.13,0.48,0.16,33.3,30.8,0.8,40.11,0.96,0.64,8.66,16.68,29.52,56.5,4.97,112.78,0.18,2.09,2.09,1.28,0,2.57,0.64,0.64,1.12,0.32,1.6,0,0.32,28.6,2.89,1.93,1.12,4.17,43.5
"1292","https://fbref.com/en/players/f4ec4fd0/Kevin-Prince-Boateng","Attacking Midfield",1073,"Hertha BSC","Bundesliga","Kevin-Prince Boateng",36,"GHA",4,15,404,0,0,0,0.07,0.04,1.34,0,0,NA,0.01,62.15,17.38,3.12,0.89,0.22,25,29.41,0.45,30.74,0.22,0.45,4.46,36.09,49.23,73.3,4.9,189.13,0.07,0.67,4.23,0.45,0,1.78,0.22,1.11,1.78,0.45,2,0.89,0.45,25,4.9,1.56,1.56,5.12,62.1
"1293","https://fbref.com/en/players/ecada4fc/Keylor-Navas","Goalkeeper",1887,"Nott'ham Forest","Premier League","Keylor Navas",36,"CRC",12,12,1080,0,0,0,0,0,0,0,NA,NA,NA,36.08,0,0,0.08,0.08,100,16.5,0,63,0,0,0,20.92,33.42,62.6,0.08,537.25,0,0,0.5,0,0,0.25,0,0,0,0.08,0.08,0.67,0,NA,0,0,0,0.67,100
"1294","https://fbref.com/en/players/7d9397f8/Khephren-Thuram-Ulie","Midfielder",1862,"Nice","Ligue 1","Khéphren Thuram-Ulie",22,"FRA",27,32,2325,0.08,0.15,0.08,0.12,0.18,1.32,0.35,0,0.01,0,59.65,13.66,2.09,2.79,1.66,59.7,47.46,3.37,160.18,2.86,0.62,2.71,41.19,48.62,84.7,4.57,156.77,0.14,1.28,3.99,0.74,0.08,2.94,0.27,0.93,1.12,1.35,3.25,1.16,0.74,47.5,1.05,0.66,0.81,5.19,43.3
"1295","https://fbref.com/en/players/01ce9e70/Kieffer-Moore","Forward",443,"Bournemouth","Premier League","Kieffer Moore",30,"WAL",12,22,1165,0.31,0,0.31,0.29,0.02,1.55,0.54,0.02,0.04,0.01,36.31,12.05,3.48,0.93,0.15,16.7,18.23,0.77,22.33,0.62,0.15,3.79,15.45,25.73,60.1,1.7,36.39,0.04,0.31,1.24,0.46,0,1.31,0.15,0.85,0.77,0.08,1.08,1.62,0.39,31.3,1.85,2.32,0.46,2.01,51.8
"1296","https://fbref.com/en/players/fce2302c/Kieran-Tierney","Full-Back",114,"Arsenal","Premier League","Kieran Tierney",25,"SCO",5,22,618,0,0.15,0,0.04,0.04,0.87,0.29,0,0,0.01,71.36,22.14,1.6,1.17,0.44,37.5,39.76,3.35,107.18,1.75,0.44,3.79,45.58,60.73,75.1,4.37,250.19,0.06,0.58,4.66,0.87,0.15,1.75,0.58,1.17,1.02,1.31,3.35,2.77,1.02,77.8,0.58,1.02,2.91,5.1,11.8
"1297","https://fbref.com/en/players/21512407/Kieran-Trippier","Full-Back",1829,"Newcastle Utd","Premier League","Kieran Trippier",32,"ENG",31,31,2712,0.03,0.2,0.03,0.02,0.32,0.4,0.13,0,0.01,0,81.64,27.64,0.63,1.1,0.56,51.5,33.58,1,58.84,1.23,0.03,4.12,52.1,73.17,71.2,6.8,440.31,0.32,3.02,4.48,2.65,0.83,4.94,0.3,1.49,1.06,1.23,3.22,2.29,1.26,51.4,1.36,0.8,10.35,6.94,60.8
"1298","https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall","Midfielder",1295,"Leicester City","Premier League","Kiernan Dewsbury-Hall",24,"ENG",27,29,2221,0.08,0.08,0.08,0.09,0.13,1.01,0.24,0,0.01,0,57.7,16.94,1.95,2.71,1.5,55.2,34.65,2.59,97.13,1.3,0.61,3.57,33.51,44.66,75,5.07,146.45,0.1,1.54,4.38,0.89,0.16,2.92,0.36,1.13,2.23,1.09,3.16,0.85,0.73,40,1.42,1.42,1.86,5.71,53.6
"1299","https://fbref.com/en/players/e897d8ba/Kike","Forward",1913,"Osasuna","La Liga","Kike",33,"ESP",6,30,882,0.2,0,0.1,0.29,0.09,3.57,0.92,0,0.01,0.01,36.02,19.08,6.02,1.73,1.02,58.8,22.45,1.53,37.55,1.33,0.51,5.31,14.8,21.02,70.4,1.43,25.61,0.07,1.02,1.33,0.61,0,2.86,0.2,0.31,0.41,0.1,0.61,1.12,0.1,25,2.45,2.24,0.51,3.06,43.2
"1300","https://fbref.com/en/players/aad53e64/Kike-Barja","Winger",1899,"Osasuna","La Liga","Kike Barja",26,"ESP",11,20,959,0.09,0.47,0.09,0.06,0.27,0.94,0.38,0.01,0.02,0.01,47.86,29.19,3.75,6.19,2.53,40.9,33.13,4.32,108.39,2.25,1.13,13.61,22.99,35.1,65.5,2.53,89.44,0.25,2.25,0.94,2.06,1.6,3.57,0.66,0.47,0.38,0.38,1.31,0.19,0.47,35.7,1.5,1.13,8.54,4.88,58.3
"1301","https://fbref.com/en/players/237a3851/Kike-Perez","Midfielder",2653,"Valladolid","La Liga","Kike Pérez",26,"ESP",22,28,1911,0.05,0.09,0.05,0.09,0.09,1.79,0.42,0,0.01,0,61.13,15.4,1.93,2.54,1.22,48.1,35.75,2.07,112.23,1.55,0.38,2.73,37.06,48.93,75.7,5.51,190.55,0.09,1.27,3.96,0.85,0.24,2.97,0.14,1.13,1.04,0.89,3.44,0.99,0.89,34.5,2.03,2.21,2.26,7.16,52.9
"1302","https://fbref.com/en/players/e5d01ecf/Kiko-Femenia","Full-Back",2674,"Villarreal","La Liga","Kiko Femenía",32,"ESP",11,17,975,0,0,0,0,0.06,0,0,NA,NA,NA,68.4,16.25,0.65,1.11,0.46,41.7,38.49,3.05,118.89,2.12,0.09,3.97,52.15,61.29,85.1,5.26,236.12,0.04,0.74,4.06,0.83,0.37,1.85,0,0.55,1.11,1.38,2.49,1.75,0.74,61.5,0.55,0.74,2.49,4.71,72.7
"1303","https://fbref.com/en/players/313254a3/Kiliann-Sildillia","Full-Back",949,"Freiburg","Bundesliga","Kiliann Sildillia",20,"FRA",22,25,1905,0,0.09,0,0.04,0.03,0.47,0,0,NA,0,58.87,12.61,0.85,1.18,0.47,40,28.87,0.9,68.93,1.09,0.09,2.08,35.01,49.42,70.8,3.35,231.45,0.06,0.47,2.93,0.38,0.19,1.28,0.24,0.94,1.13,0.99,2.55,2.08,0.85,66.7,1.7,0.28,1.18,4.87,48.8
"1304","https://fbref.com/en/players/042e8a49/Kingsley-Coman","Winger",321,"Bayern Munich","Bundesliga","Kingsley Coman",26,"FRA",11,19,1057,0.51,0.43,0.51,0.29,0.35,3.07,1.02,0.01,0.04,0.01,65.14,39.42,5.53,5.7,2.64,46.3,47.17,6.22,165.01,3.07,2.47,18.73,41.47,52.19,79.4,4.34,147.64,0.4,2.98,1.87,2.98,1.28,5.7,0.94,0.6,1.45,0.09,0.94,0.43,0.51,42.9,0.68,1.53,5.19,4.68,61.5
"1305","https://fbref.com/en/players/76b2817e/Kingsley-Ehizibue","Full-Back",1188,"Köln","Bundesliga","Kingsley Ehizibue",27,"NED",1,1,61,0,0,0,0,0,1.48,1.48,0,0,0.03,48.69,10.33,0,1.48,0,0,22.13,1.48,45.74,2.95,0,4.43,22.13,35.41,62.5,2.95,209.51,0,0,1.48,1.48,0,1.48,0,0,1.48,2.95,2.95,1.48,0,NA,2.95,2.95,0,7.38,100
"1306","https://fbref.com/en/players/76b2817e/Kingsley-Ehizibue","Full-Back",2554,"Udinese","Serie A","Kingsley Ehizibue",27,"NED",14,25,1365,0.13,0,0.13,0.12,0.05,0.66,0.33,0.01,0.03,0.01,46.68,14.57,1.78,2.24,0.66,29.4,23.8,1.78,58.95,0.99,0.46,4.15,25.12,34.48,72.8,2.64,158.84,0.07,0.46,2.04,0.73,0.4,1.91,0.2,1.91,1.12,0.66,3.56,2.44,1.85,65.1,2.04,1.19,2.24,4.68,48.1
"1307","https://fbref.com/en/players/bd527260/Kingsley-Schindler","Winger",1200,"Köln","Bundesliga","Kingsley Schindler",29,"GHA",7,24,924,0,0.1,0,0.15,0.05,0.78,0.19,0,0,0.02,55.42,17.82,1.75,1.95,0.58,30,26.88,1.36,47.05,0.97,0.19,5.65,26.69,42.66,62.6,3.41,188.77,0.05,0.58,2.34,0.68,0.19,1.85,0.29,1.17,1.17,1.17,3.12,2.05,1.46,65.2,0.97,1.07,3.21,5.36,71.9
"1308","https://fbref.com/en/players/97d545ae/Ko-Itakura","Centre-Back",1485,"M'Gladbach","Bundesliga","Ko Itakura",26,"JPN",19,20,1675,0,0.11,0,0.03,0.01,0.48,0.21,0,0,0,79.41,2.53,0.75,0.59,0.43,72.7,52.28,0.91,144.16,0.91,0,0.05,62.87,69.64,90.3,2.53,379.83,0.02,0.16,2.58,0.21,0,0.81,0.16,0.7,1.93,1.18,2.2,4.3,0.48,40.9,0.48,0.64,0.11,4.73,61.5
"1309","https://fbref.com/en/players/db401046/Koen-Casteels","Goalkeeper",2749,"Wolfsburg","Bundesliga","Koen Casteels",30,"BEL",29,29,2610,0,0.03,0,0,0,0,0,NA,NA,NA,48.52,0,0,0,0,NA,30.1,0,79.21,0.03,0.03,0,36.24,46.55,77.9,0.07,741.21,0,0,1.24,0,0,0.24,0.07,0,0,0.03,0.03,0.31,0,NA,0,0.03,0,1.86,75
"1310","https://fbref.com/en/players/933d3b51/Koffi-Djidji","Centre-Back",2435,"Torino","Serie A","Koffi Djidji",30,"CIV",22,28,2045,0.04,0,0.04,0.04,0,0.35,0.18,0.01,0.01,0.01,62.45,3.7,0.35,0.13,0.13,100,34.5,0.31,51.1,0.35,0,0.57,45.99,53.34,86.2,3.34,242.63,0.01,0.09,3.34,0.13,0.09,0.66,0.04,0.92,1.06,1.41,3.21,2.86,0.62,53.8,0.97,0.13,0.57,5.19,48.1
"1311","https://fbref.com/en/players/55126f3b/Koke","Midfielder",210,"Atlético Madrid","La Liga","Koke",31,"ESP",22,25,1868,0,0.14,0,0.03,0.06,0.58,0,0,NA,0,79.93,13.44,0.96,0.58,0.19,33.3,44.9,0.53,73.62,0.96,0,1.45,62.39,71.93,86.7,6.94,314.66,0.06,1.11,6.41,0.67,0.1,2.36,0.14,1.49,1.11,0.72,2.94,0.72,1.16,46.2,0.82,1.16,0.92,6.12,50
"1312","https://fbref.com/en/players/af3ddb2e/Komnen-Andric","Forward",599,"Clermont Foot","Ligue 1","Komnen Andrić",27,"SRB",16,28,1378,0.26,0.2,0.2,0.25,0.06,1.76,0.72,0.01,0.02,0.01,37.1,12.8,3.33,0.72,0.33,45.5,26.78,0.52,30.37,0.78,0.26,5.62,20.12,26.91,74.8,1.7,41.87,0.05,0.98,1.44,0.33,0,1.96,0.26,0.33,0.46,0.52,1.37,0.72,0.13,13.3,0.91,2.61,0.07,2.35,43.9
"1313","https://fbref.com/en/players/f4797849/Koni-De-Winter","Centre-Back",815,"Empoli","Serie A","Koni De Winter",20,"BEL",12,14,1024,0,0,0,0,0.02,0,0,NA,NA,NA,53.96,0.53,0,0.18,0.09,50,30.5,0.18,71.98,0.09,0,0,37.27,43.42,85.8,1.93,245.21,0.01,0.18,1.32,0.09,0,0.44,0,0.79,1.23,0.53,1.76,5.71,0.44,38.5,1.14,0.18,0,5.1,59.3
"1314","https://fbref.com/en/players/c1b7847c/Konrad-Laimer","Midfielder",1959,"RB Leipzig","Bundesliga","Konrad Laimer",25,"AUT",12,16,1058,0.09,0,0.09,0.1,0.13,1.11,0.43,0.01,0.02,0.01,60.57,15.99,2.3,3.23,1.79,55.3,37.34,3.06,113.99,1.7,0.68,3.4,36.83,46.62,79,6.04,182.72,0.1,0.85,3.83,1.02,0.17,2.64,0.17,1.62,1.79,1.19,4.42,0.51,1.7,57.1,1.96,1.28,0.85,7.57,16.7
"1315","https://fbref.com/en/players/00963611/Konstantinos-Mavropanos","Centre-Back",2419,"Stuttgart","Bundesliga","Konstantinos Mavropanos",25,"GRE",24,25,2086,0.09,0.04,0.09,0.17,0.04,1.9,0.52,0,0.01,0,74.04,6,1.86,1.51,0.65,42.9,38.96,1.21,105.23,1.04,0.09,0.47,49.06,59.45,82.5,4.36,387.91,0.04,0.52,3.19,0.47,0.09,1.29,0.13,1.12,1.55,2.59,4.66,3.93,1.16,73,0.82,0.99,0.22,7.42,68.6
"1316","https://fbref.com/en/players/f1f1f238/Koray-Gunter","Centre-Back",1051,"Hellas Verona","Serie A","Koray Günter",28,"GER",11,13,1003,0.09,0,0.09,0.08,0.08,0.81,0.09,0.01,0.09,0.01,49.98,2.6,0.9,0.36,0.27,75,19.83,0.63,65.77,0.54,0,0.27,28.98,37.87,76.5,3.23,284.63,0.03,0.72,2.78,0.09,0.09,1.17,0.09,0.54,2.15,2.69,3.59,4.13,0.36,57.1,1.53,0.9,0.27,7.27,51.2
"1317","https://fbref.com/en/players/f1f1f238/Koray-Gunter","Centre-Back",2186,"Sampdoria","Serie A","Koray Günter",28,"GER",3,4,326,0,0,0,0.03,0.03,0.28,0,0,NA,0.02,57.98,3.31,1.1,0,0,NA,31.75,0.83,80.61,0.28,0,0,38.1,46.66,81.7,2.76,223.62,0.06,0.28,1.66,0.28,0.28,0.55,0,1.1,1.66,1.1,2.48,5.52,1.1,80,0.83,0,0.28,5.25,61.5
"1318","https://fbref.com/en/players/861e0116/Kostas-Stafylidis","Full-Back",399,"Bochum","Bundesliga","Kostas Stafylidis",29,"GRE",10,16,957,0,0.19,0,0.03,0.07,1.13,0.09,0,0,0,48.62,7.62,0.28,1.03,0.66,63.6,20.88,0.85,45.05,0.56,0,1.22,25.86,36.77,70.3,2.45,182.35,0.06,0.56,2.07,0.47,0.38,1.5,0.28,1.5,1.88,1.6,4.14,2.63,0.94,43.5,1.22,1.5,2.16,6.3,40.7
"1319","https://fbref.com/en/players/f315ca93/Kostas-Tsimikas","Full-Back",1420,"Liverpool","Premier League","Kostas Tsimikas",26,"GRE",7,16,622,0,0.58,0,0.09,0.22,1.01,0.29,0,0,0.01,82.33,32.7,3.18,1.88,0.43,23.1,39.65,2.75,110.26,1.16,0.72,9.98,54.12,70.76,76.5,3.18,269.71,0.16,2.46,2.17,0.87,0.43,3.62,0.58,1.16,1.16,1.01,2.89,1.88,1.3,64.3,1.45,1.16,9.69,5.79,50
"1320","https://fbref.com/en/players/86574238/Kouadio-Kone","Midfielder",1488,"M'Gladbach","Bundesliga","Kouadio Koné",21,"FRA",27,27,2369,0.04,0.04,0.04,0.04,0.05,0.87,0.49,0,0,0,62.15,10.22,0.76,3.99,1.98,49.5,40.42,1.75,109.49,1.79,0.19,1.79,41.6,48.32,86.1,5.77,206.4,0.05,0.68,4.79,0.53,0,2.13,0.15,1.41,1.41,0.99,3.61,0.65,0.87,56.1,1.79,2.62,0.23,7.71,42.1
"1321","https://fbref.com/en/players/8104e41e/Krepin-Diatta","Winger",1671,"Monaco","Ligue 1","Krépin Diatta",24,"SEN",21,27,1901,0.19,0.09,0.19,0.22,0.15,1.85,0.85,0,0.01,0.01,43.27,24.29,3.98,2.6,1.37,52.7,32.62,3.65,89.43,2.13,1.23,9.8,24.52,33.05,74.2,3.88,108.7,0.16,1.14,2.27,1.42,0.33,3.08,0.33,0.85,1.18,0.71,1.94,0.47,0.52,42.3,0.9,1.09,2.37,4.07,49.4
"1322","https://fbref.com/en/players/5154b2ba/Kristian-Pedersen","Full-Back",1199,"Köln","Bundesliga","Kristian Pedersen",28,"DEN",3,5,267,0,0,0,0.03,0.03,0.34,0,0,NA,0.03,67.75,9.78,0.67,2.02,0.67,33.3,27.3,2.02,74.49,0,0,0.67,38.76,54.27,71.4,3.37,326.63,0,0.67,2.02,0.34,0,0.34,0,1.35,1.01,1.69,3.37,5.73,0,0,1.35,0.34,1.35,6.07,71.4
"1323","https://fbref.com/en/players/a8ee54ad/Kristijan-Jakic","Midfielder",758,"Eint Frankfurt","Bundesliga","Kristijan Jakić",25,"CRO",17,24,1460,0.06,0,0.06,0.04,0.04,0.49,0.25,0.01,0.02,0.01,69.6,7.46,0.86,0.92,0.49,53.3,35.63,0.99,64.97,0.8,0.12,1.17,45.68,58.81,77.7,3.64,327.33,0.06,0.43,2.4,0.49,0.12,1.11,0,1.29,1.97,0.86,2.9,3.02,1.36,53.7,1.11,0.43,0.62,8.32,49.2
"1324","https://fbref.com/en/players/0fdcef0e/Kristjan-Asllani","Midfielder",1131,"Inter","Serie A","Kristjan Asllani",21,"ALB",4,16,446,0,0,0,0.08,0.16,1.82,0,0,NA,0.01,80.72,13.92,0.2,0.61,0.2,33.3,52.26,1.01,95.04,1.61,0.2,1.01,63.97,73.25,87.3,4.84,339.22,0.16,2.02,4.64,0.81,0,4.04,0.2,1.01,0.4,1.01,2.83,0.61,1.21,85.7,1.01,0.81,3.83,6.05,0
"1325","https://fbref.com/en/players/a8c0acb7/Kristoffer-Ajer","Centre-Back",460,"Brentford","Premier League","Kristoffer Ajer",25,"NOR",9,9,763,0,0,0,0,0,0.12,0,0,NA,0,48.6,7.55,1.06,0.83,0.12,14.3,25.12,1.18,72.31,0.59,0,1.42,30.55,40.69,75.1,3.66,222.58,0.01,0.12,2.36,0.35,0.12,0.47,0,0.94,0.71,0.83,2.12,2.6,1.06,56.3,0.59,0.94,0.71,4.25,57.7
"1326","https://fbref.com/en/players/a69cc629/Kristoffer-Askildsen","Midfielder",1231,"Lecce","Serie A","Kristoffer Askildsen",22,"NOR",6,19,633,0,0,0,0.06,0.04,1.28,0.43,0,0,0.01,44.22,12.51,0.85,0.85,0.43,50,16.92,1.28,45.78,0.28,0.14,2.27,20.76,33.41,62.1,2.99,133.93,0.04,0.85,2.7,0.28,0,1.99,0.14,0.43,1.56,1.56,2.56,0.85,0.57,50,2.42,1,2.7,5.83,51.4
"1327","https://fbref.com/en/players/17f3620a/Krzysztof-Piatek","Forward",2165,"Salernitana","Serie A","Krzysztof Piątek",27,"POL",19,27,1712,0.16,0.16,0.11,0.37,0.08,2.47,0.95,0,0.01,0.01,36.27,15.09,3.57,0.89,0.42,47.1,18.66,1.26,28.6,0.63,0.53,5.1,16.14,23.76,67.9,1.52,30.7,0.04,1,1.05,0.53,0,2.37,0.42,0.37,0.63,0.11,0.84,1.63,0.26,25,1.79,1.58,0.63,2.58,45
"1328","https://fbref.com/en/players/ce4246f5/Kurt-Zouma","Centre-Back",2743,"West Ham","Premier League","Kurt Zouma",28,"FRA",21,22,1836,0.1,0,0.1,0.11,0,0.93,0.25,0.01,0.02,0.01,48.38,1.57,1.32,0.15,0.05,33.3,24.66,0.1,48.58,0.05,0,0.05,32.55,38.43,84.7,1.37,205.34,0,0.05,0.78,0.1,0,0.44,0.1,0.2,0.78,1.08,1.52,5.59,0.25,62.5,0.59,0.29,0,3.63,81.3
"1329","https://fbref.com/en/players/86dd77d1/Kyle-Walker","Full-Back",1579,"Manchester City","Premier League","Kyle Walker",32,"ENG",15,19,1291,0,0,0,0.03,0.01,0.21,0.07,0,0,0.01,94.88,18.61,0.7,0.77,0.56,72.7,55.14,2.3,136.85,1.81,0.14,3.63,78.36,90.56,86.5,7.95,377.22,0.03,0.35,8.57,0.42,0.14,1.25,0.14,0.42,0.63,0.63,1.32,0.63,0.21,15,0.56,0.63,1.67,5.72,76.2
"1330","https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters","Full-Back",2337,"Southampton","Premier League","Kyle Walker-Peters",26,"ENG",24,25,2110,0.04,0,0.04,0.03,0.04,0.43,0.13,0,0.01,0,56.52,18.09,1.62,3.33,1.62,48.7,29.6,3.33,105.57,2.69,0.51,4.05,33.65,44.4,75.8,3.28,197.15,0.09,0.51,2.26,1.02,0.3,1.62,0.09,1.11,1.58,0.85,2.9,1.83,0.77,60,0.94,1.45,1.92,5.42,38.1
"1331","https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe","Forward",1932,"Paris S-G","Ligue 1","Kylian Mbappé",24,"FRA",26,28,2278,0.87,0.16,0.79,0.64,0.24,4.5,2.37,0.01,0.01,0.01,56.46,37.34,9.64,6.72,2.33,34.7,50.18,5.65,154.48,4.19,3.08,14.58,35.04,43.14,81.2,4.31,103.91,0.28,1.78,2.57,2.49,0.36,4.23,0.71,0.16,0.16,0.16,0.51,0.2,0.16,33.3,0.51,1.26,1.7,1.86,58.3
"1332","https://fbref.com/en/players/836dc4a8/Kyliane-Dong","attack",2523,"Troyes","Ligue 1","Kyliane Dong",18,"FRA",0,3,58,0,0,0,0.16,0,1.55,0,0,NA,0.09,35.69,24.83,3.1,3.1,0,0,24.83,4.66,116.38,3.1,0,10.86,10.86,21.72,50,0,9.31,0,0,0,0,0,0,0,1.55,0,0,3.1,0,1.55,100,0,0,3.1,4.66,0
"1333","https://fbref.com/en/players/360d70f8/Lago-Junior","Winger",1542,"Mallorca","La Liga","Lago Junior",32,"CIV",0,5,52,0,0,0,0,0,3.46,1.73,0,0,0.02,46.73,25.96,1.73,1.73,1.73,100,31.15,3.46,58.85,3.46,0,8.65,20.77,31.15,66.7,0,53.65,0,0,0,0,0,1.73,0,0,0,0,1.73,0,1.73,100,5.19,1.73,3.46,12.12,80
"1334","https://fbref.com/en/players/7cd6badb/Lars-Stindl","Attacking Midfield",1500,"M'Gladbach","Bundesliga","Lars Stindl",34,"GER",18,24,1514,0.3,0.36,0.3,0.2,0.24,2.32,0.95,0.01,0.02,0.01,48.57,14.09,2.02,1.13,0.42,36.8,26.87,1.19,46.25,1.07,0.12,4.22,30.55,38.1,80.2,3.57,132.09,0.18,1.84,3.27,0.83,0,3.92,0.48,0.59,1.19,0.65,1.84,1.01,0.59,40,1.55,1.9,1.07,3.75,25.8
"1335","https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly","Midfielder",2152,"Salernitana","Serie A","Lassana Coulibaly",27,"MLI",27,28,2301,0.12,0.08,0.12,0.03,0.05,0.51,0.23,0.01,0.02,0,46.86,8.14,0.63,2.82,1.41,50,27.54,1.49,77.33,1.13,0.23,1.99,29.49,35.63,82.8,3.75,133.69,0.04,0.63,2.58,0.27,0.04,1.84,0.27,1.53,1.02,0.63,3.25,0.9,0.94,42.1,1.49,1.41,0.35,6.81,47.2
"1336","https://fbref.com/en/players/5e5249c8/Lassine-Sinayoko","Forward",288,"Auxerre","Ligue 1","Lassine Sinayoko",23,"MLI",14,27,1360,0,0.13,0,0.17,0.13,2.25,0.73,0,0,0.01,45.99,20.25,4.1,3.57,1.46,40.7,33.95,2.91,107.34,2.05,1.19,8.67,23.69,32.03,74,4.17,100.99,0.08,1.06,1.99,1.59,0.4,3.11,0.4,0.93,0.79,0.86,2.91,1.12,1.26,55.9,1.65,1.32,1.85,7.08,36.5
"1337","https://fbref.com/en/players/31626657/Laurent-Abergel","Midfielder",1422,"Lorient","Ligue 1","Laurent Abergel",30,"FRA",22,23,1809,0,0.05,0,0.02,0.05,0.55,0.1,0,0,0,64.88,5.57,0.15,1.74,0.9,51.4,49.55,0.45,91.19,0.95,0,0.55,46.27,52.99,87.3,4.93,276.37,0.04,0.55,4.68,0.35,0,1.34,0.05,2.14,1.69,1.09,4.83,1.49,1.44,43.9,1,1.14,0.25,7.31,29.4
"1338","https://fbref.com/en/players/f7036e1c/Lautaro-Martinez","Forward",1148,"Inter","Serie A","Lautaro Martínez",25,"ARG",24,31,2225,0.61,0.12,0.57,0.51,0.15,4.33,1.66,0.01,0.01,0,37.62,18.93,5.91,2.43,0.85,35,21.16,1.62,44.58,1.13,0.69,5.99,17.07,23.34,73.1,2.87,62.66,0.1,1.5,1.46,0.89,0.04,3.16,0.36,0.44,1.17,0.49,1.38,0.53,0.24,31.6,1.74,2.22,0.49,3.24,48.7
"1339","https://fbref.com/en/players/41e7ef1c/Layvin-Kurzawa","Full-Back",963,"Fulham","Premier League","Layvin Kurzawa",30,"FRA",2,3,135,0,0,0,0,0,0,0,NA,NA,NA,42.67,7.33,0,2.67,1.33,50,19.33,0.67,13.33,0,0,1.33,18.67,27.33,68.3,1.33,90,0,0,0.67,0.67,0.67,0,0,1.33,0.67,1.33,3.33,2.67,2,100,0.67,0,1.33,3.33,0
"1340","https://fbref.com/en/players/217c93a1/Lazar-Samardzic","Attacking Midfield",2564,"Udinese","Serie A","Lazar Samardzic",21,"SRB",13,30,1330,0.34,0.27,0.34,0.15,0.23,2.84,1.08,0.01,0.02,0,56.23,21.18,2.44,3.45,1.49,43.1,30.99,1.89,79.92,1.56,0.47,3.05,36.14,45.07,80.2,5.21,227.57,0.18,2.77,4.47,1.22,0.41,5.68,0.54,0.95,0.54,0.61,2.57,0.68,1.02,44.1,1.35,0.68,5.35,6.09,32
"1341","https://fbref.com/en/players/86ff856b/Lazaro","Winger",50,"Almería","La Liga","Lázaro",21,"BRA",2,13,321,0.28,0,0.28,0.2,0.06,1.4,0.28,0.06,0.28,0.04,49.91,26.92,4.21,4.49,2.52,56.3,33.36,3.64,106.54,3.36,0.28,9.81,27.48,36.45,75.4,3.64,126.73,0.06,1.68,4.21,0.56,0.28,3.08,0,0.28,2.24,0.56,1.12,0.28,0.28,16.7,0.28,1.96,1.96,4.49,16.7
"1342","https://fbref.com/en/players/5a7301ae/Leander-Dendoncker","Midfielder",131,"Aston Villa","Premier League","Leander Dendoncker",28,"BEL",5,17,540,0,0,0,0.02,0.08,0.33,0,0,NA,0,48,6.67,1,0.67,0.33,50,21,0.17,37,0.83,0,0.17,32.5,36.67,88.6,2.17,96,0.02,0.83,1.83,0,0,1.17,0,1.33,2.17,1.33,4.17,1.67,1.83,57.9,0.17,0,0.33,4.17,46.7
