"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"1348","https://fbref.com/en/players/69cbc8b6/Leandro-Cabrera","Centre-Back",845,"Espanyol","La Liga","Leandro Cabrera",31,"URU",26,27,2219,0,0,0,2,1.1,19,5,0,0,0.1,1372,84,34,8,6,75,657,12,1183,6,1,5,797,1121,71.1,73,7636,0.6,12,68,9,2,26,1,20,32,33,71,95,22,66.7,26,18,11,120,62.2
"1349","https://fbref.com/en/players/dff153a4/Leandro-Paredes","Midfielder",1178,"Juventus","Serie A","Leandro Paredes",28,"ARG",6,20,715,0,0,0,0.4,1.2,10,1,0,0,0.04,595,109,4,6,4,66.7,298,7,607,5,2,8,462,529,87.3,44,3264,1.5,11,43,9,2,29,3,10,5,13,29,17,8,50,12,7,33,50,66.7
"1350","https://fbref.com/en/players/dff153a4/Leandro-Paredes","Midfielder",1945,"Paris S-G","Ligue 1","Leandro Paredes",28,"ARG",0,3,52,0,1,0,0,0.4,0,0,NA,NA,NA,75,8,0,0,0,NA,64,1,203,3,0,0,68,70,97.1,6,325,0.4,2,7,1,0,4,1,1,2,1,2,0,1,100,0,1,0,2,NA
"1351","https://fbref.com/en/players/4295f19c/Leandro-Sanca","Winger",2374,"Spezia","Serie A","Leandro Sanca",23,"POR",0,4,32,0,0,0,0,0,0,0,NA,NA,NA,17,11,0,5,3,60,10,1,15,1,0,3,9,12,75,0,27,0,0,0,0,0,0,0,1,0,0,1,0,1,100,0,0,2,5,0
"1352","https://fbref.com/en/players/38ceb24a/Leandro-Trossard","Winger",117,"Arsenal","Premier League","Leandro Trossard",28,"BEL",7,15,643,1,8,1,1.4,3.7,11,3,0.09,0.33,0.13,401,241,32,19,13,68.4,277,29,954,14,6,85,260,335,77.6,43,1029,2.5,15,16,21,4,23,6,5,12,4,11,0,4,40,9,10,41,25,0
"1353","https://fbref.com/en/players/38ceb24a/Leandro-Trossard","Winger",538,"Brighton","Premier League","Leandro Trossard",28,"BEL",16,16,1315,7,2,7,4.4,2.1,38,17,0.18,0.41,0.12,697,368,90,40,14,35,429,40,1192,27,24,118,379,529,71.6,67,1920,2.1,23,42,25,7,51,9,6,17,6,16,1,1,12.5,10,13,35,65,35.3
"1354","https://fbref.com/en/players/3eaf8817/Lebo-Mothiba","Forward",2399,"Strasbourg","Ligue 1","Lebo Mothiba",27,"RSA",3,18,429,3,0,3,1.1,0.1,9,4,0.33,0.75,0.12,153,70,12,9,3,33.3,106,7,192,3,2,29,73,96,76,7,135,0.1,1,5,1,0,6,1,0,6,0,1,4,0,0,12,11,4,11,31.3
"1355","https://fbref.com/en/players/45e95f21/Lee-Buchanan","Full-Back",2706,"Werder Bremen","Bundesliga","Lee Buchanan",22,"ENG",1,18,368,1,0,1,0.2,0.5,4,1,0.25,1,0.06,265,75,7,6,0,0,135,9,308,4,0,18,134,200,67,20,1026,0.5,3,15,4,1,4,0,9,4,8,20,12,6,75,5,5,17,30,45.5
"1356","https://fbref.com/en/players/34b0387f/Lee-Jae-sung","Attacking Midfield",1528,"Mainz 05","Bundesliga","Lee Jae-sung",30,"KOR",21,30,1676,7,4,7,4.1,2.4,33,16,0.21,0.44,0.13,908,335,64,33,22,66.7,482,25,958,22,6,91,493,692,71.2,61,1783,3.1,25,40,22,4,52,10,14,28,13,44,15,12,41.4,18,23,28,117,46.8
"1357","https://fbref.com/en/players/8455ad90/Lee-Kangin","Attacking Midfield",1552,"Mallorca","La Liga","Lee Kangin",22,"KOR",28,31,2408,6,4,6,4.8,4.3,43,13,0.14,0.46,0.11,1216,503,34,107,69,64.5,711,85,2443,49,11,116,653,929,70.3,83,3482,4,45,66,25,9,96,11,20,24,10,45,5,15,28.8,46,53,166,126,25
"1358","https://fbref.com/en/players/37998008/Lennart-Grill","Goalkeeper",2587,"Union Berlin","Bundesliga","Lennart Grill",24,"GER",5,5,450,0,0,0,0,0,0,0,NA,NA,NA,225,0,0,0,0,NA,150,0,437,0,0,0,147,214,68.7,0,3732,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,100
"1359","https://fbref.com/en/players/35f6db55/Leo-Baptistao","Forward",37,"Almería","La Liga","Léo Baptistão",30,"BRA",22,26,1591,4,1,4,3.7,1.2,42,14,0.1,0.29,0.09,719,238,58,33,13,39.4,428,37,1395,29,9,79,336,497,67.6,50,1477,0.9,17,30,13,3,51,3,17,15,19,47,11,11,36.7,28,20,16,97,38.7
"1360","https://fbref.com/en/players/fcc84a07/Leo-Leroy","Midfielder",1715,"Montpellier","Ligue 1","Léo Leroy",23,"FRA",13,23,1064,0,0,0,0.9,0.8,13,4,0,0,0.07,613,107,15,27,10,37,415,11,1017,15,2,20,344,464,74.1,50,1669,1,9,28,9,2,23,6,36,22,12,61,5,30,60,34,15,10,93,57.1
"1361","https://fbref.com/en/players/b35a7399/Leo-Skiri-Ostigard","Centre-Back",1809,"Napoli","Serie A","Leo Skiri Østigård",23,"NOR",2,5,239,0,0,0,0,0,2,0,0,NA,0.01,235,11,1,0,0,NA,151,3,521,3,0,1,176,206,85.4,9,1111,0,0,14,0,0,2,0,1,0,4,8,10,1,100,2,4,0,7,90.5
"1362","https://fbref.com/en/players/3a233281/Leon-Bailey","Winger",125,"Aston Villa","Premier League","Leon Bailey",25,"JAM",23,29,1735,4,3,4,4.9,3.6,46,13,0.09,0.31,0.11,728,417,76,95,34,35.8,467,76,1524,29,33,166,309,495,62.4,26,1216,4,24,18,19,14,51,5,5,12,5,16,10,3,20,28,15,87,61,34.9
"1363","https://fbref.com/en/players/cc86b9a3/Leon-Goretzka","Midfielder",326,"Bayern Munich","Bundesliga","Leon Goretzka",28,"GER",21,24,1625,3,2,3,4.7,2.3,39,13,0.08,0.23,0.12,1186,303,41,16,9,56.3,613,42,1722,32,6,62,769,944,81.5,109,3594,2.5,21,75,19,0,49,6,22,37,28,67,30,25,56.8,22,17,9,129,65.7
"1364","https://fbref.com/en/players/7c3ed041/Leonardo-Balerdi","Centre-Back",1616,"Marseille","Ligue 1","Leonardo Balerdi",24,"ARG",26,30,2244,0,1,0,0.8,0.2,8,0,0,NA,0.11,1637,98,12,13,8,61.5,1173,13,3511,17,0,18,1140,1361,83.8,77,6461,0.3,5,85,3,1,11,1,29,42,50,94,80,24,64.9,38,16,6,167,56.3
"1365","https://fbref.com/en/players/dc62fbee/Leonardo-Bittencourt","Attacking Midfield",2705,"Werder Bremen","Bundesliga","Leonardo Bittencourt",29,"GER",18,21,1337,2,2,2,1,2.5,20,7,0.1,0.29,0.05,865,265,31,57,22,38.6,527,45,1448,43,5,77,487,671,72.6,59,2005,2.2,11,40,21,3,32,3,20,12,9,45,13,14,40,36,34,41,94,32.1
"1366","https://fbref.com/en/players/52ec54d0/Leonardo-Bonucci","Centre-Back",1162,"Juventus","Serie A","Leonardo Bonucci",36,"ITA",7,13,692,1,0,1,0.1,0.2,2,1,0.5,1,0.05,499,7,5,1,1,100,293,2,688,2,0,1,380,439,86.6,24,3068,0.2,3,28,3,0,8,1,4,10,9,14,24,2,50,10,5,0,41,37.9
"1367","https://fbref.com/en/players/f5dfc256/Leonardo-Cesar-Jardim","Goalkeeper",1381,"Lille","Ligue 1","Leonardo César Jardim",28,"BRA",6,6,540,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,0,0,NA,NA
"1368","https://fbref.com/en/players/dd7febd8/Leonardo-Sernicola","Full-Back",655,"Cremonese","Serie A","Leonardo Sernicola",25,"ITA",23,26,1940,2,2,2,1.3,1.8,25,5,0.08,0.4,0.05,1046,353,22,49,20,40.8,511,54,1878,41,4,82,537,821,65.4,56,4117,1.7,20,45,26,19,48,3,26,18,30,67,41,23,67.6,35,38,107,109,56.1
"1369","https://fbref.com/en/players/3626daea/Leonardo-Spinazzola","Full-Back",2147,"Roma","Serie A","Leonardo Spinazzola",30,"ITA",17,23,1525,1,4,1,1,1.8,10,6,0.1,0.17,0.1,1062,285,41,57,25,43.9,634,96,2910,44,24,82,686,900,76.2,55,3992,1.7,19,30,23,10,44,7,8,13,9,24,25,8,36.4,12,13,51,92,52.9
"1370","https://fbref.com/en/players/2b114be3/Leroy-Sane","Winger",340,"Bayern Munich","Bundesliga","Leroy Sané",27,"GER",18,28,1781,7,5,7,7.4,3.7,69,27,0.1,0.26,0.11,1261,621,92,123,71,57.7,854,63,2187,59,26,175,812,997,81.4,120,2785,4.5,29,56,40,0,84,13,24,11,3,34,1,14,48.3,15,21,12,103,54.5
"1371","https://fbref.com/en/players/700783e7/Levi-Colwill","Centre-Back",520,"Brighton","Premier League","Levi Colwill",20,"ENG",9,11,801,0,0,0,0.6,0.1,4,0,0,NA,0.16,829,34,4,0,0,NA,557,13,2137,7,0,3,691,774,89.3,47,4872,0.2,2,51,3,0,9,1,3,3,9,12,22,2,33.3,3,7,0,48,81.6
"1372","https://fbref.com/en/players/66385c46/Levin-Oztunali","Midfielder",2598,"Union Berlin","Bundesliga","Levin Öztunalı",27,"GER",0,2,9,0,1,0,0,0.2,0,0,NA,NA,NA,2,1,0,0,0,NA,1,1,41,1,0,0,1,1,100,1,15,0.1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"1373","https://fbref.com/en/players/a2081c6b/Lewis-Brunt",NA,1299,"Leicester City","Premier League","Lewis Brunt",22,"ENG",0,1,23,0,0,0,0,0,0,0,NA,NA,NA,23,3,0,0,0,NA,9,0,4,0,0,2,17,21,81,0,57,0,0,0,0,0,0,0,0,0,0,0,2,0,NA,0,1,0,1,NA
"1374","https://fbref.com/en/players/2afc7272/Lewis-Cook","Midfielder",436,"Bournemouth","Premier League","Lewis Cook",26,"ENG",17,25,1588,0,2,0,0.2,2.5,5,0,0,NA,0.04,851,169,9,18,7,38.9,377,9,764,15,1,9,539,685,78.7,58,2798,2.2,24,53,12,9,36,4,22,26,21,57,28,17,45.9,13,9,39,119,43.8
"1375","https://fbref.com/en/players/282f75f3/Lewis-Dunk","Centre-Back",521,"Brighton","Premier League","Lewis Dunk",31,"ENG",31,31,2789,1,0,1,1.6,1,21,3,0.05,0.33,0.08,2948,76,33,3,2,66.7,1946,15,5116,14,0,3,2466,2733,90.2,129,17427,0.8,9,152,8,1,26,2,16,31,30,56,74,14,48.3,16,23,2,208,59.8
"1376","https://fbref.com/en/players/089667a5/Lewis-OBrien","Midfielder",1897,"Nott'ham Forest","Premier League","Lewis O'Brien",24,"ENG",6,13,584,1,0,1,0.3,0.2,7,2,0.14,0.5,0.05,297,71,3,17,7,41.2,157,13,518,9,2,3,166,214,77.6,21,650,0.2,4,19,3,0,21,0,9,13,5,21,9,6,50,5,15,4,51,25
"1377","https://fbref.com/en/players/dc64b8b3/Liam-Cooper","Centre-Back",1271,"Leeds United","Premier League","Liam Cooper",31,"SCO",15,17,1336,1,0,1,1,0.7,10,2,0.1,0.5,0.11,902,33,20,4,1,25,441,2,865,3,1,2,572,729,78.5,40,4247,0.3,5,45,1,1,16,3,22,15,32,66,55,19,63.3,12,10,1,98,65.1
"1378","https://fbref.com/en/players/d7918b13/Liam-Henderson","Midfielder",826,"Empoli","Serie A","Liam Henderson",27,"SCO",9,19,796,0,1,0,0.3,1.2,9,5,0,0,0.04,478,99,12,5,0,0,290,9,599,7,0,24,337,412,81.8,28,1632,0.8,15,21,10,9,28,1,8,8,9,18,8,4,21.1,31,7,21,45,36.4
"1379","https://fbref.com/en/players/dd86e8e4/Liberato-Cacace","Full-Back",815,"Empoli","Serie A","Liberato Cacace",22,"NZL",3,10,407,0,0,0,0.2,0.2,4,0,0,NA,0.05,360,90,7,13,5,38.5,177,20,751,14,4,25,227,284,79.9,32,1093,0.1,5,18,1,1,14,1,7,10,4,23,12,8,66.7,7,3,18,26,22.7
"1380","https://fbref.com/en/players/5b146df3/Lilian-Brassier","Centre-Back",492,"Brest","Ligue 1","Lilian Brassier",23,"FRA",29,30,2553,0,0,0,0.7,0.9,15,1,0,0,0.05,1632,162,21,26,11,42.3,1082,20,3242,21,0,29,1027,1343,76.5,92,9432,1.3,7,76,12,7,24,1,18,36,47,77,116,16,64,30,13,30,155,58.7
"1381","https://fbref.com/en/players/2f7fec15/Lilian-Egloff","Attacking Midfield",2417,"Stuttgart","Bundesliga","Lilian Egloff",20,"GER",2,10,241,0,0,0,0.4,0.4,8,0,0,NA,0.04,113,58,14,5,3,60,62,8,131,3,3,22,42,73,57.5,7,201,0.8,4,3,3,0,10,2,10,2,1,13,1,4,66.7,3,5,2,13,42.9
"1382","https://fbref.com/en/players/e5d85da8/Linton-Maina","Winger",1203,"Köln","Bundesliga","Linton Maina",23,"GER",23,29,1930,3,5,3,4.6,4.7,34,13,0.09,0.23,0.13,802,448,84,55,18,32.7,510,74,2009,40,31,153,392,582,67.4,53,1420,3.9,31,29,22,9,61,8,11,16,5,20,8,7,23.3,16,19,81,92,4.3
"1383","https://fbref.com/en/players/d70ce98e/Lionel-Messi","Winger",1942,"Paris S-G","Ligue 1","Lionel Messi",35,"ARG",28,28,2477,15,15,15,14.1,11.8,113,49,0.13,0.31,0.13,2092,1001,143,166,91,54.8,1792,108,4613,115,39,197,1420,1777,79.9,257,7725,13.9,79,194,107,2,171,32,17,9,1,25,0,10,41.7,6,34,76,65,25
"1384","https://fbref.com/en/players/01a49bd2/Lisandro-Magallan","Centre-Back",797,"Elche","La Liga","Lisandro Magallán",29,"ARG",7,9,584,0,0,0,0.4,0.1,3,1,0,0,0.15,251,15,6,1,1,100,122,1,192,1,0,0,147,193,76.2,9,1380,0.2,1,12,1,1,6,0,6,11,9,21,17,7,77.8,11,3,1,39,50
"1385","https://fbref.com/en/players/bac46a10/Lisandro-Martinez","Centre-Back",1603,"Manchester Utd","Premier League","Lisandro Martínez",25,"ARG",24,27,2114,1,0,1,0.5,0.3,10,1,0.1,1,0.05,1809,60,11,16,14,87.5,1061,12,2986,16,0,2,1330,1528,87,83,8188,1,6,92,5,0,18,1,28,51,33,87,103,30,69.8,21,10,0,164,50.8
"1386","https://fbref.com/en/players/f31def1e/Lloyd-Kelly","Centre-Back",440,"Bournemouth","Premier League","Lloyd Kelly",24,"ENG",19,19,1680,0,2,0,0.2,0.2,3,0,0,NA,0.07,1113,104,7,7,1,14.3,552,10,1514,4,0,3,745,931,80,37,5835,0.7,5,65,7,2,14,2,15,20,20,44,79,10,71.4,15,4,11,98,68.8
"1387","https://fbref.com/en/players/bfb2056e/Logan-Costa","Centre-Back",2500,"Toulouse","Ligue 1","Logan Costa",22,"CPV",1,3,145,0,0,0,0.1,0,1,0,0,NA,0.06,80,4,1,1,1,100,60,1,170,0,0,0,61,69,88.4,3,583,0,0,5,1,0,1,0,1,1,1,2,2,0,0,0,1,0,5,33.3
"1388","https://fbref.com/en/players/dff0c299/Lohann-Doucet","Midfielder",1771,"Nantes","Ligue 1","Lohann Doucet",20,"FRA",0,9,91,0,0,0,0.1,0.2,1,1,0,0,0.05,92,14,1,2,1,50,63,2,201,3,0,1,67,79,84.8,9,307,0,1,3,1,0,6,0,0,2,2,5,4,3,75,2,0,0,11,0
"1389","https://fbref.com/en/players/114bbdee/Loic-Bade","Centre-Back",2098,"Rennes","Ligue 1","Loïc Bade",23,"FRA",1,1,90,0,1,0,0.2,0.1,2,0,0,NA,0.1,67,2,2,0,0,NA,51,0,100,0,0,0,52,59,88.1,3,396,0,1,2,0,0,1,1,1,0,1,2,3,0,NA,3,1,0,4,50
"1390","https://fbref.com/en/players/114bbdee/Loic-Bade","Centre-Back",2285,"Sevilla","La Liga","Loïc Bade",23,"FRA",13,14,1168,1,0,1,0.2,0.1,3,2,0.33,0.5,0.06,895,30,7,6,4,66.7,539,7,1185,5,0,2,661,759,87.1,41,4230,0.1,2,39,0,0,3,1,14,12,19,37,56,11,52.4,11,4,4,86,53.3
"1391","https://fbref.com/en/players/4be0b467/Lois-Diony","Forward",75,"Angers","Ligue 1","Lois Diony",30,"FRA",5,8,437,1,0,1,1.7,0.3,10,2,0.1,0.5,0.17,161,83,24,9,2,22.2,109,13,197,6,3,48,90,115,78.3,9,187,0.2,5,5,2,1,10,0,0,2,0,1,1,1,33.3,10,3,3,6,48.6
"1392","https://fbref.com/en/players/8652a85c/Lois-Openda","Forward",1344,"Lens","Ligue 1","Loïs Openda",23,"BEL",23,32,2040,17,3,17,15.2,3.3,86,41,0.2,0.41,0.18,592,382,141,45,15,33.3,415,52,1292,34,34,176,247,374,66,36,819,3.2,21,15,14,2,55,9,8,8,1,10,3,2,22.2,35,40,24,50,41.4
"1393","https://fbref.com/en/players/3aa4a3be/Loren-Moron","Forward",369,"Betis","La Liga","Loren Morón",29,"ESP",0,2,15,0,0,0,0,0,0,0,NA,NA,NA,11,4,0,0,0,NA,4,0,0,0,0,0,3,4,75,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,NA,2,0,0,1,0
"1394","https://fbref.com/en/players/b026bbf6/Lorenz-Assignon","Full-Back",2097,"Rennes","Ligue 1","Lorenz Assignon",22,"TOG",2,7,199,0,1,0,0.3,0.3,3,1,0,0,0.11,146,23,4,3,1,33.3,91,5,277,2,2,8,95,114,83.3,9,414,0.3,1,6,0,0,4,1,2,4,2,8,3,2,50,2,3,2,14,33.3
"1395","https://fbref.com/en/players/04df29a5/Lorenzo-Colombo","Forward",1246,"Lecce","Serie A","Lorenzo Colombo",21,"ITA",15,27,1331,4,2,4,4.4,1.4,40,11,0.1,0.36,0.11,527,277,68,32,11,34.4,274,13,370,11,5,110,192,306,62.7,20,531,0.4,16,14,6,2,39,2,7,19,2,17,5,5,41.7,34,11,9,43,25.6
"1396","https://fbref.com/en/players/e74f0e59/Lorenzo-De-Silvestri","Full-Back",410,"Bologna","Serie A","Lorenzo De Silvestri",34,"ITA",5,11,543,0,0,0,0.4,0.2,4,2,0,0,0.1,336,66,6,3,2,66.7,161,11,518,8,0,14,211,289,73,24,1565,0.1,4,22,4,1,8,0,2,5,2,4,17,2,40,4,5,6,31,55.6
"1397","https://fbref.com/en/players/c1d95617/Lorenzo-Montipo","Goalkeeper",1065,"Hellas Verona","Serie A","Lorenzo Montipò",27,"ITA",31,31,2790,0,0,0,0,0,0,0,NA,NA,NA,1105,0,0,0,0,NA,528,0,1839,1,0,0,634,1005,63.1,0,20499,0.1,0,51,1,0,8,0,0,1,0,1,24,0,0,0,4,0,46,60
"1398","https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini","Attacking Midfield",2142,"Roma","Serie A","Lorenzo Pellegrini",26,"ITA",26,27,2209,4,5,2,4.6,5.8,50,14,0.04,0.14,0.09,1279,447,43,70,30,42.9,691,51,1774,34,4,96,721,967,74.6,92,3785,5,58,55,21,3,109,9,26,27,23,69,20,19,46.3,22,49,122,114,31
"1399","https://fbref.com/en/players/caec77da/Lorenzo-Pirola","Centre-Back",2174,"Salernitana","Serie A","Lorenzo Pirola",21,"ITA",17,20,1461,2,0,2,1.4,0.4,11,2,0.18,1,0.13,898,37,16,7,4,57.1,446,10,1023,10,0,2,545,698,78.1,37,3709,0.4,3,34,2,0,11,1,26,40,25,55,72,17,77.3,24,7,1,52,58.8
"1400","https://fbref.com/en/players/8cc29864/Lorenzo-Tonelli","Centre-Back",838,"Empoli","Serie A","Lorenzo Tonelli",33,"ITA",0,1,19,0,0,0,0,0,0,0,NA,NA,NA,8,0,0,0,0,NA,4,0,5,0,0,0,5,7,71.4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"1401","https://fbref.com/en/players/983ff2c7/Lorenzo-Venuti","Full-Back",930,"Fiorentina","Serie A","Lorenzo Venuti",28,"ITA",6,12,635,0,1,0,0.3,0.3,5,4,0,0,0.07,514,107,7,2,1,50,280,18,702,13,0,26,372,450,82.7,36,2117,0.5,6,29,8,3,17,2,6,3,4,18,14,9,69.2,5,8,25,36,69.2
"1402","https://fbref.com/en/players/fc46aab1/Lovro-Majer","Attacking Midfield",2109,"Rennes","Ligue 1","Lovro Majer",25,"CRO",13,27,1222,1,3,0,1.6,3.1,23,5,0,0,0.07,900,379,44,33,18,54.5,701,48,2271,45,6,85,581,741,78.4,101,2649,3.2,25,69,28,8,56,4,12,16,18,41,5,3,15,39,24,52,101,62.5
"1403","https://fbref.com/en/players/226008f1/Luca-Caldirola","Centre-Back",1733,"Monza","Serie A","Luca Caldirola",32,"ITA",22,26,1958,1,0,1,1.1,0.5,9,3,0.11,0.33,0.12,1363,64,11,1,0,0,815,11,2332,9,0,12,1052,1199,87.7,54,6965,0.3,4,45,4,1,10,1,12,22,19,42,53,10,43.5,26,22,5,79,51.7
"1404","https://fbref.com/en/players/e9241b40/Luca-de-la-Torre","Midfielder",550,"Celta Vigo","La Liga","Luca de la Torre",24,"USA",14,23,1201,0,2,0,0.8,1.2,12,2,0,0,0.07,619,240,25,17,9,52.9,423,43,1259,35,4,60,402,486,82.7,50,993,1.2,12,41,6,2,27,4,15,19,7,31,6,9,33.3,27,9,19,79,12.5
"1405","https://fbref.com/en/players/610aa1e9/Luca-Kilian","Centre-Back",1199,"Köln","Bundesliga","Luca Kilian",23,"GER",13,15,1102,1,0,1,1.1,0.2,4,1,0.25,1,0.28,794,36,7,4,2,50,503,12,1544,7,0,4,581,679,85.6,50,3306,0.2,3,36,1,0,9,0,16,16,10,32,48,12,57.1,7,1,1,62,54.8
"1406","https://fbref.com/en/players/ea468ea8/Luca-Marrone","Centre-Back",1748,"Monza","Serie A","Luca Marrone",33,"ITA",2,2,135,0,0,0,0.1,0,1,0,0,NA,0.1,93,2,1,0,0,NA,59,0,95,0,0,0,78,84,92.9,4,634,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,2,0,8,44.4
"1407","https://fbref.com/en/players/e79269bd/Luca-Netz","Full-Back",1500,"M'Gladbach","Bundesliga","Luca Netz",19,"GER",5,16,521,0,2,0,0,1.1,1,1,0,0,0.03,349,79,6,12,9,75,151,8,365,6,1,24,217,275,78.9,8,948,0.8,3,8,1,0,10,2,9,5,3,22,24,15,60,3,1,5,39,38.9
"1408","https://fbref.com/en/players/3b61c9ec/Luca-Pellegrini","Full-Back",770,"Eint Frankfurt","Bundesliga","Luca Pellegrini",24,"ITA",7,9,557,0,0,0,0.6,0.8,14,2,0,0,0.04,514,170,10,26,11,42.3,240,19,674,17,2,28,292,431,67.7,22,2035,0.9,8,16,4,2,14,0,8,8,7,20,11,8,100,8,8,54,53,62.5
"1409","https://fbref.com/en/players/3b61c9ec/Luca-Pellegrini","Full-Back",1232,"Lazio","Serie A","Luca Pellegrini",24,"ITA",0,3,24,0,0,0,0,0.1,0,0,NA,NA,NA,51,17,0,1,0,0,34,3,112,2,0,3,40,49,81.6,3,226,0.1,3,4,2,1,4,0,0,0,1,1,0,0,0,1,0,5,2,0
"1410","https://fbref.com/en/players/8c63fae5/Luca-Ranieri","Full-Back",924,"Fiorentina","Serie A","Luca Ranieri",24,"ITA",4,6,387,0,0,0,0.1,0,1,0,0,NA,0.07,275,13,3,2,1,50,146,2,366,1,0,0,193,237,81.4,7,1157,0,1,11,0,0,3,0,3,3,9,16,13,4,57.1,5,2,0,22,38.1
"1411","https://fbref.com/en/players/e5a35ae9/Luca-Waldschmidt","Forward",2778,"Wolfsburg","Bundesliga","Luca Waldschmidt",26,"GER",4,15,443,3,0,2,1.1,0,7,3,0.29,0.67,0.16,164,42,12,2,1,50,76,5,150,1,0,19,94,122,77,9,190,0.5,0,9,1,0,5,1,2,4,3,8,5,2,25,11,2,3,17,14.3
"1412","https://fbref.com/en/players/5e834dce/Luca-Zanimacchia","Winger",659,"Cremonese","Serie A","Luca Zanimacchia",24,"ITA",9,15,746,0,0,0,1.2,0.9,19,4,0,0,0.06,416,211,33,14,5,35.7,208,22,595,20,8,70,213,312,68.3,26,932,1,14,12,12,2,33,0,13,9,9,30,5,8,38.1,9,10,46,48,23.1
"1413","https://fbref.com/en/players/834d0be5/Lucas-Alario","Forward",752,"Eint Frankfurt","Bundesliga","Lucas Alario",30,"ARG",2,20,331,1,0,1,1.4,0,11,4,0.09,0.25,0.13,131,61,24,8,5,62.5,53,2,116,6,1,17,56,85,65.9,8,190,0.4,1,4,0,0,8,2,2,0,2,5,13,0,0,9,2,0,10,47.7
"1414","https://fbref.com/en/players/d49f3e6b/Lucas-Boye","Forward",783,"Elche","La Liga","Lucas Boyé",27,"ARG",24,29,2049,4,2,4,5.4,2.4,52,16,0.08,0.25,0.1,945,389,90,111,64,57.7,611,51,1238,29,20,133,431,547,78.8,52,1132,1.3,25,29,19,5,58,5,14,30,14,41,36,13,48.1,54,38,12,92,41.2
"1415","https://fbref.com/en/players/b3d76d84/Lucas-Chevalier","Goalkeeper",1382,"Lille","Ligue 1","Lucas Chevalier",21,"FRA",27,27,2430,0,0,0,0,0.6,0,0,NA,NA,NA,875,0,0,0,0,NA,721,0,2535,0,0,0,652,833,78.3,0,9873,0.2,2,13,0,0,5,0,1,1,2,3,6,1,100,0,4,0,44,100
"1416","https://fbref.com/en/players/1b84dbe1/Lucas-Digne","Full-Back",133,"Aston Villa","Premier League","Lucas Digne",29,"FRA",16,25,1354,1,0,1,0.3,1.8,7,3,0.14,0.33,0.05,1012,311,21,16,1,6.3,514,25,1157,12,1,84,652,859,75.9,51,3893,1.7,17,35,22,14,27,0,11,16,16,43,37,18,60,18,21,69,77,56.4
"1417","https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez","Centre-Back",328,"Bayern Munich","Bundesliga","Lucas Hernández",27,"FRA",6,7,476,0,0,0,0,0.2,0,0,NA,NA,NA,407,33,2,3,1,33.3,267,3,657,3,0,4,337,377,89.4,34,2535,0.1,1,29,2,0,4,0,4,2,5,11,7,5,83.3,4,4,2,33,66.7
"1418","https://fbref.com/en/players/ca618d23/Lucas-Holer","Forward",941,"Freiburg","Bundesliga","Lucas Höler",28,"GER",12,22,1144,5,2,5,2.8,1.6,26,14,0.19,0.36,0.11,538,227,49,16,7,43.8,263,13,497,8,3,71,250,384,65.1,25,712,1.7,10,19,8,1,35,3,10,19,8,22,16,4,26.7,13,34,9,49,55.1
"1419","https://fbref.com/en/players/3ec3c1c9/Lucas-Martinez-Quarta","Centre-Back",922,"Fiorentina","Serie A","Lucas Martínez Quarta",26,"ARG",21,23,1856,1,1,1,2.4,0.4,26,10,0.04,0.1,0.09,1552,100,33,15,11,73.3,894,19,2757,24,1,6,1039,1275,81.5,101,9262,0.7,6,95,5,1,23,2,42,34,40,112,71,37,66.1,18,24,3,143,70.7
"1420","https://fbref.com/en/players/2b622f01/Lucas-Moura","Winger",2485,"Tottenham","Premier League","Lucas Moura",30,"BRA",0,13,127,0,0,0,0.1,0.3,1,0,0,NA,0.09,93,42,7,9,4,44.4,51,3,117,3,1,11,48,71,67.6,10,218,0.3,3,3,5,1,7,0,5,0,2,9,1,1,50,2,3,6,8,50
