"","Name","Position","index","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"1543","Mert Müldür","Full-Back",2226,"Sassuolo","Serie A",24,"https://fbref.com/en/players/1295552e/Mert-Muldur","TUR",1,1,6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,NA,1,0,0,0,0,NA
"1544","Michael Gregoritsch","Forward",928,"Freiburg","Bundesliga",29,"https://fbref.com/en/players/8e235926/Michael-Gregoritsch","AUT",24,25,1871,8,4,8,8.6,3,17,54,105,59,32,0.14,0.25,0.15,472,55.9,2.6,28,16,1,62,10,12,20,5,24,10,3,15,695,371,32,10,31.3,334,11,10,36,11,49
"1545","Michael Keane","Centre-Back",882,"Everton","Premier League",30,"https://fbref.com/en/players/c5b7c315/Michael-Keane","ENG",7,8,653,1,1,1,0.9,0.3,1,16,1,9,4,0.11,0.25,0.1,258,72.5,0.2,21,0,0,5,1,1,7,5,8,39,2,100,334,26,4,3,75,158,1,0,3,0,68
"1546","Michael Olise","Winger",671,"Crystal Palace","Premier League",21,"https://fbref.com/en/players/c4486bac/Michael-Olise","FRA",24,30,2120,2,8,2,2.4,6.6,79,104,173,37,8,0.05,0.25,0.07,1072,70,4.6,58,37,10,106,10,28,38,20,68,13,21,43.8,1410,653,114,46,40.4,799,57,23,51,169,36.1
"1547","Michael Zetterer","Goalkeeper",2713,"Werder Bremen","Bundesliga",27,"https://fbref.com/en/players/9b688ae1/Michael-Zetterer","GER",1,2,152,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,61,70.5,0,2,0,0,0,0,0,0,0,0,1,0,NA,66,0,0,0,NA,37,0,0,0,0,100
"1548","Michail Antonio","Forward",2715,"West Ham","Premier League",33,"https://fbref.com/en/players/ac05f970/Michail-Antonio","JAM",15,27,1392,3,2,3,4,1.1,35,21,91,29,10,0.1,0.3,0.14,269,51.3,0.7,11,6,2,32,6,7,12,5,18,5,3,42.9,457,234,48,17,35.4,296,23,13,35,28,37.5
"1549","Michel Aebischer","Midfield",402,"Bologna","Serie A",26,"https://fbref.com/en/players/f9c927de/Michel-Aebischer","SUI",13,25,1140,1,0,1,1.2,0.5,10,33,65,12,2,0.08,0.5,0.1,487,80.7,0.4,27,5,1,27,2,4,13,6,16,6,2,14.3,584,197,11,4,36.4,358,10,3,18,19,22.2
"1550","Michel Ndary Adopo","Midfield",2442,"Torino","Serie A",22,"https://fbref.com/en/players/599d91d0/Michel-Ndary-Adopo","FRA",3,8,255,0,0,0,0.1,0,2,8,4,2,0,0,NA,0.04,136,86,0.1,7,0,0,3,0,2,2,1,7,4,1,33.3,166,25,6,3,50,84,1,0,2,0,61.5
"1551","Mickaël Alphonse","Full-Back",1,"Ajaccio","Ligue 1",33,"https://fbref.com/en/players/0a63446f/Mickael-Alphonse","GLP",13,23,1250,0,0,0,0.5,0.5,29,44,32,10,2,0,0,0.05,651,64.7,0.8,39,10,5,17,0,22,17,34,66,41,20,62.5,833,169,18,9,50,450,25,0,14,27,55.4
"1552","Mickaël Cuisance","Midfield",2177,"Sampdoria","Serie A",23,"https://fbref.com/en/players/5722eced/Mickael-Cuisance","FRA",8,9,522,0,0,0,0.4,0.6,10,20,26,9,2,0,0,0.05,195,79,0.6,10,8,0,11,0,9,8,4,16,4,4,19,255,97,12,8,66.7,161,12,3,4,16,30.8
"1553","Mickael Malsa","Midfield",2641,"Valladolid","La Liga",27,"https://fbref.com/en/players/bbc19252/Mickael-Malsa","MTQ",0,5,69,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,20,65,0,3,0,0,1,0,2,1,2,4,3,1,25,31,1,1,1,100,17,0,0,0,0,50
"1554","Mickey van de Ven","Centre-Back",2761,"Wolfsburg","Bundesliga",22,"https://fbref.com/en/players/8fe2a392/Mickey-van-de-Ven","NED",28,28,2520,1,1,1,1.2,0.5,34,91,13,14,1,0.07,1,0.09,1518,87.7,0.8,82,5,0,19,1,25,37,21,59,95,25,71.4,1762,95,14,8,57.1,1065,27,4,20,10,49.2
"1555","Miguel Almirón","Attacking Midfield",1803,"Newcastle Utd","Premier League",29,"https://fbref.com/en/players/862a1c15/Miguel-Almiron","PAR",24,26,2013,11,1,11,6.3,1.6,62,107,209,52,17,0.21,0.65,0.12,780,82.9,2.2,37,25,2,66,10,26,23,7,45,12,15,57.7,1030,603,63,25,39.7,654,34,21,27,20,35.7
"1556","Miguel Gutiérrez","Full-Back",1014,"Girona","La Liga",21,"https://fbref.com/en/players/7e98cff1/Miguel-Gutierrez","ESP",20,26,1785,1,2,1,0.6,2.4,57,82,120,13,2,0.08,0.5,0.04,1024,80.6,2.2,61,19,10,43,5,17,18,15,44,30,13,72.2,1206,369,46,18,39.1,708,32,14,17,75,28.6
"1557","Miguel Rodríguez","Winger",555,"Celta Vigo","La Liga",19,"https://fbref.com/en/players/958d67bb/Miguel-Rodriguez","ESP",1,2,59,1,0,1,0.1,0,2,5,8,1,1,1,1,0.07,33,78.8,0.1,1,3,1,2,1,0,3,0,1,0,0,0,43,22,3,1,33.3,32,2,0,3,3,0
"1558","Miguel Veloso","Midfield",1065,"Hellas Verona","Serie A",36,"https://fbref.com/en/players/ab1ca213/Miguel-Veloso","POR",12,19,1015,0,0,0,0.5,2,17,74,20,14,2,0,0,0.03,536,72.6,1.6,42,9,4,34,2,7,25,5,29,11,12,54.5,644,153,8,4,50,274,12,1,7,57,48.1
"1559","Miha Blažič","Centre-Back",68,"Angers","Ligue 1",29,"https://fbref.com/en/players/3cdfc63e/Miha-Blazic","SVN",20,21,1772,2,0,2,1.5,0.1,0,53,0,7,3,0.29,0.67,0.21,1071,87,0.2,39,2,0,5,1,5,24,21,27,68,6,50,1214,11,1,0,0,886,0,0,16,1,68.4
"1560","Mike Maignan","Goalkeeper",1649,"Milan","Serie A",27,"https://fbref.com/en/players/fcb38f57/Mike-Maignan","FRA",14,14,1260,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,496,80.2,0,14,0,0,1,0,0,0,1,2,6,1,100,527,0,0,0,NA,379,0,0,2,0,100
"1561","Mikel Balenziaga","Full-Back",175,"Athletic Club","La Liga",35,"https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga","ESP",1,3,115,0,0,0,0,0,0,7,6,1,0,0,NA,0.03,69,71,0.1,4,2,1,1,0,4,0,1,5,2,4,100,77,25,1,1,100,29,2,0,0,3,NA
"1562","Mikel Merino","Midfield",2038,"Real Sociedad","La Liga",26,"https://fbref.com/en/players/d080ed5e/Mikel-Merino","ESP",21,24,1866,1,8,1,2.6,4.1,24,131,78,34,13,0.03,0.08,0.08,1150,75.5,3.6,127,27,5,67,10,38,27,17,78,43,24,54.5,1435,374,34,19,55.9,769,32,3,38,20,65.2
"1563","Mikel Oyarzabal","Winger",2042,"Real Sociedad","La Liga",25,"https://fbref.com/en/players/8c3c640c/Mikel-Oyarzabal","ESP",8,15,746,3,1,2,1.8,1.8,17,20,87,12,7,0.17,0.29,0.15,228,71.9,1.2,11,5,1,18,3,3,6,0,6,5,1,12.5,312,163,18,5,27.8,183,11,6,10,10,33.3
"1564","Mikel Vesga","Midfield",193,"Athletic Club","La Liga",29,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga","ESP",22,28,2038,3,3,1,1,1.4,20,171,31,19,3,0.05,0.33,0.05,1225,83.2,1.5,169,18,3,47,6,23,28,29,70,31,19,33.3,1454,292,14,7,50,809,23,4,17,9,58.4
"1565","Mikkel Damsgaard","Winger",464,"Brentford","Premier League",22,"https://fbref.com/en/players/215f3907/Mikkel-Damsgaard","DEN",6,19,685,0,0,0,0.6,1,6,31,31,6,4,0,0,0.1,284,67.6,1,30,8,1,20,1,14,14,9,29,11,9,26.5,368,119,16,7,43.8,192,7,1,7,19,42.9
"1566","Mikkel Desler","Full-Back",2491,"Toulouse","Ligue 1",28,"https://fbref.com/en/players/1d5c96f8/Mikkel-Desler","DEN",21,22,1833,1,2,1,0.8,1.3,43,107,97,10,4,0.1,0.25,0.08,1216,84.7,1.9,80,16,5,38,5,31,30,33,91,36,34,64.2,1452,365,38,19,50,980,39,5,30,31,66.7
"1567","Milan Đurić","Forward",1068,"Hellas Verona","Serie A",32,"https://fbref.com/en/players/405f6586/Milan-Djuric","BIH",8,20,818,1,0,1,0.5,0.9,1,18,46,8,2,0.13,0.5,0.07,325,51.7,0.7,16,3,0,23,1,1,5,1,3,17,1,50,402,169,4,1,25,164,4,2,18,0,79.9
"1568","Milan Škriniar","Centre-Back",1147,"Inter","Serie A",28,"https://fbref.com/en/players/30f5ffa9/Milan-Skriniar","SVK",20,21,1769,0,0,0,0.8,0.3,16,81,10,9,2,0,0,0.09,1397,91.3,0.4,79,4,1,11,0,18,18,13,42,46,18,56.3,1546,90,3,3,100,976,11,0,14,5,48.6
"1569","Miloš Pantović","Attacking Midfield",2586,"Union Berlin","Bundesliga",26,"https://fbref.com/en/players/5dc15574/Milos-Pantovic","SRB",0,12,194,1,0,1,0.6,0,2,4,4,5,2,0.2,0.5,0.11,69,62.3,0.2,2,2,1,3,0,2,2,0,4,4,3,75,99,33,1,0,0,48,0,0,5,3,35.7
"1570","Miloš Veljković","Centre-Back",2711,"Werder Bremen","Bundesliga",27,"https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic","SRB",20,23,1791,1,1,1,0.4,0.6,4,63,2,2,1,0.5,1,0.19,1174,81.6,0.5,63,1,0,18,2,14,25,29,53,87,14,58.3,1369,25,3,2,66.7,767,1,0,9,2,56.8
"1571","Mitchel Bakker","Full-Back",1346,"Leverkusen","Bundesliga",22,"https://fbref.com/en/players/a8567629/Mitchel-Bakker","NED",13,22,1184,3,2,3,1.4,1.7,20,45,52,14,7,0.21,0.43,0.1,718,78.6,1.1,23,11,1,26,3,7,14,11,23,15,3,37.5,843,183,26,7,26.9,407,13,6,11,18,52.6
"1572","Mitchell van Bergen","Winger",2058,"Reims","Ligue 1",23,"https://fbref.com/en/players/0b2c9aec/Mitchell-van-Bergen","NED",5,26,845,0,1,0,1.9,2.6,48,17,77,23,11,0,0,0.08,273,67.4,2.2,9,15,9,31,3,8,8,6,22,10,7,36.8,393,216,35,13,37.1,285,41,14,7,56,38.5
"1573","Mitchell Weiser","Full-Back",2712,"Werder Bremen","Bundesliga",28,"https://fbref.com/en/players/30c220c3/Mitchell-Weiser","GER",24,25,2109,1,8,1,1.9,4.7,51,105,151,24,7,0.04,0.14,0.08,1147,71.2,5.8,81,44,17,71,13,38,43,25,84,30,30,51.7,1522,497,102,35,34.3,769,41,16,47,64,47.9
"1574","Moanes Dabbur","Forward",1105,"Hoffenheim","Bundesliga",30,"https://fbref.com/en/players/eac044ad/Moanes-Dabbur","ISR",5,16,661,5,1,5,2.7,0.9,7,29,42,18,12,0.28,0.42,0.15,207,72.5,1.1,14,7,0,27,3,5,4,3,11,0,3,50,291,138,17,8,47.1,181,4,3,7,4,20
"1575","Mohamed Ali Cho","Forward",2023,"Real Sociedad","La Liga",19,"https://fbref.com/en/players/f8405304/Mohamed-Ali-Cho","FRA",3,14,417,0,2,0,1.1,1.5,26,4,47,16,7,0,0,0.07,103,61.2,1.2,3,6,4,14,2,4,7,2,9,2,1,20,191,107,29,10,34.5,131,5,13,8,22,13.3
"1576","Mohamed Elneny","Midfield",97,"Arsenal","Premier League",30,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny","EGY",1,5,113,0,0,0,0,0,1,2,1,0,0,NA,NA,NA,60,95,0,3,2,0,0,0,1,0,0,1,0,1,100,63,11,0,0,NA,38,0,0,1,0,0
"1577","Mohamed Elyounoussi","Winger",2317,"Southampton","Premier League",28,"https://fbref.com/en/players/68dc0dac/Mohamed-Elyounoussi","NOR",23,27,1847,0,1,0,2.6,2,46,44,91,31,7,0,0,0.09,550,67.1,1.5,28,17,6,37,3,23,33,21,58,33,15,39.5,817,318,34,18,52.9,426,35,10,15,30,44.1
"1578","Mohamed Salah","Winger",1415,"Liverpool","Premier League",30,"https://fbref.com/en/players/e342ad68/Mohamed-Salah","EGY",29,30,2580,15,7,15,14.3,5.6,82,104,310,93,39,0.16,0.38,0.15,832,75.7,5.2,35,57,5,105,16,9,18,5,19,3,7,38.9,1180,739,96,32,33.3,792,41,59,26,20,22.2
"1579","Mohamed Simakan","Centre-Back",1965,"RB Leipzig","Bundesliga",22,"https://fbref.com/en/players/fcb27134/Mohamed-Simakan","FRA",13,18,1028,1,1,1,1.4,0.5,19,69,46,8,3,0.13,0.33,0.18,862,83.9,0.6,69,11,2,18,1,11,14,10,23,40,8,57.1,991,134,20,5,25,617,18,1,17,6,56.1
"1580","Mohammed Salisu","Centre-Back",2328,"Southampton","Premier League",24,"https://fbref.com/en/players/0b33f6ad/Mohammed-Salisu","GHA",21,22,1973,0,1,0,1.5,0.6,5,82,4,19,4,0,0,0.08,1196,73.5,0.5,80,7,4,25,3,29,56,31,82,122,24,70.6,1504,124,10,7,70,725,11,0,3,13,67.9
"1581","Moi Gómez","Winger",1905,"Osasuna","La Liga",28,"https://fbref.com/en/players/5a626448/Moi-Gomez","ESP",26,29,2235,2,2,2,1.1,3.8,33,169,65,15,7,0.13,0.29,0.08,1436,84,4.6,157,32,11,89,6,16,14,9,32,4,13,44.8,1575,447,38,25,65.8,1060,41,7,24,108,20
"1582","Moise Kean","Forward",1162,"Juventus","Serie A",23,"https://fbref.com/en/players/3d50bcdb/Moise-Kean","ITA",10,24,871,6,0,6,6,1.1,24,11,66,34,13,0.18,0.46,0.18,159,71.1,0.6,6,5,1,28,1,6,2,4,12,2,3,50,283,135,32,9,28.1,184,11,14,15,4,41.2
"1583","Moisés Caicedo","Midfield",516,"Brighton","Premier League",21,"https://fbref.com/en/players/16264a81/Moises-Caicedo","ECU",27,28,2438,1,1,1,1.3,2.3,25,167,38,20,7,0.05,0.14,0.07,1714,88.7,2.1,138,30,5,73,4,47,28,43,132,22,34,61.8,1982,421,38,20,52.6,1149,25,5,41,10,65.1
"1584","Monchu","Midfield",2644,"Valladolid","La Liga",23,"https://fbref.com/en/players/8ac501f5/Monchu","ESP",17,25,1463,2,1,2,1.7,1.6,12,75,20,28,6,0.07,0.33,0.06,780,79.1,1.4,73,5,2,53,2,23,23,16,58,18,16,45.7,950,199,13,6,46.2,479,15,3,16,56,34.3
"1585","Montassar Talbi","Centre-Back",1444,"Lorient","Ligue 1",24,"https://fbref.com/en/players/a4a44eb0/Montassar-Talbi","TUN",31,31,2790,1,1,1,0.7,0.2,12,49,0,8,5,0.13,0.2,0.08,1606,89.2,0.3,33,1,0,9,1,19,37,29,69,149,19,67.9,1913,22,8,6,75,1373,6,0,17,1,65.7
"1586","Morgan Gibbs-White","Attacking Midfield",1873,"Nott'ham Forest","Premier League",23,"https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White","ENG",27,28,2343,2,5,2,3.7,6.9,54,114,132,47,14,0.04,0.14,0.08,899,61.8,5.3,59,34,5,99,8,11,17,11,31,12,8,32,1200,581,77,36,46.8,645,49,15,24,138,32.5
"1587","Morgan Sanson","Midfield",144,"Aston Villa","Premier League",28,"https://fbref.com/en/players/6e7f1353/Morgan-Sanson","FRA",0,2,11,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,7,71.4,0,0,0,0,0,0,1,0,0,2,0,1,100,9,4,0,0,NA,5,0,0,2,0,0
"1588","Moritz Jenz","Centre-Back",2248,"Schalke 04","Bundesliga",23,"https://fbref.com/en/players/ee644761/Moritz-Jenz","GER",9,9,810,0,0,0,0.9,0,6,15,1,8,2,0,0,0.12,395,77.2,0.2,19,2,1,12,0,10,15,7,20,46,4,66.7,504,20,2,1,50,263,1,0,4,1,65.3
"1589","Morten Thorsby","Midfield",2595,"Union Berlin","Bundesliga",26,"https://fbref.com/en/players/d1b49282/Morten-Thorsby","NOR",7,20,724,1,1,1,0.6,0.5,0,15,18,8,3,0.13,0.33,0.07,166,65.7,0.3,12,4,1,10,4,9,9,2,21,18,11,61.1,263,84,2,0,0,101,2,0,6,3,43.9
"1590","Mory Diaw","Goalkeeper",607,"Clermont Foot","Ligue 1",29,"https://fbref.com/en/players/f41a69e6/Mory-Diaw","SEN",31,31,2790,0,0,0,0,0.1,0,0,0,0,0,NA,NA,NA,1204,70.7,0.1,28,2,0,4,0,0,0,2,2,12,0,0,1285,0,0,0,NA,865,0,0,4,0,100
"1591","Moses Simon","Winger",1772,"Nantes","Ligue 1",27,"https://fbref.com/en/players/5f3eaaf5/Moses-Simon","NGA",25,27,2034,5,4,4,3.2,3.3,113,50,186,27,7,0.15,0.57,0.12,613,63.8,3.4,29,26,15,70,4,9,11,7,25,3,7,53.8,825,475,84,29,34.5,626,50,35,28,110,22
"1592","Mostafa Mohamed","Forward",1768,"Nantes","Ligue 1",25,"https://fbref.com/en/players/595e6f3e/Mostafa-Mohamed","EGY",15,31,1584,8,2,8,6.3,1.7,13,19,87,46,17,0.17,0.47,0.14,301,60.1,0.7,15,4,1,31,5,10,17,6,21,31,8,50,508,235,33,18,54.5,288,12,11,24,10,48.9
"1593","Mouctar Diakhaby","Centre-Back",2602,"Valencia","La Liga",26,"https://fbref.com/en/players/d2110326/Mouctar-Diakhaby","GUI",20,21,1727,2,0,2,2.4,0.2,12,60,7,14,3,0.14,0.67,0.17,934,82.8,0.3,60,0,0,8,0,11,28,12,33,60,10,66.7,1111,70,7,2,28.6,655,11,0,8,1,46
"1594","Mouhamadou Diarra","Midfield",2376,"Strasbourg","Ligue 1",19,"https://fbref.com/en/players/6d0fe035/Mouhamadou-Diarra","SEN",11,22,1076,1,0,1,0.8,0.9,45,43,49,14,5,0.07,0.2,0.06,452,74.8,2.1,32,13,5,31,4,14,13,9,28,10,12,63.2,593,216,37,15,40.5,435,31,9,15,31,31.8
"1595","Mounaim El Idrissy","Forward",14,"Ajaccio","Ligue 1",24,"https://fbref.com/en/players/fb0ee44e/Mounaim-El-Idrissy","FRA",26,28,2165,6,0,6,7.2,0.9,19,38,159,50,19,0.12,0.32,0.14,550,66.5,0.9,30,9,1,41,2,18,17,11,39,18,10,32.3,821,354,25,10,40,514,17,3,72,18,36.1
"1596","Moussa Dembélé","Forward",1453,"Lyon","Ligue 1",26,"https://fbref.com/en/players/e7986081/Moussa-Dembele","FRA",8,22,863,3,0,3,3.8,0.3,10,22,66,28,13,0.11,0.23,0.14,189,72,0.5,8,10,0,14,2,4,5,2,9,6,4,57.1,293,141,11,4,36.4,199,4,5,3,2,56.9
"1597","Moussa Diaby","Winger",1349,"Leverkusen","Bundesliga",23,"https://fbref.com/en/players/aeed5c06/Moussa-Diaby","FRA",27,27,2219,9,6,9,9,7.5,111,87,216,63,34,0.14,0.26,0.14,838,74.1,5.9,40,46,14,96,14,7,6,4,16,3,7,50,1063,546,89,41,46.1,701,63,51,16,81,11.8
"1598","Moussa Diarra","Full-Back",2492,"Toulouse","Ligue 1",22,"https://fbref.com/en/players/698f11e3/Moussa-Diarra","MLI",10,20,1046,0,1,0,0.2,0.7,20,45,41,1,0,0,NA,0.16,547,83.4,0.6,27,11,4,15,3,9,21,17,36,22,8,57.1,669,130,19,7,36.8,459,20,1,13,13,57.7
"1599","Moussa Djenepo","Winger",2315,"Southampton","Premier League",24,"https://fbref.com/en/players/254147d4/Moussa-Djenepo","MLI",6,14,629,0,2,0,0.2,0.5,25,17,36,3,2,0,0,0.06,225,73.3,0.4,12,5,3,16,4,9,15,11,28,6,9,42.9,323,96,37,17,45.9,177,10,5,16,12,25
"1600","Moussa Djitte","Forward",11,"Ajaccio","Ligue 1",23,"https://fbref.com/en/players/627b570a/Moussa-Djitte","SEN",1,6,136,0,0,0,0.1,0,0,2,12,2,0,0,NA,0.07,32,75,0,3,1,0,2,0,0,0,0,1,1,1,50,50,21,4,0,0,36,0,0,3,0,45.5
"1601","Moussa Niakhate","Centre-Back",1884,"Nott'ham Forest","Premier League",27,"https://fbref.com/en/players/00242715/Moussa-Niakhate","SEN",7,7,610,0,0,0,0.3,0.1,1,7,1,4,2,0,0,0.07,193,72,0,10,0,0,6,0,2,11,5,11,34,3,37.5,266,26,3,0,0,98,0,0,1,0,57.7
"1602","Moussa Sissoko","Midfield",1773,"Nantes","Ligue 1",33,"https://fbref.com/en/players/2acd49b9/Moussa-Sissoko","FRA",20,24,1690,2,0,2,2.4,0.9,28,87,59,17,4,0.12,0.5,0.14,676,80.2,0.9,68,8,5,30,1,16,19,13,36,15,12,75,830,194,27,10,37,601,20,4,14,19,51.1
"1603","Muhammed Damar","Attacking Midfield",1106,"Hoffenheim","Bundesliga",19,"https://fbref.com/en/players/d3d77413/Muhammed-Damar","GER",1,6,159,0,0,0,0.1,0.2,2,9,7,1,0,0,NA,0.11,65,80,0.1,5,1,0,5,1,3,3,0,6,0,1,50,94,29,6,0,0,49,3,1,1,2,50
"1604","Muhammed Saracevic Cham","Attacking Midfield",620,"Clermont Foot","Ligue 1",22,"https://fbref.com/en/players/f527a32c/Muhammed-Saracevic-Cham","AUT",19,31,1620,6,2,4,3.6,2,55,82,100,41,16,0.1,0.25,0.09,831,78.3,2.4,52,26,1,52,4,15,12,6,35,5,12,38.7,1020,416,46,20,43.5,802,51,9,31,57,25
"1605","Munir El Haddadi","Forward",988,"Getafe","La Liga",27,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi","MAR",7,21,880,2,1,2,2,0.7,19,28,73,27,6,0.07,0.33,0.07,361,64.5,1.2,19,7,5,41,2,7,19,8,19,5,2,33.3,503,239,29,11,37.9,285,11,7,30,53,60
"1606","Musa Barrow","Winger",405,"Bologna","Serie A",24,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow","GAM",18,24,1383,3,5,3,2.3,3.1,40,37,90,50,11,0.06,0.27,0.05,557,69.7,2.3,28,17,8,48,6,3,17,1,17,4,6,75,738,347,51,18,35.3,455,40,12,15,75,22.6
"1607","Myron Boadu","Forward",1665,"Monaco","Ligue 1",22,"https://fbref.com/en/players/5b479568/Myron-Boadu","NED",1,9,133,2,0,2,0.8,0.1,2,2,8,2,2,1,1,0.4,37,62.2,0.2,1,3,1,4,0,1,0,0,1,1,0,0,52,25,2,1,50,35,1,0,1,1,58.3
"1608","Myziane Maolida","Winger",1081,"Hertha BSC","Bundesliga",24,"https://fbref.com/en/players/706a60e1/Myziane-Maolida","FRA",1,3,95,0,0,0,0,0.2,1,0,9,0,0,NA,NA,NA,15,53.3,0.5,1,0,0,1,0,1,0,0,1,1,1,50,26,10,4,2,50,21,1,0,0,1,0
"1609","N'Golo Kanté","Midfield",584,"Chelsea","Premier League",32,"https://fbref.com/en/players/b9fbae28/NGolo-Kante","FRA",3,4,276,0,0,0,0.2,1.2,12,19,13,4,1,0,0,0.05,181,80.7,0.5,13,5,1,15,1,6,2,4,15,1,3,50,215,85,9,5,55.6,120,9,1,1,7,0
"1610","Nabil Bentaleb","Midfield",66,"Angers","Ligue 1",28,"https://fbref.com/en/players/3189f61a/Nabil-Bentaleb","ALG",25,26,2129,3,4,2,1.4,1.8,39,154,20,36,13,0.06,0.15,0.04,1565,81.1,2.5,146,13,0,61,6,37,31,41,109,25,32,57.1,1858,303,91,51,56,1376,55,4,46,84,63.4
"1611","Nabil Fekir","Attacking Midfield",353,"Betis","La Liga",29,"https://fbref.com/en/players/bece776f/Nabil-Fekir","FRA",12,15,961,2,2,1,1.6,2.7,42,41,76,24,6,0.04,0.17,0.07,484,78.1,2.4,34,14,1,56,5,5,6,1,12,0,2,22.2,607,321,44,17,38.6,406,27,13,39,48,42.1
"1612","Naby Keïta","Midfield",1407,"Liverpool","Premier League",28,"https://fbref.com/en/players/f25c8e3a/Naby-Keita","GUI",3,8,293,0,0,0,0.6,0.7,5,15,21,10,0,0,NA,0.06,168,76.8,0.2,15,2,0,12,0,4,1,2,7,3,1,25,206,59,4,3,75,111,6,0,2,2,30
"1613","Nacho","Centre-Back",2015,"Real Madrid","La Liga",33,"https://fbref.com/en/players/2946f9a1/Nacho","ESP",12,19,1107,1,1,1,0.8,0.6,12,48,24,8,4,0.13,0.25,0.1,741,91.5,0.3,50,7,0,21,2,10,5,11,24,28,6,33.3,842,143,12,9,75,467,7,3,9,10,55.8
"1614","Nacho Vidal","Full-Back",1918,"Osasuna","La Liga",28,"https://fbref.com/en/players/3a9c4b7b/Nacho-Vidal","ESP",14,18,1147,0,0,0,0.6,0.6,16,42,48,9,2,0,0,0.06,581,76.2,0.6,30,7,3,19,0,14,16,19,45,29,16,53.3,724,220,26,12,46.2,291,8,3,15,29,71.1
"1615","Nadiem Amiri","Midfield",1341,"Leverkusen","Bundesliga",26,"https://fbref.com/en/players/555d5edd/Nadiem-Amiri","GER",7,20,798,3,1,3,0.8,0.9,26,48,26,18,7,0.17,0.43,0.05,417,86.6,1.5,33,7,1,31,5,3,9,5,16,10,6,42.9,512,138,33,15,45.5,293,25,5,22,12,9.1
"1616","Nadir Zortea","Winger",172,"Atalanta","Serie A",23,"https://fbref.com/en/players/82598b71/Nadir-Zortea","ITA",1,9,222,1,0,1,0.1,0.6,11,9,13,4,3,0.25,0.33,0.03,98,61.2,0.2,3,3,1,8,1,5,4,0,10,4,3,75,153,60,21,10,47.6,78,7,2,0,10,83.3
"1617","Nahuel Molina","Full-Back",218,"Atlético Madrid","La Liga",25,"https://fbref.com/en/players/23610943/Nahuel-Molina","ARG",24,24,2062,1,1,1,1,3,57,90,184,11,2,0.09,0.5,0.09,1446,74.6,3.2,58,39,12,76,4,33,27,10,60,44,27,45.8,1658,536,32,13,40.6,821,33,6,11,94,40.5
"1618","Nampalys Mendy","Midfield",1299,"Leicester City","Premier League",30,"https://fbref.com/en/players/1598599e/Nampalys-Mendy","SEN",7,16,729,1,0,1,0.1,0,2,28,4,2,1,0.5,1,0.07,408,87.5,0.1,20,3,0,9,0,9,20,13,26,2,8,53.3,484,45,11,7,63.6,278,5,0,10,1,33.3
"1619","Naouirou Ahamada","Midfield",655,"Crystal Palace","Premier League",21,"https://fbref.com/en/players/a6c58494/Naouirou-Ahamada","FRA",0,7,93,0,0,0,0.2,0.1,1,2,11,3,0,0,NA,0.05,46,80.4,0,3,0,0,2,0,2,2,0,3,0,1,33.3,63,16,2,1,50,31,2,1,0,2,0
"1620","Nathan Aké","Centre-Back",1555,"Manchester City","Premier League",28,"https://fbref.com/en/players/eaeca114/Nathan-Ake","NED",19,23,1683,0,0,0,1,0.6,22,128,28,7,1,0,0,0.14,1633,90.4,1.2,136,8,1,20,2,8,17,18,40,38,9,69.2,1760,212,5,3,60,1105,15,3,11,13,60.4
"1621","Nathan Collins","Centre-Back",2770,"Wolves","Premier League",21,"https://fbref.com/en/players/a8c19eb8/Nathan-Collins","IRL",17,21,1579,0,0,0,0.1,0.1,11,60,5,2,0,0,NA,0.04,1010,88.5,0.2,65,2,0,10,0,14,26,21,46,72,14,60.9,1185,43,7,6,85.7,645,9,2,7,0,55.6
