"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"1708","https://fbref.com/en/players/f41a69e6/Mory-Diaw","Goalkeeper",607,"Clermont Foot","Ligue 1","Mory Diaw",29,"SEN",31,31,2790,0,0,0,0,0.1,0,0,0,0,0,NA,NA,NA,1204,70.7,0.1,28,2,0,4,0,0,0,2,2,12,0,0,1285,0,0,0,NA,865,0,0,4,0,100
"1709","https://fbref.com/en/players/5f3eaaf5/Moses-Simon","Winger",1772,"Nantes","Ligue 1","Moses Simon",27,"NGA",25,27,2034,5,4,4,3.2,3.3,113,50,186,27,7,0.15,0.57,0.12,613,63.8,3.4,29,26,15,70,4,9,11,7,25,3,7,53.8,825,475,84,29,34.5,626,50,35,28,110,22
"1710","https://fbref.com/en/players/595e6f3e/Mostafa-Mohamed","Forward",1768,"Nantes","Ligue 1","Mostafa Mohamed",25,"EGY",15,31,1584,8,2,8,6.3,1.7,13,19,87,46,17,0.17,0.47,0.14,301,60.1,0.7,15,4,1,31,5,10,17,6,21,31,8,50,508,235,33,18,54.5,288,12,11,24,10,48.9
"1711","https://fbref.com/en/players/d2110326/Mouctar-Diakhaby","Centre-Back",2602,"Valencia","La Liga","Mouctar Diakhaby",26,"GUI",20,21,1727,2,0,2,2.4,0.2,12,60,7,14,3,0.14,0.67,0.17,934,82.8,0.3,60,0,0,8,0,11,28,12,33,60,10,66.7,1111,70,7,2,28.6,655,11,0,8,1,46
"1712","https://fbref.com/en/players/6d0fe035/Mouhamadou-Diarra","Midfielder",2376,"Strasbourg","Ligue 1","Mouhamadou Diarra",19,"SEN",11,22,1076,1,0,1,0.8,0.9,45,43,49,14,5,0.07,0.2,0.06,452,74.8,2.1,32,13,5,31,4,14,13,9,28,10,12,63.2,593,216,37,15,40.5,435,31,9,15,31,31.8
"1713","https://fbref.com/en/players/fb0ee44e/Mounaim-El-Idrissy","Forward",14,"Ajaccio","Ligue 1","Mounaim El Idrissy",24,"FRA",26,28,2165,6,0,6,7.2,0.9,19,38,159,50,19,0.12,0.32,0.14,550,66.5,0.9,30,9,1,41,2,18,17,11,39,18,10,32.3,821,354,25,10,40,514,17,3,72,18,36.1
"1714","https://fbref.com/en/players/e7986081/Moussa-Dembele","Forward",1453,"Lyon","Ligue 1","Moussa Dembélé",26,"FRA",8,22,863,3,0,3,3.8,0.3,10,22,66,28,13,0.11,0.23,0.14,189,72,0.5,8,10,0,14,2,4,5,2,9,6,4,57.1,293,141,11,4,36.4,199,4,5,3,2,56.9
"1715","https://fbref.com/en/players/aeed5c06/Moussa-Diaby","Winger",1349,"Leverkusen","Bundesliga","Moussa Diaby",23,"FRA",27,27,2219,9,6,9,9,7.5,111,87,216,63,34,0.14,0.26,0.14,838,74.1,5.9,40,46,14,96,14,7,6,4,16,3,7,50,1063,546,89,41,46.1,701,63,51,16,81,11.8
"1716","https://fbref.com/en/players/698f11e3/Moussa-Diarra","Full-Back",2492,"Toulouse","Ligue 1","Moussa Diarra",22,"MLI",10,20,1046,0,1,0,0.2,0.7,20,45,41,1,0,0,NA,0.16,547,83.4,0.6,27,11,4,15,3,9,21,17,36,22,8,57.1,669,130,19,7,36.8,459,20,1,13,13,57.7
"1717","https://fbref.com/en/players/254147d4/Moussa-Djenepo","Winger",2315,"Southampton","Premier League","Moussa Djenepo",24,"MLI",6,14,629,0,2,0,0.2,0.5,25,17,36,3,2,0,0,0.06,225,73.3,0.4,12,5,3,16,4,9,15,11,28,6,9,42.9,323,96,37,17,45.9,177,10,5,16,12,25
"1718","https://fbref.com/en/players/627b570a/Moussa-Djitte","Forward",11,"Ajaccio","Ligue 1","Moussa Djitte",23,"SEN",1,6,136,0,0,0,0.1,0,0,2,12,2,0,0,NA,0.07,32,75,0,3,1,0,2,0,0,0,0,1,1,1,50,50,21,4,0,0,36,0,0,3,0,45.5
"1719","https://fbref.com/en/players/00242715/Moussa-Niakhate","Centre-Back",1884,"Nott'ham Forest","Premier League","Moussa Niakhate",27,"SEN",7,7,610,0,0,0,0.3,0.1,1,7,1,4,2,0,0,0.07,193,72,0,10,0,0,6,0,2,11,5,11,34,3,37.5,266,26,3,0,0,98,0,0,1,0,57.7
"1720","https://fbref.com/en/players/2acd49b9/Moussa-Sissoko","Midfielder",1773,"Nantes","Ligue 1","Moussa Sissoko",33,"FRA",20,24,1690,2,0,2,2.4,0.9,28,87,59,17,4,0.12,0.5,0.14,676,80.2,0.9,68,8,5,30,1,16,19,13,36,15,12,75,830,194,27,10,37,601,20,4,14,19,51.1
"1721","https://fbref.com/en/players/d3d77413/Muhammed-Damar","Attacking Midfield",1106,"Hoffenheim","Bundesliga","Muhammed Damar",19,"GER",1,6,159,0,0,0,0.1,0.2,2,9,7,1,0,0,NA,0.11,65,80,0.1,5,1,0,5,1,3,3,0,6,0,1,50,94,29,6,0,0,49,3,1,1,2,50
"1722","https://fbref.com/en/players/f527a32c/Muhammed-Saracevic-Cham","Attacking Midfield",620,"Clermont Foot","Ligue 1","Muhammed Saracevic Cham",22,"AUT",19,31,1620,6,2,4,3.6,2,55,82,100,41,16,0.1,0.25,0.09,831,78.3,2.4,52,26,1,52,4,15,12,6,35,5,12,38.7,1020,416,46,20,43.5,802,51,9,31,57,25
"1723","https://fbref.com/en/players/8696bc90/Munir-El-Haddadi","Forward",988,"Getafe","La Liga","Munir El Haddadi",27,"MAR",7,21,880,2,1,2,2,0.7,19,28,73,27,6,0.07,0.33,0.07,361,64.5,1.2,19,7,5,41,2,7,19,8,19,5,2,33.3,503,239,29,11,37.9,285,11,7,30,53,60
"1724","https://fbref.com/en/players/e5bf73f3/Musa-Barrow","Winger",405,"Bologna","Serie A","Musa Barrow",24,"GAM",18,24,1383,3,5,3,2.3,3.1,40,37,90,50,11,0.06,0.27,0.05,557,69.7,2.3,28,17,8,48,6,3,17,1,17,4,6,75,738,347,51,18,35.3,455,40,12,15,75,22.6
"1725","https://fbref.com/en/players/5b479568/Myron-Boadu","Forward",1665,"Monaco","Ligue 1","Myron Boadu",22,"NED",1,9,133,2,0,2,0.8,0.1,2,2,8,2,2,1,1,0.4,37,62.2,0.2,1,3,1,4,0,1,0,0,1,1,0,0,52,25,2,1,50,35,1,0,1,1,58.3
"1726","https://fbref.com/en/players/706a60e1/Myziane-Maolida","Winger",1081,"Hertha BSC","Bundesliga","Myziane Maolida",24,"FRA",1,3,95,0,0,0,0,0.2,1,0,9,0,0,NA,NA,NA,15,53.3,0.5,1,0,0,1,0,1,0,0,1,1,1,50,26,10,4,2,50,21,1,0,0,1,0
"1727","https://fbref.com/en/players/706a60e1/Myziane-Maolida","Winger",2076,"Reims","Ligue 1","Myziane Maolida",24,"FRA",2,8,199,1,0,1,0.2,0.1,10,7,22,4,2,0.25,0.5,0.05,90,73.3,0.3,5,5,0,3,0,2,1,2,7,0,3,30,116,58,10,7,70,89,4,2,1,2,50
"1728","https://fbref.com/en/players/b9fbae28/NGolo-Kante","Midfielder",584,"Chelsea","Premier League","N'Golo Kanté",32,"FRA",3,4,276,0,0,0,0.2,1.2,12,19,13,4,1,0,0,0.05,181,80.7,0.5,13,5,1,15,1,6,2,4,15,1,3,50,215,85,9,5,55.6,120,9,1,1,7,0
"1729","https://fbref.com/en/players/3189f61a/Nabil-Bentaleb","Midfielder",66,"Angers","Ligue 1","Nabil Bentaleb",28,"ALG",25,26,2129,3,4,2,1.4,1.8,39,154,20,36,13,0.06,0.15,0.04,1565,81.1,2.5,146,13,0,61,6,37,31,41,109,25,32,57.1,1858,303,91,51,56,1376,55,4,46,84,63.4
"1730","https://fbref.com/en/players/bece776f/Nabil-Fekir","Attacking Midfield",353,"Betis","La Liga","Nabil Fekir",29,"FRA",12,15,961,2,2,1,1.6,2.7,42,41,76,24,6,0.04,0.17,0.07,484,78.1,2.4,34,14,1,56,5,5,6,1,12,0,2,22.2,607,321,44,17,38.6,406,27,13,39,48,42.1
"1731","https://fbref.com/en/players/f25c8e3a/Naby-Keita","Midfielder",1407,"Liverpool","Premier League","Naby Keïta",28,"GUI",3,8,293,0,0,0,0.6,0.7,5,15,21,10,0,0,NA,0.06,168,76.8,0.2,15,2,0,12,0,4,1,2,7,3,1,25,206,59,4,3,75,111,6,0,2,2,30
"1732","https://fbref.com/en/players/2946f9a1/Nacho","Centre-Back",2015,"Real Madrid","La Liga","Nacho",33,"ESP",12,19,1107,1,1,1,0.8,0.6,12,48,24,8,4,0.13,0.25,0.1,741,91.5,0.3,50,7,0,21,2,10,5,11,24,28,6,33.3,842,143,12,9,75,467,7,3,9,10,55.8
"1733","https://fbref.com/en/players/3a9c4b7b/Nacho-Vidal","Full-Back",1918,"Osasuna","La Liga","Nacho Vidal",28,"ESP",14,18,1147,0,0,0,0.6,0.6,16,42,48,9,2,0,0,0.06,581,76.2,0.6,30,7,3,19,0,14,16,19,45,29,16,53.3,724,220,26,12,46.2,291,8,3,15,29,71.1
"1734","https://fbref.com/en/players/555d5edd/Nadiem-Amiri","Midfielder",1341,"Leverkusen","Bundesliga","Nadiem Amiri",26,"GER",7,20,798,3,1,3,0.8,0.9,26,48,26,18,7,0.17,0.43,0.05,417,86.6,1.5,33,7,1,31,5,3,9,5,16,10,6,42.9,512,138,33,15,45.5,293,25,5,22,12,9.1
"1735","https://fbref.com/en/players/82598b71/Nadir-Zortea","Winger",172,"Atalanta","Serie A","Nadir Zortea",23,"ITA",1,9,222,1,0,1,0.1,0.6,11,9,13,4,3,0.25,0.33,0.03,98,61.2,0.2,3,3,1,8,1,5,4,0,10,4,3,75,153,60,21,10,47.6,78,7,2,0,10,83.3
"1736","https://fbref.com/en/players/82598b71/Nadir-Zortea","Winger",2235,"Sassuolo","Serie A","Nadir Zortea",23,"ITA",5,6,463,0,0,0,0.1,0.4,16,26,19,4,1,0,0,0.02,298,77.9,0.2,16,7,4,9,0,8,6,3,16,19,8,80,375,84,17,4,23.5,200,12,1,5,21,27.3
"1737","https://fbref.com/en/players/23610943/Nahuel-Molina","Full-Back",218,"Atlético Madrid","La Liga","Nahuel Molina",25,"ARG",24,24,2062,1,1,1,1,3,57,90,184,11,2,0.09,0.5,0.09,1446,74.6,3.2,58,39,12,76,4,33,27,10,60,44,27,45.8,1658,536,32,13,40.6,821,33,6,11,94,40.5
"1738","https://fbref.com/en/players/1598599e/Nampalys-Mendy","Midfielder",1299,"Leicester City","Premier League","Nampalys Mendy",30,"SEN",7,16,729,1,0,1,0.1,0,2,28,4,2,1,0.5,1,0.07,408,87.5,0.1,20,3,0,9,0,9,20,13,26,2,8,53.3,484,45,11,7,63.6,278,5,0,10,1,33.3
"1739","https://fbref.com/en/players/a6c58494/Naouirou-Ahamada","Midfielder",655,"Crystal Palace","Premier League","Naouirou Ahamada",21,"FRA",0,7,93,0,0,0,0.2,0.1,1,2,11,3,0,0,NA,0.05,46,80.4,0,3,0,0,2,0,2,2,0,3,0,1,33.3,63,16,2,1,50,31,2,1,0,2,0
"1740","https://fbref.com/en/players/a6c58494/Naouirou-Ahamada","Midfielder",2398,"Stuttgart","Bundesliga","Naouirou Ahamada",21,"FRA",17,17,1398,2,2,2,0.8,1.2,43,56,54,16,5,0.13,0.4,0.05,529,84.9,0.9,38,7,2,38,7,11,16,8,25,7,8,40,674,160,44,20,45.5,408,27,6,17,6,30.4
"1741","https://fbref.com/en/players/eaeca114/Nathan-Ake","Centre-Back",1555,"Manchester City","Premier League","Nathan Aké",28,"NED",19,23,1683,0,0,0,1,0.6,22,128,28,7,1,0,0,0.14,1633,90.4,1.2,136,8,1,20,2,8,17,18,40,38,9,69.2,1760,212,5,3,60,1105,15,3,11,13,60.4
"1742","https://fbref.com/en/players/a8c19eb8/Nathan-Collins","Centre-Back",2770,"Wolves","Premier League","Nathan Collins",21,"IRL",17,21,1579,0,0,0,0.1,0.1,11,60,5,2,0,0,NA,0.04,1010,88.5,0.2,65,2,0,10,0,14,26,21,46,72,14,60.9,1185,43,7,6,85.7,645,9,2,7,0,55.6
"1743","https://fbref.com/en/players/e110ea4b/Nathan-NGoumou","Winger",1487,"M'Gladbach","Bundesliga","Nathan N'Goumou",23,"FRA",4,15,424,1,0,1,0.2,0.2,13,9,34,5,2,0.2,0.5,0.04,135,72.6,0.4,1,5,4,6,1,4,6,1,10,3,5,50,187,93,18,5,27.8,99,6,6,4,13,66.7
"1744","https://fbref.com/en/players/e110ea4b/Nathan-NGoumou","Winger",2500,"Toulouse","Ligue 1","Nathan N'Goumou",23,"FRA",1,1,90,0,0,0,0,0.3,1,5,7,0,0,NA,NA,NA,30,83.3,0.4,2,4,1,3,0,2,2,2,5,0,1,100,40,20,3,1,33.3,27,2,0,0,1,100
"1745","https://fbref.com/en/players/230f0471/Nathan-Patterson","Full-Back",888,"Everton","Premier League","Nathan Patterson",21,"SCO",11,15,1025,0,0,0,0.5,0.4,14,20,44,8,1,0,0,0.06,540,76.5,0.6,17,6,2,19,0,17,20,12,51,35,23,62.2,690,199,21,10,47.6,285,11,3,10,30,46.7
"1746","https://fbref.com/en/players/ab651565/Nathan-Redmond","Winger",2326,"Southampton","Premier League","Nathan Redmond",29,"ENG",0,1,1,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,1,0,0,NA,1,0,0,0,1,NA
"1747","https://fbref.com/en/players/46750e9c/Nathanael-Mbuku","Winger",247,"Augsburg","Bundesliga","Nathanael Mbuku",21,"FRA",0,2,34,0,0,0,0,0,1,1,0,0,0,NA,NA,NA,7,42.9,0,0,0,0,1,0,0,0,0,1,0,0,NA,12,4,0,0,NA,5,0,0,0,1,NA
"1748","https://fbref.com/en/players/46750e9c/Nathanael-Mbuku","Winger",2078,"Reims","Ligue 1","Nathanael Mbuku",21,"FRA",0,6,66,0,0,0,0.1,0,4,3,6,2,0,0,NA,0.04,27,81.5,0,2,0,0,1,0,1,0,0,2,0,2,100,37,14,2,1,50,30,2,2,7,2,0
"1749","https://fbref.com/en/players/422862ea/Nathaniel-Chalobah","Midfielder",952,"Fulham","Premier League","Nathaniel Chalobah",28,"ENG",1,4,12,0,0,0,0.1,0,0,0,0,1,1,0,0,0.09,5,80,0,1,0,0,0,0,1,0,0,1,2,1,100,11,3,0,0,NA,6,1,0,0,0,33.3
"1750","https://fbref.com/en/players/0442183b/Nathaniel-Clyne","Full-Back",658,"Crystal Palace","Premier League","Nathaniel Clyne",32,"ENG",19,22,1640,0,0,0,0,0.7,14,52,29,0,0,NA,NA,NA,832,78.6,0.6,51,6,5,18,0,16,22,19,46,34,14,60.9,971,186,12,5,41.7,423,10,1,8,21,25
"1751","https://fbref.com/en/players/515ebe8d/Nathaniel-Phillips","Centre-Back",1413,"Liverpool","Premier League","Nathaniel Phillips",26,"ENG",1,2,66,0,0,0,0,0,0,9,0,1,0,0,NA,0.04,82,86.6,0,7,0,0,1,0,1,0,2,4,1,2,100,89,2,0,0,NA,69,1,0,0,0,100
"1752","https://fbref.com/en/players/288e1e13/Nayef-Aguerd","Centre-Back",2714,"West Ham","Premier League","Nayef Aguerd",27,"MAR",11,12,1055,1,0,1,1.4,0.4,2,17,4,8,1,0.13,1,0.18,513,78.8,0.2,22,3,0,9,0,12,12,13,29,47,9,75,626,26,6,4,66.7,378,1,0,5,0,50
"1753","https://fbref.com/en/players/4bcf39f6/Neal-Maupay","Forward",883,"Everton","Premier League","Neal Maupay",26,"FRA",11,22,1041,1,0,1,4.3,0.6,7,9,57,30,13,0.03,0.08,0.14,231,75.3,0.2,7,2,0,17,0,5,5,5,15,0,1,33.3,356,179,17,6,35.3,207,7,3,21,2,23.7
"1754","https://fbref.com/en/players/dd323728/Neco-Williams","Full-Back",1890,"Nott'ham Forest","Premier League","Neco Williams",22,"WAL",18,29,1728,0,0,0,1.1,1.4,48,33,66,22,5,0,0,0.05,823,64.2,1.2,28,14,9,37,2,42,29,31,97,39,36,55.4,1101,300,50,19,38,538,32,4,24,87,38.1
"1755","https://fbref.com/en/players/f42d6c13/Nedim-Bajrami","Attacking Midfield",806,"Empoli","Serie A","Nedim Bajrami",24,"ALB",8,19,940,1,1,1,1.2,1.2,22,29,47,21,7,0.05,0.14,0.06,348,74.7,0.7,19,6,0,39,4,4,5,7,15,4,4,66.7,457,219,31,11,35.5,267,21,10,6,35,22.2
"1756","https://fbref.com/en/players/f42d6c13/Nedim-Bajrami","Attacking Midfield",2210,"Sassuolo","Serie A","Nedim Bajrami",24,"ALB",3,10,417,1,0,1,1.5,0.8,12,19,40,14,6,0.07,0.17,0.11,187,64.2,0.9,8,2,0,11,1,2,6,6,11,5,3,50,248,117,14,7,50,150,10,7,3,29,25
"1757","https://fbref.com/en/players/18b999f4/Neeskens-Kebano","Winger",958,"Fulham","Premier League","Neeskens Kebano",31,"COD",9,12,713,0,3,0,0.5,1.4,37,21,63,9,2,0,0,0.05,188,73.9,0.8,2,9,3,21,5,5,12,1,13,8,7,53.8,285,166,28,9,32.1,182,14,10,15,20,7.7
"1758","https://fbref.com/en/players/f7c491f1/Nehuen-Perez","Centre-Back",2559,"Udinese","Serie A","Nehuén Pérez",22,"ARG",26,26,2191,1,0,1,0.9,0.4,23,93,24,13,6,0.08,0.17,0.07,1416,85.2,0.4,92,6,3,24,1,30,35,28,87,90,33,76.7,1680,136,8,3,37.5,969,21,1,7,16,61
"1759","https://fbref.com/en/players/d04b94db/Nelson-Semedo","Full-Back",2794,"Wolves","Premier League","Nélson Semedo",29,"POR",24,29,2048,0,1,0,0.3,0.7,39,88,118,6,0,0,NA,0.05,1189,80.7,0.9,85,13,5,29,2,36,33,22,85,62,31,58.5,1470,366,51,24,47.1,818,37,4,17,45,46.9
"1760","https://fbref.com/en/players/0076ab7f/Nemanja-Gudelj","Midfielder",2284,"Sevilla","La Liga","Nemanja Gudelj",31,"SRB",25,26,2234,3,0,3,1.7,0.2,24,85,5,34,8,0.09,0.38,0.05,1336,91.1,0.4,94,2,0,22,2,25,34,24,57,88,15,62.5,1588,145,2,1,50,931,32,0,18,1,64.8
"1761","https://fbref.com/en/players/00b28772/Nemanja-Maksimovic","Midfielder",991,"Getafe","La Liga","Nemanja Maksimović",28,"SRB",17,20,1295,0,0,0,0.7,0.4,7,22,23,10,5,0,0,0.07,348,78.4,0.5,16,3,2,17,1,14,25,24,48,13,9,52.9,494,102,4,0,0,209,11,3,7,7,50
"1762","https://fbref.com/en/players/eb7822d7/Nemanja-Matic","Midfielder",2128,"Roma","Serie A","Nemanja Matić",34,"SRB",14,29,1557,1,2,1,0.7,2.1,37,116,13,8,3,0.13,0.33,0.09,1088,85.8,1.6,113,14,3,41,7,22,22,23,63,20,16,61.5,1242,183,23,16,69.6,758,33,3,14,8,51.9
"1763","https://fbref.com/en/players/0630eb63/Nemanja-Radonjic","Winger",2444,"Torino","Serie A","Nemanja Radonjić",27,"SRB",15,27,1393,2,2,2,4.6,1.7,83,40,157,49,15,0.04,0.13,0.09,447,62.6,2.4,20,19,8,48,6,1,3,2,4,4,0,0,678,421,116,49,42.2,489,46,50,17,74,35
"1764","https://fbref.com/en/players/a9dc785c/Neto","Goalkeeper",444,"Bournemouth","Premier League","Neto",33,"BRA",21,21,1845,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,625,60.2,0,12,1,0,0,0,0,0,0,2,7,2,100,674,0,0,0,NA,328,0,0,3,0,60
"1765","https://fbref.com/en/players/9f936061/Neto-Borges","Full-Back",603,"Clermont Foot","Ligue 1","Neto Borges",26,"BRA",28,28,2385,2,0,2,2.8,2.1,54,82,154,20,5,0.1,0.4,0.14,1295,77.5,2.6,50,33,13,66,4,43,39,36,106,52,42,61.8,1618,464,81,40,49.4,1019,45,10,41,70,62.3
"1766","https://fbref.com/en/players/69384e5d/Neymar","Winger",1932,"Paris S-G","Ligue 1","Neymar",31,"BRA",18,20,1545,13,11,11,6.5,8.8,69,161,127,36,18,0.31,0.61,0.18,1262,80.1,7.4,135,48,2,105,16,14,7,4,26,1,9,47.4,1470,591,96,38,39.6,1289,77,12,65,54,33.3
"1767","https://fbref.com/en/players/4b40d9ca/Nick-Pope","Goalkeeper",1819,"Newcastle Utd","Premier League","Nick Pope",31,"ENG",30,30,2631,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,736,67.8,0,10,0,0,4,0,0,0,0,1,21,1,33.3,804,0,0,0,NA,417,0,0,2,0,75
"1768","https://fbref.com/en/players/4f16405e/Niclas-Fullkrug","Forward",2698,"Werder Bremen","Bundesliga","Niclas Füllkrug",30,"GER",26,26,2297,16,5,11,8.4,3.1,39,88,186,73,31,0.15,0.35,0.12,875,62.6,3.3,46,26,1,70,10,4,12,1,10,24,3,25,1158,501,55,29,52.7,629,33,20,46,18,55.2
"1769","https://fbref.com/en/players/48035304/Nico-Elvedi","Centre-Back",1476,"M'Gladbach","Bundesliga","Nico Elvedi",26,"SUI",26,26,2295,3,0,3,2.5,0.3,15,65,4,16,9,0.19,0.33,0.16,1698,92,0.5,37,1,0,16,1,22,24,30,73,131,26,81.3,1994,49,2,0,0,1211,16,1,10,0,58.1
"1770","https://fbref.com/en/players/ce8039aa/Nico-Ribaudo","Winger",861,"Espanyol","La Liga","Nico Ribaudo",22,"ESP",8,23,622,0,2,0,0.8,0.4,22,21,47,13,2,0,0,0.06,228,77.2,0.4,16,4,2,21,2,8,7,2,14,1,8,40,314,145,33,16,48.5,204,19,8,19,17,34.6
"1771","https://fbref.com/en/players/34e12499/Nico-Schlotterbeck","Centre-Back",743,"Dortmund","Bundesliga","Nico Schlotterbeck",23,"GER",26,26,2227,4,4,4,1.6,1.5,39,155,13,18,6,0.22,0.67,0.09,1884,86.3,1.3,135,11,0,31,6,33,38,31,88,71,36,69.2,2143,108,18,11,61.1,1317,39,1,17,11,64.5
"1772","https://fbref.com/en/players/afdc14d7/Nico-Williams","Winger",197,"Athletic Club","La Liga","Nico Williams",20,"ESP",25,28,2124,5,4,5,3.9,5.3,131,64,258,52,17,0.1,0.29,0.08,765,67.2,3.4,21,31,9,87,8,12,34,6,31,11,13,40.6,1097,718,147,59,40.1,714,48,52,26,137,33.3
"1773","https://fbref.com/en/players/d183e9d6/Nicola-Murru","Full-Back",2190,"Sampdoria","Serie A","Nicola Murru",28,"ITA",3,16,550,0,0,0,0,0.1,4,19,10,2,0,0,NA,0.02,230,73.5,0.3,17,4,3,5,1,11,13,6,24,18,4,44.4,295,50,1,0,0,141,4,0,5,7,50
"1774","https://fbref.com/en/players/d7a35008/Nicola-Ravaglia","Goalkeeper",2196,"Sampdoria","Serie A","Nicola Ravaglia",34,"ITA",3,3,270,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,118,72.9,0,1,0,0,0,0,0,0,0,0,2,0,NA,132,0,0,0,NA,62,0,0,1,0,100
"1775","https://fbref.com/en/players/7eb97a8e/Nicola-Sansone","Winger",421,"Bologna","Serie A","Nicola Sansone",31,"ITA",8,14,632,3,0,3,2.5,0.1,16,10,59,18,6,0.17,0.5,0.14,177,74,0.3,5,3,1,21,4,4,0,0,10,2,5,50,256,124,18,4,22.2,176,13,7,14,13,0
"1776","https://fbref.com/en/players/45191c29/Nicola-Zalewski","Winger",2140,"Roma","Serie A","Nicola Zalewski",21,"POL",19,26,1637,1,1,1,1,1.1,58,61,72,18,6,0.06,0.17,0.05,927,73.6,1.7,39,18,5,41,6,18,23,24,58,16,17,30.4,1121,304,47,20,42.6,611,41,14,38,52,20
"1777","https://fbref.com/en/players/c8b3a472/Nicolai-Rapp","Midfielder",2705,"Werder Bremen","Bundesliga","Nicolai Rapp",26,"GER",0,7,71,0,0,0,0.1,0,1,5,0,1,0,0,NA,0.08,59,79.7,0,3,1,0,0,0,1,0,0,3,1,0,0,68,8,1,0,0,33,0,1,0,1,33.3
"1778","https://fbref.com/en/players/8f325097/Nicolas-Cozza","Full-Back",1689,"Montpellier","Ligue 1","Nicolas Cozza",24,"FRA",14,17,1277,2,1,2,1.4,0.8,20,48,34,7,4,0.29,0.5,0.2,592,72.5,0.8,27,7,3,18,2,21,11,21,59,35,26,68.4,747,133,15,5,33.3,447,16,3,19,14,47.7
"1779","https://fbref.com/en/players/8f325097/Nicolas-Cozza","Full-Back",2745,"Wolfsburg","Bundesliga","Nicolas Cozza",24,"FRA",0,1,16,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,100,0,0,0,0,1,0,0,0,0,0,0,0,NA,9,3,1,0,0,7,0,0,0,0,100
"1780","https://fbref.com/en/players/20b3a502/Nicolas-Dominguez","Midfielder",409,"Bologna","Serie A","Nicolás Domínguez",24,"ARG",19,24,1738,1,2,1,1.3,2.1,27,100,61,26,9,0.04,0.11,0.05,993,80.6,2.2,77,16,0,51,5,38,19,15,74,23,30,50,1205,309,28,16,57.1,612,28,3,26,12,55.6
"1781","https://fbref.com/en/players/2374aaca/Nicolas-Gonzalez","Winger",907,"Fiorentina","Serie A","Nicolás González",25,"ARG",10,19,1026,4,1,2,3.8,1.2,32,50,82,39,13,0.05,0.15,0.1,446,67.3,1,28,18,5,47,3,5,11,2,12,5,2,20,629,294,56,20,35.7,404,26,7,41,28,64.3
"1782","https://fbref.com/en/players/2c56a792/Nicolas-Gonzalez","Midfielder",2606,"Valencia","La Liga","Nicolás González",21,"ESP",9,17,778,1,0,1,0.8,0.4,11,54,12,9,2,0.11,0.5,0.09,511,88.5,0.7,70,5,0,16,1,8,9,9,23,8,5,38.5,582,143,25,19,76,350,21,1,7,1,54.2
"1783","https://fbref.com/en/players/fa449bba/Nicolas-Haas","Midfielder",819,"Empoli","Serie A","Nicolas Haas",27,"SUI",10,20,988,1,0,1,1.2,0.6,9,31,21,7,3,0.14,0.33,0.16,334,73.1,0.3,26,5,0,17,1,11,13,7,30,22,10,47.6,465,105,6,1,16.7,224,12,2,9,10,27.3
"1784","https://fbref.com/en/players/5d8e331f/Nicolas-Hofler","Midfielder",932,"Freiburg","Bundesliga","Nicolas Höfler",33,"GER",27,27,2372,0,1,0,1.5,0.9,10,96,8,16,4,0,0,0.1,1205,83.2,0.7,75,7,0,35,8,30,38,45,101,38,23,45.1,1450,183,27,17,63,706,11,2,45,0,55.2
"1785","https://fbref.com/en/players/9c36ed83/Nicolas-Jackson","Winger",2672,"Villarreal","La Liga","Nicolas Jackson",21,"SEN",8,17,853,3,2,3,2.8,1.6,23,27,61,18,9,0.17,0.33,0.16,164,73.2,0.8,15,9,0,23,5,7,11,2,10,3,1,25,276,157,15,8,53.3,182,15,6,12,4,25.9
"1786","https://fbref.com/en/players/779847d6/Nicolas-Pallois","Centre-Back",1771,"Nantes","Ligue 1","Nicolas Pallois",35,"FRA",21,21,1797,0,0,0,0.9,0.3,4,64,1,6,2,0,0,0.14,950,84,1,71,5,1,5,0,39,34,24,85,101,36,66.7,1199,25,6,4,66.7,817,6,0,2,3,61.2
"1787","https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe","Winger",1853,"Nice","Ligue 1","Nicolas Pépé",27,"CIV",17,18,1495,6,0,3,5.8,2.6,48,53,151,46,17,0.07,0.18,0.13,694,80.4,3.1,29,19,4,56,6,13,17,3,28,1,11,44,918,455,76,34,44.7,752,29,26,33,42,38.1
