"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"1608","https://fbref.com/en/players/e514ab62/Matt-Targett","Full-Back",1828,"Newcastle Utd","Premier League","Matt Targett",27,"ENG",4,13,459,0,0,0,0,0.4,1,0,0,NA,0.01,346,111,0,1,1,100,153,3,343,5,0,13,243,312,77.9,34,1663,0.6,8,17,5,0,14,0,9,5,7,19,12,9,52.9,7,3,27,33,58.8
"1609","https://fbref.com/en/players/b3a20f18/Matteo-Bianchetti","Centre-Back",632,"Cremonese","Serie A","Matteo Bianchetti",30,"ITA",21,23,1963,1,0,1,0.8,0.3,7,4,0.14,0.25,0.11,1075,35,13,3,2,66.7,506,6,1258,2,0,3,660,852,77.5,43,5501,0.4,4,42,6,1,13,0,19,29,17,49,106,20,62.5,18,8,2,127,61.2
"1610","https://fbref.com/en/players/b6a1cdf9/Matteo-Cancellieri","Winger",1213,"Lazio","Serie A","Matteo Cancellieri",21,"ITA",1,19,246,0,0,0,0.4,0.4,6,1,0,0,0.06,130,64,16,9,3,33.3,85,14,320,8,9,32,61,86,70.9,2,98,0.3,3,1,1,1,8,0,4,4,1,10,2,4,50,14,9,7,13,57.1
"1611","https://fbref.com/en/players/96e0490d/Matteo-Darmian","Full-Back",1140,"Inter","Serie A","Matteo Darmian",33,"ITA",21,25,1701,1,2,1,1,1.7,6,1,0.17,1,0.16,1256,220,22,23,8,34.8,717,22,1678,18,4,88,938,1098,85.4,80,5937,1.7,18,61,15,9,37,4,25,29,19,65,28,26,66.7,17,18,27,99,40
"1612","https://fbref.com/en/players/c235e803/Matteo-Gabbia","Centre-Back",1644,"Milan","Serie A","Matteo Gabbia",23,"ITA",6,12,613,0,0,0,0,0,1,0,0,NA,0.04,427,7,1,0,0,NA,187,1,398,0,1,1,289,359,80.5,15,2047,0,0,14,0,0,4,0,10,8,5,22,29,6,75,8,1,2,37,78.9
"1613","https://fbref.com/en/players/5ea8ef20/Matteo-Guendouzi","Midfielder",1616,"Marseille","Ligue 1","Mattéo Guendouzi",24,"FRA",22,28,1854,2,3,1,2.4,1.5,23,5,0.04,0.2,0.11,1240,395,53,26,11,42.3,999,41,3153,49,8,90,944,1086,86.9,137,4417,2,16,113,24,2,53,7,16,10,21,55,15,12,37.5,23,35,17,129,43.8
"1614","https://fbref.com/en/players/5fa57166/Matteo-Lovato","Centre-Back",2160,"Salernitana","Serie A","Matteo Lovato",23,"ITA",5,12,518,0,0,0,0,0,1,0,0,NA,0.02,290,9,0,0,0,NA,161,1,329,1,1,1,198,232,85.3,7,1397,0,0,8,0,0,0,0,9,8,9,20,20,10,47.6,3,2,0,25,58.8
"1615","https://fbref.com/en/players/780e3631/Matteo-Pessina","Attacking Midfield",1744,"Monza","Serie A","Matteo Pessina",26,"ITA",27,28,2310,4,2,1,2.1,1.6,20,4,0.05,0.25,0.1,1806,394,41,47,29,61.7,1098,66,2997,36,5,72,1292,1525,84.7,151,6031,1.8,20,123,29,2,55,7,28,40,29,75,23,20,40.8,32,44,31,165,56.6
"1616","https://fbref.com/en/players/5e861944/Matteo-Politano","Winger",1796,"Napoli","Serie A","Matteo Politano",29,"ITA",14,25,1129,3,3,1,1.6,3.5,28,5,0.04,0.2,0.06,765,416,54,53,22,41.5,501,76,1988,37,24,131,451,613,73.6,67,2388,2.3,32,30,26,7,68,4,9,6,7,25,7,11,45.8,11,22,75,64,33.3
"1617","https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri","Full-Back",164,"Atalanta","Serie A","Matteo Ruggeri",20,"ITA",8,15,829,0,1,0,0.6,0.9,10,1,0,0,0.06,722,224,17,9,4,44.4,342,22,777,14,3,65,515,631,81.6,55,3341,0.9,10,38,12,6,17,1,12,14,12,29,16,8,50,10,5,38,57,68.4
"1618","https://fbref.com/en/players/f521b80a/Matthias-Ginter","Centre-Back",931,"Freiburg","Bundesliga","Matthias Ginter",29,"GER",29,29,2610,4,1,4,1.4,0.7,17,9,0.24,0.44,0.08,1897,81,36,4,2,50,1105,22,3680,12,0,6,1334,1620,82.3,107,10506,1.3,10,109,10,1,29,2,17,31,35,73,126,23,63.9,22,23,6,153,64.2
"1619","https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt","Centre-Back",329,"Bayern Munich","Bundesliga","Matthijs de Ligt",23,"NED",22,26,1959,3,1,3,0.9,0.5,18,8,0.17,0.38,0.05,1906,109,32,3,0,0,1326,16,3250,12,0,9,1558,1709,91.2,114,10147,0.7,6,121,6,1,20,3,18,27,20,45,72,13,65,18,16,1,142,59.2
"1620","https://fbref.com/en/players/0e46fa2f/Matthis-Abline","Forward",259,"Auxerre","Ligue 1","Matthis Abline",20,"FRA",8,14,704,2,1,1,1.3,0.7,15,5,0.07,0.2,0.09,181,84,31,21,11,52.4,126,11,278,5,6,39,61,91,67,7,220,0.2,4,6,3,1,13,3,2,6,1,5,1,0,0,12,9,5,13,29
"1621","https://fbref.com/en/players/0e46fa2f/Matthis-Abline","Forward",2087,"Rennes","Ligue 1","Matthis Abline",20,"FRA",0,11,107,1,0,1,0.8,0.3,6,2,0.17,0.5,0.13,37,22,15,0,0,NA,27,4,105,1,2,11,7,15,46.7,2,30,0.2,2,1,1,0,7,2,1,1,2,3,1,1,100,3,5,2,2,20
"1622","https://fbref.com/en/players/ac7e640b/Mattia-Caldara","Centre-Back",2345,"Spezia","Serie A","Mattia Caldara",28,"ITA",13,20,1253,0,0,0,0.8,0,11,4,0,0,0.07,791,46,17,5,2,40,380,5,830,4,0,4,461,600,76.8,35,3214,0.1,1,23,1,0,7,1,14,23,17,40,88,9,45,16,10,1,93,59.3
"1623","https://fbref.com/en/players/ae4e2852/Mattia-De-Sciglio","Full-Back",1161,"Juventus","Serie A","Mattia De Sciglio",30,"ITA",10,16,1011,0,0,0,0.1,0.5,4,0,0,NA,0.02,636,123,4,9,2,22.2,331,14,720,11,0,38,441,555,79.5,50,2991,0.4,8,49,8,6,15,1,6,9,4,16,18,8,61.5,4,11,24,40,47.6
"1624","https://fbref.com/en/players/d7d32194/Mattia-Destro","Forward",817,"Empoli","Serie A","Mattia Destro",32,"ITA",6,12,479,1,0,1,1.3,0.4,19,7,0.05,0.14,0.07,122,60,25,8,4,50,68,4,105,1,3,16,37,66,56.1,4,107,0.3,4,1,2,0,9,1,1,2,1,2,5,0,NA,10,3,2,6,29.2
"1625","https://fbref.com/en/players/4c62d0c8/Mattia-Perin","Goalkeeper",1173,"Juventus","Serie A","Mattia Perin",30,"ITA",9,10,858,0,0,0,0,0,0,0,NA,NA,NA,343,0,0,0,0,NA,217,0,776,0,0,0,247,332,74.4,1,3808,0,0,6,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,18,100
"1626","https://fbref.com/en/players/c414df9d/Mattia-Valoti","Midfielder",1750,"Monza","Serie A","Mattia Valoti",29,"ITA",3,13,359,0,0,0,0.2,0,2,1,0,0,0.08,193,41,5,6,2,33.3,95,5,201,3,0,8,110,143,76.9,14,391,0.1,2,15,2,1,6,0,8,10,3,17,4,5,38.5,15,8,2,18,51.9
"1627","https://fbref.com/en/players/75438a9a/Mattia-Viti","Centre-Back",1864,"Nice","Ligue 1","Mattia Viti",21,"ITA",7,9,634,1,0,1,0.1,0,2,1,0.5,1,0.05,424,15,2,12,5,41.7,320,1,749,5,0,1,303,360,84.2,19,1569,0,0,14,0,0,2,1,2,9,8,12,22,2,40,3,5,0,27,65
"1628","https://fbref.com/en/players/d85c238b/Mattia-Zaccagni","Attacking Midfield",1230,"Lazio","Serie A","Mattia Zaccagni",27,"ITA",27,28,2242,10,5,9,5.4,2.8,47,22,0.19,0.41,0.11,1121,526,98,101,47,46.5,792,94,2876,50,33,223,670,837,80,61,1806,2.3,25,36,21,2,67,9,21,31,20,54,10,11,39.3,43,95,49,97,29
"1629","https://fbref.com/en/players/875d65d1/Mattia-Zanotti","Full-Back",1153,"Inter","Serie A","Mattia Zanotti",20,"ITA",0,1,1,0,0,0,0,0.1,0,0,NA,NA,NA,1,0,0,0,0,NA,0,0,0,0,0,0,1,1,100,1,15,0,1,1,0,0,1,0,0,0,0,0,0,0,NA,1,0,0,0,NA
"1630","https://fbref.com/en/players/92d83c27/Mattias-Svanberg","Midfielder",2765,"Wolfsburg","Bundesliga","Mattias Svanberg",24,"SWE",18,27,1574,4,5,4,3.4,4.3,26,9,0.15,0.44,0.13,680,249,47,38,14,36.8,363,26,921,16,6,63,334,480,69.6,68,1800,3.9,23,31,21,6,48,8,10,23,19,36,21,7,26.9,25,26,32,85,37.5
"1631","https://fbref.com/en/players/2389cdc2/Matty-Cash","Full-Back",128,"Aston Villa","Premier League","Matty Cash",25,"POL",18,23,1639,0,1,0,0.2,0.7,7,1,0,0,0.03,1131,252,11,30,15,50,581,41,1633,32,4,56,733,939,78.1,74,4308,0.9,8,55,15,9,28,3,28,18,24,72,40,22,68.8,18,15,46,94,54.5
"1632","https://fbref.com/en/players/834b5c4c/Matz-Sels","Goalkeeper",2396,"Strasbourg","Ligue 1","Matz Sels",31,"BEL",32,32,2880,0,0,0,0,0.3,0,0,NA,NA,NA,953,0,0,0,0,NA,603,0,2043,0,0,0,565,857,65.9,0,12658,0,1,15,0,0,3,0,1,0,3,5,21,2,100,0,3,0,26,100
"1633","https://fbref.com/en/players/58afe001/Mauro-Arambarri","Midfielder",989,"Getafe","La Liga","Mauro Arambarri",27,"URU",10,10,826,0,1,0,0.2,1.5,8,0,0,NA,0.03,459,93,3,4,4,100,226,8,495,10,0,7,293,374,78.3,30,1794,1.5,14,29,4,2,23,3,6,17,12,26,16,3,17.6,19,11,39,52,56.5
"1634","https://fbref.com/en/players/d0f72bf1/Max-Kilman","Centre-Back",2788,"Wolves","Premier League","Max Kilman",25,"ENG",32,32,2880,0,0,0,1.1,0.1,11,0,0,NA,0.1,2195,61,21,19,14,73.7,1293,27,4078,12,1,4,1554,1869,83.1,116,11088,0.6,2,124,7,2,21,2,17,61,17,50,146,13,54.2,13,11,4,193,65.1
"1635","https://fbref.com/en/players/f9446dcd/Max-Kruse","Forward",2756,"Wolfsburg","Bundesliga","Max Kruse",35,"GER",2,5,272,0,0,0,0.7,0.1,9,2,0,0,0.08,144,72,18,4,2,50,68,4,146,3,1,30,90,121,74.4,7,240,0.2,3,4,3,1,10,1,1,2,0,1,1,0,0,3,3,6,9,85.7
"1636","https://fbref.com/en/players/f81ef10d/Maxence-Caqueret","Midfielder",1454,"Lyon","Ligue 1","Maxence Caqueret",23,"FRA",26,30,2259,1,6,1,2.1,3.9,22,9,0.05,0.11,0.1,1715,533,59,68,29,42.6,1309,31,2481,57,8,102,1155,1402,82.4,143,5594,4.1,43,160,24,6,86,13,43,34,27,101,22,39,41.1,40,24,76,176,46.9
"1637","https://fbref.com/en/players/277c49ed/Maxence-Lacroix","Centre-Back",2757,"Wolfsburg","Bundesliga","Maxence Lacroix",23,"FRA",17,23,1582,1,0,1,0.5,0.1,4,1,0.25,1,0.13,1252,28,9,8,7,87.5,741,12,2080,8,0,4,914,1052,86.9,78,7525,0.2,3,63,0,0,13,0,13,21,26,48,84,8,50,19,10,3,81,60.5
"1638","https://fbref.com/en/players/4c2e9442/Maxi-Gomez","Forward",2609,"Valencia","La Liga","Maxi Gómez",26,"URU",0,3,108,0,0,0,0.2,0.2,3,0,0,NA,0.07,27,16,8,2,0,0,19,1,64,0,3,1,9,14,64.3,0,3,0.2,2,0,0,0,2,0,0,0,0,0,2,0,NA,4,3,0,0,25
"1639","https://fbref.com/en/players/7e12a98d/Maxim-Leitsch","Centre-Back",1522,"Mainz 05","Bundesliga","Maxim Leitsch",24,"GER",7,9,663,0,0,0,0.2,0,2,1,0,0,0.09,405,12,2,1,0,0,203,5,443,0,1,1,249,328,75.9,25,1687,0.1,1,16,1,0,5,1,7,7,18,27,26,4,80,3,3,0,35,58.1
"1640","https://fbref.com/en/players/7b082ec2/Maxime-Busi","Full-Back",2064,"Reims","Ligue 1","Maxime Busi",23,"BEL",8,16,761,0,1,0,0.1,0.5,3,0,0,NA,0.02,534,137,8,22,5,22.7,322,17,964,16,3,28,321,443,72.5,36,2194,0.6,5,26,12,6,16,1,14,10,10,28,17,11,47.8,13,4,20,59,40.7
"1641","https://fbref.com/en/players/0e12089d/Maxime-Dupe","Goalkeeper",2497,"Toulouse","Ligue 1","Maxime Dupé",30,"FRA",32,32,2880,0,0,0,0,0,0,0,NA,NA,NA,1176,0,0,1,1,100,809,0,2820,0,0,0,847,1090,77.7,0,14740,0,0,6,0,0,1,0,0,0,0,0,8,0,NA,1,4,0,25,100
"1642","https://fbref.com/en/players/1a066e69/Maxime-Esteve","Centre-Back",1696,"Montpellier","Ligue 1","Maxime Estève",20,"FRA",15,19,1362,0,0,0,0.4,0.1,4,0,0,NA,0.1,775,24,9,6,4,66.7,483,9,1392,4,0,1,491,611,80.4,37,3301,0.3,1,33,0,0,7,0,12,25,31,54,73,12,75,16,5,1,84,54.3
"1643","https://fbref.com/en/players/b8c1de25/Maxime-Gonalons","Midfielder",611,"Clermont Foot","Ligue 1","Maxime Gonalons",34,"FRA",16,20,1192,1,0,1,0.5,0.4,6,2,0.17,0.5,0.09,843,80,3,25,14,56,635,9,1445,15,0,2,631,711,88.7,85,3535,0.6,8,67,5,0,18,1,23,15,14,51,5,15,38.5,18,19,2,76,55.6
"1644","https://fbref.com/en/players/321a71a7/Maxime-Le-Marchand","Centre-Back",2388,"Strasbourg","Ligue 1","Maxime Le Marchand",33,"FRA",19,22,1655,0,0,0,0.4,0.3,7,0,0,NA,0.06,1170,63,9,15,14,93.3,810,9,2444,17,0,4,783,1000,78.3,81,6374,0.4,2,76,8,3,17,3,24,21,30,67,64,18,66.7,24,6,11,119,65.2
"1645","https://fbref.com/en/players/20094685/Maxime-Lopez","Midfielder",2227,"Sassuolo","Serie A","Maxime Lopez",25,"FRA",20,24,1851,0,0,0,0.7,1.9,11,3,0,0,0.06,1440,254,10,21,7,33.3,911,48,2483,46,2,32,1113,1279,87,169,6835,1.8,27,138,14,3,56,3,16,22,20,58,20,13,25,28,11,23,144,66.7
"1646","https://fbref.com/en/players/86e119e0/Maximilian-Arnold","Midfielder",2745,"Wolfsburg","Bundesliga","Maximilian Arnold",28,"GER",27,27,2326,5,3,2,0.9,4.1,27,11,0.07,0.18,0.03,1638,311,10,16,7,43.8,823,25,2008,22,1,17,1063,1386,76.7,126,7557,4.6,38,95,19,2,75,9,25,31,22,73,59,23,50,27,55,133,196,54.9
"1647","https://fbref.com/en/players/44a20f0c/Maximilian-Bauer","Centre-Back",225,"Augsburg","Bundesliga","Maximilian Bauer",23,"GER",18,23,1593,0,1,0,1.6,0.4,8,0,0,NA,0.2,878,33,12,5,2,40,413,8,1110,8,0,2,497,680,73.1,34,4037,0.1,3,25,2,0,12,1,14,22,23,49,71,15,51.7,20,21,2,97,56.8
"1648","https://fbref.com/en/players/beb882a8/Maximilian-Eggestein","Midfielder",929,"Freiburg","Bundesliga","Maximilian Eggestein",26,"GER",23,27,2099,1,2,1,0.8,1.4,13,2,0.08,0.5,0.06,955,245,29,13,6,46.2,436,19,849,21,1,42,577,757,76.2,81,2779,1.4,19,74,15,1,42,5,24,33,29,72,23,16,50,27,19,10,125,55.1
"1649","https://fbref.com/en/players/88d4144a/Maximilian-Mittelstadt","Full-Back",1086,"Hertha BSC","Bundesliga","Maximilian Mittelstädt",26,"GER",5,13,643,0,0,0,0.3,0.7,6,2,0,0,0.05,520,111,7,27,15,55.6,205,20,684,16,4,27,273,401,68.1,28,1937,0.9,9,22,7,4,19,0,15,10,20,52,24,13,50,9,8,31,68,47.1
"1650","https://fbref.com/en/players/061e8e23/Maximilian-Philipp","Forward",2708,"Werder Bremen","Bundesliga","Maximilian Philipp",29,"GER",2,10,269,1,0,1,1.6,0,8,3,0.13,0.33,0.21,118,43,10,5,3,60,62,3,50,3,2,17,63,81,77.8,5,171,0.1,1,2,1,0,6,2,4,5,3,8,2,1,16.7,3,7,0,6,50
"1651","https://fbref.com/en/players/061e8e23/Maximilian-Philipp","Forward",2763,"Wolfsburg","Bundesliga","Maximilian Philipp",29,"GER",1,3,116,0,0,0,0.1,0,1,1,0,0,0.07,51,29,4,2,0,0,31,3,31,0,2,6,27,42,64.3,1,64,0.1,1,1,1,0,1,0,1,1,0,2,0,1,100,0,7,7,3,33.3
"1652","https://fbref.com/en/players/4b803b3c/Maximilian-Wober","Centre-Back",1287,"Leeds United","Premier League","Maximilian Wöber",25,"AUT",10,11,880,0,0,0,0.6,0.5,7,1,0,0,0.08,601,53,11,0,0,NA,310,9,941,3,0,10,343,488,70.3,38,2899,0.3,5,39,2,1,10,1,14,16,18,37,44,13,68.4,9,1,5,58,63.3
"1653","https://fbref.com/en/players/beb391dd/Maxwel-Cornet","Winger",2724,"West Ham","Premier League","Maxwel Cornet",26,"CIV",1,10,144,0,0,0,1,0.1,6,2,0,0,0.17,72,39,8,3,2,66.7,47,8,110,1,4,21,38,53,71.7,4,107,0.1,1,2,1,1,5,0,2,1,0,5,0,3,100,2,2,4,8,33.3
"1654","https://fbref.com/en/players/caffaf5a/Maya-Yoshida","Centre-Back",2273,"Schalke 04","Bundesliga","Maya Yoshida",34,"JPN",27,27,2418,0,0,0,0.9,0.1,9,0,0,NA,0.1,1607,52,19,6,4,66.7,783,7,1541,8,1,4,996,1312,75.9,80,7858,0.8,4,66,10,1,26,0,20,37,45,76,126,16,59.3,19,17,8,156,65
"1655","https://fbref.com/en/players/0d077b88/Mehdi-Bourabia","Midfielder",2344,"Spezia","Serie A","Mehdi Bourabia",31,"MAR",30,31,2380,0,2,0,1.5,3.6,25,3,0,0,0.06,1439,342,15,54,25,46.3,709,33,1583,24,5,42,877,1139,77,99,4405,3.3,31,86,30,10,69,6,17,35,29,66,45,17,48.6,29,16,60,175,38.1
"1656","https://fbref.com/en/players/7d3cbc67/Mehdi-Leris","Winger",2190,"Sampdoria","Serie A","Mehdi Léris",24,"ALG",25,28,2158,1,1,1,2.6,1.6,25,10,0.04,0.1,0.11,1152,416,67,63,25,39.7,662,50,1479,26,11,152,545,829,65.7,55,2634,1.5,18,40,16,4,41,4,42,35,24,81,27,21,42,46,41,53,132,61.5
"1657","https://fbref.com/en/players/c8c02ac7/Mehdi-Zeffane","Full-Back",624,"Clermont Foot","Ligue 1","Mehdi Zeffane",30,"ALG",3,12,330,0,0,0,0.1,0.4,2,0,0,NA,0.04,180,51,2,3,0,0,134,5,281,6,1,15,104,140,74.3,12,613,0.2,7,11,2,1,9,0,1,8,14,17,6,1,11.1,2,1,14,18,33.3
"1658","https://fbref.com/en/players/1ddbc7ca/Melvin-Bard","Full-Back",1835,"Nice","Ligue 1","Melvin Bard",22,"FRA",23,27,2051,0,0,0,0.4,0.7,6,1,0,0,0.07,1464,337,20,44,19,43.2,937,45,2464,48,4,97,959,1208,79.4,78,5028,1,7,51,19,5,23,0,51,30,47,127,31,49,67.1,23,15,52,144,57.4
"1659","https://fbref.com/en/players/be2706c0/Mergim-Vojvoda","Full-Back",2458,"Torino","Serie A","Mërgim Vojvoda",28,"KVX",13,23,1275,0,4,0,1.1,2.3,16,5,0,0,0.07,976,298,27,20,10,50,525,18,1248,24,4,63,650,851,76.4,93,4597,2.2,16,66,19,3,43,7,10,7,9,27,23,10,58.8,17,6,34,81,36
"1660","https://fbref.com/en/players/e3cceee6/Merih-Demiral","Centre-Back",149,"Atalanta","Serie A","Merih Demiral",25,"TUR",14,25,1500,1,0,1,0.7,0.5,6,1,0.17,1,0.12,808,26,14,8,1,12.5,334,1,517,3,1,4,543,634,85.6,26,2866,0.5,4,14,1,1,3,0,27,24,23,62,56,25,71.4,13,12,2,118,62.8
"1661","https://fbref.com/en/players/1295552e/Mert-Muldur","Full-Back",2230,"Sassuolo","Serie A","Mert Müldür",24,"TUR",1,1,6,0,0,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,NA,1,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA
"1662","https://fbref.com/en/players/8e235926/Michael-Gregoritsch","Forward",932,"Freiburg","Bundesliga","Michael Gregoritsch",29,"AUT",25,26,1943,10,4,10,9,3,63,36,0.16,0.28,0.15,715,382,117,32,10,31.3,345,18,507,11,12,108,269,486,55.3,54,1093,2.6,24,28,16,1,64,10,12,21,5,24,10,3,14.3,22,38,13,63,49.2
"1663","https://fbref.com/en/players/c5b7c315/Michael-Keane","Centre-Back",886,"Everton","Premier League","Michael Keane",30,"ENG",8,9,743,1,1,1,0.9,0.3,9,4,0.11,0.25,0.1,396,27,16,4,3,75,181,1,482,1,0,1,218,305,71.5,17,1985,0.2,1,23,0,0,5,1,1,9,9,12,46,2,100,5,3,0,46,70.8
"1664","https://fbref.com/en/players/c4486bac/Michael-Olise","Winger",673,"Crystal Palace","Premier League","Michael Olise",21,"FRA",25,31,2210,2,8,2,2.5,6.8,39,9,0.05,0.22,0.06,1470,690,58,116,47,40.5,826,79,2532,57,23,179,781,1119,69.8,108,3889,4.8,55,60,38,10,110,10,30,39,20,70,13,23,45.1,23,52,180,135,37.8
"1665","https://fbref.com/en/players/9b688ae1/Michael-Zetterer","Goalkeeper",2718,"Werder Bremen","Bundesliga","Michael Zetterer",27,"GER",1,2,152,0,0,0,0,0,0,0,NA,NA,NA,66,0,0,0,0,NA,37,0,155,0,0,0,43,61,70.5,0,1206,0,0,2,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,1,100
"1666","https://fbref.com/en/players/ac05f970/Michail-Antonio","Forward",2720,"West Ham","Premier League","Michail Antonio",33,"JAM",16,28,1456,4,2,4,4.5,1.2,31,11,0.13,0.36,0.15,477,244,65,48,17,35.4,308,35,936,23,14,93,150,283,53,24,414,0.7,13,11,6,2,35,7,7,12,5,18,5,3,42.9,23,37,28,35,37.4
"1667","https://fbref.com/en/players/f9c927de/Michel-Aebischer","Midfielder",402,"Bologna","Serie A","Michel Aebischer",26,"SUI",14,26,1185,1,0,1,1.2,0.5,12,2,0.08,0.5,0.1,605,207,21,12,5,41.7,369,10,635,10,3,70,406,507,80.1,34,1700,0.4,13,27,6,1,28,2,4,13,6,16,6,2,14.3,16,18,19,58,27.6
"1668","https://fbref.com/en/players/599d91d0/Michel-Ndary-Adopo","Midfielder",2446,"Torino","Serie A","Michel Ndary Adopo",22,"FRA",3,8,255,0,0,0,0.1,0,2,0,0,NA,0.04,166,25,2,6,3,50,84,2,193,1,0,4,117,136,86,8,444,0.1,1,7,0,0,3,0,2,2,1,7,4,1,33.3,6,2,0,20,61.5
"1669","https://fbref.com/en/players/0a63446f/Mickael-Alphonse","Full-Back",1,"Ajaccio","Ligue 1","Mickaël Alphonse",33,"GLP",13,23,1250,0,0,0,0.5,0.5,10,2,0,0,0.05,833,169,11,18,9,50,450,29,1479,25,0,32,421,651,64.7,44,3198,0.8,9,39,10,5,17,0,22,17,34,66,41,20,62.5,16,14,27,86,55.4
"1670","https://fbref.com/en/players/5722eced/Mickael-Cuisance","Midfielder",2181,"Sampdoria","Serie A","Mickaël Cuisance",23,"FRA",8,9,522,0,0,0,0.4,0.6,9,2,0,0,0.05,255,97,10,12,8,66.7,161,10,341,12,3,26,154,195,79,20,663,0.6,5,10,8,0,11,0,9,8,4,16,4,4,19,8,4,16,34,30.8
"1671","https://fbref.com/en/players/bbc19252/Mickael-Malsa","Midfielder",2646,"Valladolid","La Liga","Mickael Malsa",27,"MTQ",0,5,69,0,0,0,0,0,0,0,NA,NA,NA,31,1,0,1,1,100,17,0,9,0,0,0,13,20,65,5,92,0,0,3,0,0,1,0,2,1,2,4,3,1,25,2,0,0,5,50
"1672","https://fbref.com/en/players/8fe2a392/Mickey-van-de-Ven","Centre-Back",2766,"Wolfsburg","Bundesliga","Mickey van de Ven",22,"NED",29,29,2610,1,1,1,1.2,0.5,14,1,0.07,1,0.09,1802,101,19,22,11,50,1082,35,3357,27,4,15,1353,1545,87.6,92,8893,0.8,4,84,5,0,20,1,25,38,21,59,101,25,71.4,19,21,11,171,49.2
"1673","https://fbref.com/en/players/862a1c15/Miguel-Almiron","Attacking Midfield",1807,"Newcastle Utd","Premier League","Miguel Almirón",29,"PAR",24,27,2038,11,1,11,6.3,1.7,53,17,0.21,0.65,0.12,1051,612,102,64,25,39.1,671,64,1947,34,21,215,661,798,82.8,107,2221,2.2,19,38,25,2,68,11,26,23,7,45,12,15,55.6,18,28,20,114,35.7
"1674","https://fbref.com/en/players/7e98cff1/Miguel-Gutierrez","Full-Back",1018,"Girona","La Liga","Miguel Gutiérrez",21,"ESP",20,26,1785,1,2,1,0.6,2.4,13,2,0.08,0.5,0.04,1206,369,30,46,18,39.1,708,57,1859,32,14,120,825,1024,80.6,82,3806,2.2,17,61,19,10,43,5,17,18,15,44,30,13,72.2,17,17,75,112,28.6
"1675","https://fbref.com/en/players/958d67bb/Miguel-Rodriguez","Winger",556,"Celta Vigo","La Liga","Miguel Rodríguez",19,"ESP",1,2,59,1,0,1,0.1,0,1,1,1,1,0.07,43,22,2,3,1,33.3,32,2,76,2,0,8,26,33,78.8,5,111,0.1,0,1,3,1,2,1,0,3,0,1,0,0,0,3,3,3,5,0
"1676","https://fbref.com/en/players/ab1ca213/Miguel-Veloso","Midfielder",1069,"Hellas Verona","Serie A","Miguel Veloso",36,"POR",12,19,1015,0,0,0,0.5,2,14,2,0,0,0.03,644,153,7,8,4,50,274,17,806,12,1,20,389,536,72.6,74,2930,1.6,18,42,9,4,34,2,7,25,5,29,11,12,54.5,16,7,57,106,48.1
"1677","https://fbref.com/en/players/3cdfc63e/Miha-Blazic","Centre-Back",68,"Angers","Ligue 1","Miha Blažič",29,"SVN",20,21,1772,2,0,2,1.5,0.1,7,3,0.29,0.67,0.21,1214,11,7,1,0,0,886,0,1947,0,0,0,932,1071,87,53,6816,0.2,1,39,2,0,5,1,5,24,21,27,68,6,50,11,16,1,104,68.4
"1678","https://fbref.com/en/players/fcb38f57/Mike-Maignan","Goalkeeper",1653,"Milan","Serie A","Mike Maignan",27,"FRA",15,15,1350,0,0,0,0,0,0,0,NA,NA,NA,580,0,0,0,0,NA,422,0,1514,0,0,0,439,548,80.1,1,7419,0,0,14,0,0,1,0,0,0,1,2,6,1,100,0,2,0,25,100
"1679","https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga","Full-Back",175,"Athletic Club","La Liga","Mikel Balenziaga",35,"ESP",1,3,115,0,0,0,0,0,1,0,0,NA,0.03,77,25,0,1,1,100,29,0,50,2,0,6,49,69,71,7,242,0.1,0,4,2,1,1,0,4,0,1,5,2,4,100,3,0,3,6,NA
"1680","https://fbref.com/en/players/d080ed5e/Mikel-Merino","Midfielder",2042,"Real Sociedad","La Liga","Mikel Merino",26,"ESP",22,25,1927,1,8,1,2.6,4.1,34,13,0.03,0.08,0.08,1481,390,58,34,19,55.9,790,25,1401,32,3,85,896,1188,75.4,132,4806,3.6,31,127,28,5,68,10,39,29,17,81,43,25,55.6,54,40,22,176,65.7
