"","Url","Position","index","Season_End_Year","Squad","Comp","Name","Age","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"5787","https://fbref.com/en/players/881ef58c/Javier-Pastore","Attacking Midfield",1934,2018,"Paris S-G","Ligue 1","Javier Pastore",28,"ARG",14,25,1347,4,5,4,2,3.8,65,96,131,24,10,0.17,0.4,0.08,989,81.9,3.8,98,35,4,60,10,21,13,10,43,14,5,21.7,1187,402,42,27,64.3,765,46,19,13,11,33.3
"5788","https://fbref.com/en/players/881ef58c/Javier-Pastore","Attacking Midfield",4774,2019,"Roma","Serie A","Javier Pastore",29,"ARG",7,14,597,3,0,3,2.7,0.9,35,62,44,19,5,0.16,0.6,0.14,390,83.8,1.2,36,13,2,45,1,4,7,3,13,5,4,25,459,203,18,14,77.8,298,31,3,3,13,37.5
"5789","https://fbref.com/en/players/881ef58c/Javier-Pastore","Attacking Midfield",7457,2020,"Roma","Serie A","Javier Pastore",30,"ARG",5,11,514,0,1,0,2,0.8,25,50,29,16,3,0,0,0.12,294,82,0.7,30,5,1,24,1,10,4,5,19,5,5,41.7,365,129,15,12,80,249,11,7,9,5,0
"5790","https://fbref.com/en/players/881ef58c/Javier-Pastore","Attacking Midfield",10242,2021,"Roma","Serie A","Javier Pastore",31,"ARG",0,5,82,0,0,0,0,0.6,1,21,6,0,0,NA,NA,NA,61,85.2,0.4,12,6,0,6,2,2,0,0,2,0,2,100,69,19,2,2,100,40,1,0,1,0,50
"5791","https://fbref.com/en/players/881ef58c/Javier-Pastore","Attacking Midfield",11714,2022,"Elche","La Liga","Javier Pastore",32,"ARG",6,13,525,0,0,0,0.5,0.7,16,35,36,8,2,0,0,0.06,285,78.6,0.9,22,13,2,24,0,3,5,4,11,2,3,25,338,120,14,8,57.1,226,11,4,5,8,40
"5792","https://fbref.com/en/players/0a8fd9cb/Javier-Serrano","Midfielder",11127,2022,"Atlético Madrid","La Liga","Javier Serrano",18,"ESP",1,5,68,0,0,0,0,0,0,2,1,0,0,NA,NA,NA,45,77.8,0,0,1,0,1,1,1,0,3,6,2,2,50,50,1,1,0,0,26,0,0,1,0,80
"5793","https://fbref.com/en/players/f6f6b6e8/Jawad-El-Yamiq","Centre-Back",915,2018,"Genoa","Serie A","Jawad El Yamiq",25,"MAR",4,4,360,0,0,0,0,0,1,7,0,1,0,0,NA,0.03,170,82.9,0,13,0,0,2,0,5,11,5,13,22,6,75,227,8,1,1,100,119,1,0,1,0,52.6
"5794","https://fbref.com/en/players/f6f6b6e8/Jawad-El-Yamiq","Centre-Back",6272,2020,"Genoa","Serie A","Jawad El Yamiq",27,"MAR",2,3,197,0,0,0,0.1,0,3,13,1,2,0,0,NA,0.05,110,84.5,0,7,1,0,3,0,2,3,1,4,3,1,25,128,11,0,0,NA,91,2,0,1,1,60
"5795","https://fbref.com/en/players/f6f6b6e8/Jawad-El-Yamiq","Centre-Back",10738,2021,"Valladolid","La Liga","Jawad El Yamiq",28,"MAR",15,19,1379,0,1,0,0.6,0.1,6,41,3,8,2,0,0,0.08,601,79.7,0,32,1,0,10,0,14,15,46,67,100,8,72.7,835,36,3,2,66.7,364,9,2,15,1,69.1
"5796","https://fbref.com/en/players/434ad289/Jay-Fulton","Midfielder",2359,2018,"Swansea City","Premier League","Jay Fulton",23,"SCO",0,2,19,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,83.3,0,0,0,0,0,0,0,0,0,0,1,0,NA,10,2,0,0,NA,3,0,0,0,0,NA
"5797","https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez","Forward",2632,2018,"West Brom","Premier League","Jay Rodriguez",28,"ENG",31,37,2812,7,1,6,7.6,1.6,47,52,166,68,23,0.09,0.26,0.11,710,70,1.5,43,14,2,56,2,21,32,19,50,41,9,18,1108,485,66,29,43.9,671,37,12,29,30,47.1
"5798","https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez","Forward",5868,2020,"Burnley","Premier League","Jay Rodriguez",30,"ENG",20,36,2016,8,1,7,8,0.6,31,33,126,66,26,0.11,0.27,0.12,495,69.7,0.9,20,6,0,32,6,19,33,5,34,12,8,24.2,779,398,39,18,46.2,444,27,14,15,15,34.5
"5799","https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez","Forward",8571,2021,"Burnley","Premier League","Jay Rodriguez",31,"ENG",12,31,1265,1,2,1,3,1.1,16,23,79,31,9,0.03,0.11,0.11,283,73.5,1.7,11,7,1,25,3,16,25,2,27,7,13,46.4,459,230,28,12,42.9,249,15,6,18,4,36.5
"5800","https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez","Forward",11456,2022,"Burnley","Premier League","Jay Rodriguez",32,"ENG",13,29,1382,2,2,2,4.8,2.1,18,19,60,41,11,0.05,0.18,0.12,319,65.5,1.9,17,3,1,29,4,12,19,4,24,12,4,28.6,492,220,15,8,53.3,230,18,3,16,7,45.1
"5801","https://fbref.com/en/players/ae5019e6/Jayden-Bogle","Full-Back",10422,2021,"Sheffield Utd","Premier League","Jayden Bogle",20,"ENG",12,16,1110,2,0,2,1.9,0.2,11,24,61,17,7,0.12,0.29,0.11,383,78.3,0.2,17,7,1,12,0,23,14,14,47,22,20,51.3,568,250,31,11,35.5,267,7,5,9,12,45
"5802","https://fbref.com/en/players/c609e90e/Jayden-Braaf","Winger",10621,2021,"Udinese","Serie A","Jayden Braaf",17,"NED",1,4,116,1,0,1,0.1,0.1,2,2,11,2,2,0.5,0.5,0.05,31,74.2,0.1,0,1,0,4,1,0,0,0,0,0,0,0,41,23,5,4,80,30,0,1,1,1,0
"5803","https://fbref.com/en/players/c908a1bc/Jayson-Molumby","Midfielder",8542,2021,"Brighton","Premier League","Jayson Molumby",20,"IRL",0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,NA,0,0,0,0,0,NA
"5804","https://fbref.com/en/players/afef14da/Jazz-Richards","Full-Back",3200,2019,"Cardiff City","Premier League","Jazz Richards",27,"WAL",0,4,132,0,0,0,0,0,0,3,2,0,0,NA,NA,NA,37,70.3,0,2,1,0,0,0,0,2,2,2,5,0,0,49,11,0,0,NA,16,1,0,0,0,0
"5805","https://fbref.com/en/players/a99138af/Jean-Lucas","Midfielder",6737,2020,"Lyon","Ligue 1","Jean Lucas",21,"BRA",1,11,200,1,0,1,0.4,0.1,2,10,7,6,2,0.17,0.5,0.07,818,82.6,0.2,3,1,0,7,0,7,2,2,18,0,2,22.2,194,40,7,5,71.4,120,4,0,5,4,11.1
"5806","https://fbref.com/en/players/a99138af/Jean-Lucas","Midfielder",8518,2021,"Brest","Ligue 1","Jean Lucas",22,"BRA",11,16,1011,0,2,0,1.2,1.1,28,62,25,20,5,0,0,0.06,647,88.9,1.1,39,6,1,24,4,13,7,8,27,10,8,27.6,763,139,35,27,77.1,507,21,2,22,15,36.4
"5807","https://fbref.com/en/players/a99138af/Jean-Lucas","Midfielder",9573,2021,"Lyon","Ligue 1","Jean Lucas",22,"BRA",1,8,172,0,0,0,0.2,0,6,19,9,5,0,0,NA,0.03,1176,82.6,0,12,1,0,11,1,2,3,2,5,1,1,25,156,43,7,5,71.4,103,6,1,2,8,0
"5808","https://fbref.com/en/players/a99138af/Jean-Lucas","Midfielder",12717,2022,"Monaco","Ligue 1","Jean Lucas",23,"BRA",18,28,1445,1,1,1,2.5,1.8,42,81,71,26,9,0.04,0.11,0.09,827,79.2,1.6,63,18,4,37,2,25,15,13,56,4,17,42.5,1017,335,43,28,65.1,649,37,7,25,64,35.9
"5809","https://fbref.com/en/players/b5bb8188/Jean-Onana","Midfielder",6689,2020,"Lille","Ligue 1","Jean Onana",19,"CMR",1,1,79,0,0,0,0,0.1,1,8,2,1,0,0,NA,0.03,47,87.2,0.1,3,1,0,1,0,0,1,1,1,0,0,0,55,3,0,0,NA,34,0,0,1,1,66.7
"5810","https://fbref.com/en/players/b5bb8188/Jean-Onana","Midfielder",11350,2022,"Bordeaux","Ligue 1","Jean Onana",21,"CMR",23,23,1832,3,2,3,1.4,1.6,18,90,46,21,4,0.14,0.75,0.07,1098,80.8,1.7,81,14,0,38,4,49,37,36,106,23,35,40.7,1353,194,23,17,73.9,848,15,1,37,18,61.3
"5811","https://fbref.com/en/players/10efd0e1/Jean-Seri","Midfielder",1907,2018,"Nice","Ligue 1","Jean Seri",26,"CIV",30,31,2615,2,6,2,1.9,4.9,51,200,53,35,11,0.06,0.18,0.05,2667,89,4.2,180,22,3,128,14,14,16,26,51,15,9,16.1,2972,458,52,37,71.2,1552,38,5,61,88,44.4
"5812","https://fbref.com/en/players/10efd0e1/Jean-Seri","Midfielder",3634,2019,"Fulham","Premier League","Jean Seri",27,"CIV",27,32,2244,1,2,1,0.9,4.8,26,164,40,19,6,0.05,0.17,0.05,1730,84.1,3.8,122,28,5,104,7,28,40,32,73,17,13,28.9,1919,431,21,16,76.2,783,21,0,23,108,41.9
"5813","https://fbref.com/en/players/10efd0e1/Jean-Seri","Midfielder",8495,2021,"Bordeaux","Ligue 1","Jean Seri",29,"CIV",9,12,707,0,0,0,0.2,0.2,9,46,5,4,0,0,NA,0.04,518,88,0.5,33,4,2,16,1,9,8,12,29,7,4,26.7,597,79,22,16,72.7,365,8,1,12,5,41.2
"5814","https://fbref.com/en/players/912e63b5/Jean-Zimmer","Winger",3388,2019,"Düsseldorf","Bundesliga","Jean Zimmer",24,"GER",17,18,1435,1,2,1,0.5,2.9,44,57,99,9,3,0.11,0.33,0.06,621,69.4,3.9,47,22,10,51,4,11,13,11,28,32,6,37.5,752,267,23,7,30.4,372,24,8,24,60,27.3
"5815","https://fbref.com/en/players/912e63b5/Jean-Zimmer","Winger",6071,2020,"Düsseldorf","Bundesliga","Jean Zimmer",25,"GER",8,17,719,0,0,0,0.5,1.1,17,22,49,9,1,0,0,0.05,270,66.7,0.8,16,5,0,25,0,6,3,3,14,0,5,50,320,157,15,8,53.3,175,10,4,11,37,0
"5816","https://fbref.com/en/players/76a4233b/Jean-Armel-Kana-Biyik","Centre-Back",12653,2022,"Metz","Ligue 1","Jean-Armel Kana-Biyik",32,"CMR",8,10,664,0,0,0,0.1,0,1,10,1,1,0,0,NA,0.05,313,88.5,0,0,0,0,1,0,6,11,16,26,22,4,44.4,387,8,3,1,33.3,234,3,1,8,0,66.7
"5817","https://fbref.com/en/players/e0f3a1f6/Jean-Charles-Castelletto","Centre-Back",5811,2020,"Brest","Ligue 1","Jean-Charles Castelletto",24,"CMR",22,22,1838,1,0,1,0.5,0.2,8,66,1,3,1,0.33,1,0.17,956,88.4,0.1,57,5,0,10,0,9,20,33,51,87,9,50,1196,28,10,10,100,661,9,1,11,4,59.6
"5818","https://fbref.com/en/players/e0f3a1f6/Jean-Charles-Castelletto","Centre-Back",9838,2021,"Nantes","Ligue 1","Jean-Charles Castelletto",25,"CMR",22,24,1947,1,0,1,2,0.3,8,50,3,8,4,0.13,0.25,0.26,751,84.3,0.1,40,1,1,8,0,18,25,42,74,79,18,58.1,1003,26,6,6,100,417,4,0,6,1,68.4
"5819","https://fbref.com/en/players/e0f3a1f6/Jean-Charles-Castelletto","Centre-Back",12761,2022,"Nantes","Ligue 1","Jean-Charles Castelletto",26,"CMR",28,28,2510,1,0,1,1.2,0.2,9,95,5,16,4,0.06,0.25,0.08,1201,87.4,0.2,93,3,1,17,1,24,38,30,75,73,25,71.4,1433,66,8,7,87.5,834,10,3,11,8,64.4
"5820","https://fbref.com/en/players/96908f80/Jean-Christophe-Bouet","Goalkeeper",35,2018,"Amiens","Ligue 1","Jean-Christophe Bouet",34,"FRA",1,1,90,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,20,35,0,1,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,NA,15,0,0,1,0,NA
"5821","https://fbref.com/en/players/88f130ed/Jean-Clair-Todibo","Centre-Back",2934,2019,"Barcelona","La Liga","Jean-Clair Todibo",18,"FRA",2,2,157,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,116,93.1,0,5,0,0,1,0,2,1,3,10,8,5,83.3,143,1,4,3,75,89,1,0,0,0,50
"5822","https://fbref.com/en/players/88f130ed/Jean-Clair-Todibo","Centre-Back",5116,2019,"Toulouse","Ligue 1","Jean-Clair Todibo",18,"FRA",10,10,834,1,0,1,0.2,0.1,6,23,0,2,2,0.5,0.5,0.1,436,83.3,0,6,0,0,4,0,18,14,14,35,62,11,84.6,551,10,6,5,83.3,300,0,0,5,0,58.5
"5823","https://fbref.com/en/players/88f130ed/Jean-Clair-Todibo","Centre-Back",5628,2020,"Barcelona","La Liga","Jean-Clair Todibo",19,"FRA",1,2,77,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,53,94.3,0,2,0,0,0,0,0,0,0,1,6,0,0,63,0,1,0,0,40,0,0,0,0,40
"5824","https://fbref.com/en/players/88f130ed/Jean-Clair-Todibo","Centre-Back",7624,2020,"Schalke 04","Bundesliga","Jean-Clair Todibo",19,"FRA",4,8,365,0,0,0,0.3,0,6,18,2,3,1,0,0,0.09,1164,73.4,3.3,91,32,7,2,0,10,2,15,30,24,8,88.9,339,10,14,11,78.6,209,2,0,5,0,70.6
"5825","https://fbref.com/en/players/88f130ed/Jean-Clair-Todibo","Centre-Back",9940,2021,"Nice","Ligue 1","Jean-Clair Todibo",20,"FRA",15,15,1330,1,0,1,0.7,0.1,13,77,2,7,1,0.14,1,0.1,1096,89.4,0.1,76,3,1,9,0,15,13,19,44,48,16,51.6,1269,28,23,17,73.9,941,6,1,14,2,54.2
"5826","https://fbref.com/en/players/88f130ed/Jean-Clair-Todibo","Centre-Back",12864,2022,"Nice","Ligue 1","Jean-Clair Todibo",21,"FRA",35,36,3115,1,0,1,2.6,1,33,174,8,19,6,0.05,0.17,0.15,2396,87.8,0.8,169,9,1,34,4,37,45,51,110,130,39,65,2801,84,19,14,73.7,1997,20,0,10,9,60.9
"5827","https://fbref.com/en/players/a3e1d20d/Jean-Claude-Billong","Centre-Back",278,2018,"Benevento","Serie A","Jean-Claude Billong",23,"CMR",3,5,294,0,0,0,0,0,1,6,1,0,0,NA,NA,NA,160,88.1,0,4,0,0,1,0,7,4,6,15,17,5,62.5,190,4,1,1,100,99,0,0,1,1,50
"5828","https://fbref.com/en/players/a3e1d20d/Jean-Claude-Billong","Centre-Back",11552,2022,"Clermont Foot","Ligue 1","Jean-Claude Billong",27,"CMR",10,15,980,0,0,0,0.2,0.1,4,21,2,5,1,0,0,0.03,875,78.7,0.5,29,12,6,4,0,8,9,10,27,35,8,72.7,579,19,3,2,66.7,380,1,1,9,1,76.3
"5829","https://fbref.com/en/players/fdf4b948/Jean-Daniel-Akpa-Akpro","Midfielder",9315,2021,"Lazio","Serie A","Jean-Daniel Akpa-Akpro",27,"CIV",6,32,1056,0,1,0,1.2,0.8,11,26,31,12,1,0,0,0.1,354,81.4,0.9,17,8,0,19,1,25,24,18,56,13,8,29.6,522,132,26,15,57.7,270,11,3,12,4,50
"5830","https://fbref.com/en/players/fdf4b948/Jean-Daniel-Akpa-Akpro","Midfielder",12187,2022,"Lazio","Serie A","Jean-Daniel Akpa-Akpro",28,"CIV",4,10,315,0,0,0,0.1,0,5,3,8,3,0,0,NA,0.05,113,81.4,0,5,1,0,3,0,10,4,2,19,6,7,58.3,166,37,10,6,60,89,4,0,8,0,50
"5831","https://fbref.com/en/players/48b28bfd/Jean-Eudes-Aholou","Midfielder",2295,2018,"Strasbourg","Ligue 1","Jean-Eudes Aholou",23,"CIV",35,35,3006,5,0,5,2.2,1,32,131,22,39,7,0.13,0.71,0.06,1346,85.2,0.6,97,9,0,42,6,34,29,75,145,58,17,30.9,1694,191,50,39,78,860,29,2,49,5,50.5
"5832","https://fbref.com/en/players/48b28bfd/Jean-Eudes-Aholou","Midfielder",4303,2019,"Monaco","Ligue 1","Jean-Eudes Aholou",24,"CIV",12,17,1075,0,1,0,0.8,0.6,36,64,27,13,3,0,0,0.06,552,84.2,0.2,48,4,0,28,3,11,7,17,37,12,8,50,661,124,17,10,58.8,395,24,4,17,5,46.8
"5833","https://fbref.com/en/players/48b28bfd/Jean-Eudes-Aholou","Midfielder",7505,2020,"Saint-Étienne","Ligue 1","Jean-Eudes Aholou",25,"CIV",8,11,630,1,1,1,0.7,0.5,14,34,15,10,4,0.1,0.25,0.07,1332,78.1,0.7,74,18,10,13,1,12,6,15,31,10,3,33.3,404,71,16,12,75,225,9,1,14,3,47.6
"5834","https://fbref.com/en/players/48b28bfd/Jean-Eudes-Aholou","Midfielder",9780,2021,"Monaco","Ligue 1","Jean-Eudes Aholou",26,"CIV",0,2,36,0,0,0,0.1,0,1,1,0,2,1,0,0,0.05,10,80,0,1,0,0,1,0,0,0,1,2,1,1,33.3,15,3,0,0,NA,6,0,0,1,0,100
"5835","https://fbref.com/en/players/48b28bfd/Jean-Eudes-Aholou","Midfielder",10510,2021,"Strasbourg","Ligue 1","Jean-Eudes Aholou",26,"CIV",26,27,2146,2,2,2,2.1,1.3,26,92,25,31,6,0.06,0.33,0.07,839,84.1,1.2,67,7,0,33,4,25,17,53,99,32,19,39.6,1105,200,33,26,78.8,569,20,2,32,8,57.1
"5836","https://fbref.com/en/players/48b28bfd/Jean-Eudes-Aholou","Midfielder",13402,2022,"Strasbourg","Ligue 1","Jean-Eudes Aholou",27,"CIV",11,25,1004,1,1,1,1.9,0.8,16,38,39,17,2,0.06,0.5,0.11,411,84.7,1.1,21,8,1,23,3,9,8,19,35,7,5,26.3,541,146,23,11,47.8,322,11,2,20,6,73.7
"5837","https://fbref.com/en/players/97bfa797/Jean-Kevin-Augustin","Forward",1941,2018,"RB Leipzig","Bundesliga","Jean-Kévin Augustin",20,"FRA",14,25,1266,9,5,8,5.5,1.9,31,15,137,35,16,0.23,0.5,0.16,293,76.1,2.4,12,9,2,39,9,11,17,4,20,4,3,42.9,488,256,68,22,32.4,332,18,24,43,12,25
"5838","https://fbref.com/en/players/97bfa797/Jean-Kevin-Augustin","Forward",4595,2019,"RB Leipzig","Bundesliga","Jean-Kévin Augustin",21,"FRA",4,17,461,3,0,3,2.8,0.8,18,3,50,13,8,0.23,0.38,0.25,89,78.7,0.1,6,1,1,17,2,0,6,3,5,0,0,0,166,98,21,9,42.9,123,16,9,16,2,6.3
"5839","https://fbref.com/en/players/97bfa797/Jean-Kevin-Augustin","Forward",6966,2020,"Monaco","Ligue 1","Jean-Kévin Augustin",22,"FRA",2,10,266,0,0,0,0.5,0,6,0,17,7,3,0,0,0.07,40,82.5,0,2,0,0,6,2,0,2,3,6,0,1,16.7,74,39,9,4,44.4,46,1,4,7,0,0
"5840","https://fbref.com/en/players/97bfa797/Jean-Kevin-Augustin","Forward",9836,2021,"Nantes","Ligue 1","Jean-Kévin Augustin",23,"FRA",0,3,36,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,5,100,0,0,0,0,0,0,0,0,0,2,0,2,100,7,1,0,0,NA,4,0,0,1,0,0
"5841","https://fbref.com/en/players/97bfa797/Jean-Kevin-Augustin","Forward",12758,2022,"Nantes","Ligue 1","Jean-Kévin Augustin",24,"FRA",0,7,84,0,0,0,0.1,0,1,0,7,2,0,0,NA,0.06,18,83.3,0,0,0,0,1,0,0,1,0,1,0,0,0,26,9,0,0,NA,14,0,1,1,0,66.7
"5842","https://fbref.com/en/players/0cbc8baa/Jean-Kevin-Duverne","Centre-Back",5816,2020,"Brest","Ligue 1","Jean-Kevin Duverne",22,"FRA",13,14,1178,0,0,0,0.2,0.1,15,70,4,2,1,0,0,0.08,849,85.7,0.2,49,2,0,11,0,8,23,20,32,50,2,33.3,999,25,11,7,63.6,581,7,2,9,0,42.9
"5843","https://fbref.com/en/players/0cbc8baa/Jean-Kevin-Duverne","Centre-Back",8509,2021,"Brest","Ligue 1","Jean-Kevin Duverne",23,"FRA",22,27,2029,1,0,1,0.6,0.6,39,106,10,10,1,0.1,1,0.06,1337,84.6,0.6,102,4,1,14,3,21,24,30,68,70,15,46.9,1557,70,19,18,94.7,967,19,3,15,10,43.2
"5844","https://fbref.com/en/players/0cbc8baa/Jean-Kevin-Duverne","Centre-Back",11400,2022,"Brest","Ligue 1","Jean-Kevin Duverne",24,"FRA",33,37,3007,1,3,1,1,2.2,76,169,107,12,3,0.08,0.33,0.08,1791,75.4,2.9,141,30,17,58,6,44,40,53,124,92,42,46.7,2151,429,42,19,45.2,1174,49,6,31,74,52.1
"5845","https://fbref.com/en/players/edbe46dc/Jean-Louis-Leca","Goalkeeper",9410,2021,"Lens","Ligue 1","Jean-Louis Leca",34,"FRA",37,37,3313,0,0,0,0,0.1,0,0,0,0,0,NA,NA,NA,1031,67.8,0.1,14,0,0,7,1,2,0,1,4,14,3,60,1106,0,0,0,NA,554,1,1,10,0,100
"5846","https://fbref.com/en/players/edbe46dc/Jean-Louis-Leca","Goalkeeper",12290,2022,"Lens","Ligue 1","Jean-Louis Leca",35,"FRA",27,27,2313,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,733,75.6,0,5,0,0,1,1,0,1,1,1,11,0,NA,795,2,0,0,NA,422,0,0,3,0,80
"5847","https://fbref.com/en/players/9ffdf29a/Jean-Luc-Dompe","Winger",41,2018,"Amiens","Ligue 1","Jean-Luc Dompé",21,"FRA",0,1,29,0,0,0,0.1,0.1,4,0,2,1,0,0,NA,0.05,18,44.4,0,0,0,0,2,0,0,0,0,0,0,0,NA,19,12,3,3,100,11,0,1,0,5,NA
"5848","https://fbref.com/en/players/1a5d7cb9/Jean-Manuel-Mbom","Midfielder",10783,2021,"Werder Bremen","Bundesliga","Jean-Manuel Mbom",20,"GER",15,21,1160,0,1,0,0.3,0.4,14,21,44,7,1,0,0,0.05,364,70.6,0.6,20,6,2,18,3,13,17,13,32,27,8,29.6,501,124,14,4,28.6,235,13,2,18,20,63.3
"5849","https://fbref.com/en/players/635f2732/Jean-Paul-Boetius","Attacking Midfield",4184,2019,"Mainz 05","Bundesliga","Jean-Paul Boëtius",24,"NED",25,30,2127,4,7,4,2.6,4.9,45,117,126,46,12,0.09,0.33,0.06,881,77.2,3.6,65,29,3,83,11,32,59,37,88,13,16,36.4,1210,466,56,32,57.1,673,29,12,47,22,41.8
"5850","https://fbref.com/en/players/635f2732/Jean-Paul-Boetius","Attacking Midfield",6779,2020,"Mainz 05","Bundesliga","Jean-Paul Boëtius",25,"NED",26,28,2266,4,5,4,3.7,3.5,56,128,100,36,12,0.11,0.33,0.1,919,76,3.4,94,23,1,88,13,33,38,26,89,6,20,35.1,1262,401,66,35,53,770,40,15,59,13,31
"5851","https://fbref.com/en/players/635f2732/Jean-Paul-Boetius","Attacking Midfield",9612,2021,"Mainz 05","Bundesliga","Jean-Paul Boëtius",26,"NED",23,31,2065,2,4,2,2.6,6.1,33,109,96,29,10,0.07,0.2,0.09,806,69.5,6,63,23,5,73,8,28,37,33,75,14,17,36.2,1076,346,41,26,63.4,587,28,5,38,37,32
"5852","https://fbref.com/en/players/635f2732/Jean-Paul-Boetius","Attacking Midfield",12498,2022,"Mainz 05","Bundesliga","Jean-Paul Boëtius",27,"NED",19,33,1800,2,2,2,1,2.7,17,119,49,24,8,0.08,0.25,0.04,938,74.4,2.5,81,22,4,62,6,23,41,25,65,11,22,41.5,1165,273,32,22,68.8,615,14,3,40,50,23.3
"5853","https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin","Midfielder",1557,2018,"Mainz 05","Bundesliga","Jean-Philippe Gbamin",21,"CIV",29,30,2591,1,3,1,1.2,1.5,48,128,19,27,12,0.04,0.08,0.05,1170,77.9,1.6,115,7,0,40,6,63,50,50,128,80,43,66.2,1538,142,64,31,48.4,853,31,1,36,6,63.1
"5854","https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin","Midfielder",4190,2019,"Mainz 05","Bundesliga","Jean-Philippe Gbamin",22,"CIV",30,31,2672,2,1,2,1.4,1.9,67,135,67,36,7,0.06,0.29,0.04,1348,79.1,1.8,106,22,3,60,3,31,39,30,81,32,23,45.1,1674,358,66,35,53,1026,53,10,27,26,57.3
"5855","https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin","Midfielder",6165,2020,"Everton","Premier League","Jean-Philippe Gbamin",23,"CIV",1,2,136,0,0,0,0,0,0,7,3,0,0,NA,NA,NA,67,74.6,0,5,0,0,0,0,3,1,1,5,4,1,50,87,12,3,2,66.7,54,1,0,2,0,60
"5856","https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin","Midfielder",8909,2021,"Everton","Premier League","Jean-Philippe Gbamin",24,"CIV",0,1,12,0,0,0,0,0,0,2,0,0,0,NA,NA,NA,9,66.7,0,1,0,0,0,0,0,1,0,1,1,0,NA,14,6,1,0,0,9,1,0,0,0,NA
"5857","https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin","Midfielder",11795,2022,"Everton","Premier League","Jean-Philippe Gbamin",25,"CIV",1,3,67,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,21,76.2,0,0,0,0,0,0,1,0,1,2,1,0,0,31,1,3,2,66.7,15,0,0,1,0,100
"5858","https://fbref.com/en/players/037f2523/Jean-Philippe-Krasso","Forward",10272,2021,"Saint-Étienne","Ligue 1","Jean-Philippe Krasso",23,"CIV",2,6,223,0,0,0,0.3,0.1,1,6,20,4,3,0,0,0.07,46,65.2,0.4,2,2,0,6,1,3,5,1,6,3,2,50,86,36,9,4,44.4,42,1,1,4,2,37.5
"5859","https://fbref.com/en/players/037f2523/Jean-Philippe-Krasso","Forward",13190,2022,"Saint-Étienne","Ligue 1","Jean-Philippe Krasso",24,"CIV",5,16,453,1,1,1,1.6,0.6,11,8,25,12,2,0.08,0.5,0.13,106,65.1,0.6,4,1,1,15,4,5,7,0,7,1,2,20,184,90,24,15,62.5,112,6,7,7,5,50
"5860","https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta","Forward",4197,2019,"Mainz 05","Bundesliga","Jean-Philippe Mateta",21,"FRA",29,34,2483,14,2,14,13.8,3.2,44,37,169,97,34,0.14,0.41,0.14,474,69.2,2.6,24,12,2,73,11,9,15,3,16,22,1,10,826,452,66,34,51.5,472,12,21,31,28,52.5
"5861","https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta","Forward",6789,2020,"Mainz 05","Bundesliga","Jean-Philippe Mateta",22,"FRA",12,18,1053,3,1,2,5.2,1.2,11,10,63,34,11,0.06,0.18,0.15,204,64.7,0.4,6,2,0,17,2,2,3,1,3,11,0,0,338,163,28,17,60.7,197,11,9,7,6,54.2
"5862","https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta","Forward",8710,2021,"Crystal Palace","Premier League","Jean-Philippe Mateta",23,"FRA",2,7,221,1,0,1,0.3,0,2,3,11,4,2,0.25,0.5,0.08,38,81.6,0,0,0,0,3,0,1,1,0,1,2,1,33.3,77,21,6,3,50,31,0,1,1,1,50
