"","Url","Position","index","Season_End_Year","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"9126","https://fbref.com/en/players/061e8e23/Maximilian-Philipp","Forward",10866,2021,"Wolfsburg","Bundesliga","Maximilian Philipp",26,"GER",13,24,1111,6,2,6,3.5,1.1,30,16,0.2,0.38,0.12,504,224,45,13,11,84.6,272,8,284,7,5,71,279,383,72.8,NA,827,1.5,15,17,8,1,34,7,6,17,6,21,3,5,23.8,16,12,17,37,40
"9127","https://fbref.com/en/players/061e8e23/Maximilian-Philipp","Forward",13788,2022,"Wolfsburg","Bundesliga","Maximilian Philipp",27,"GER",12,22,963,1,4,1,1.2,1,15,1,0.07,1,0.08,435,173,20,26,14,53.8,240,11,419,11,3,65,251,336,74.7,NA,1071,1.3,16,17,12,2,35,6,11,12,4,19,5,5,23.8,9,17,35,47,28.1
"9128","https://fbref.com/en/players/caaf2ed1/Maximilian-Ullmann","Full-Back",13681,2022,"Venezia","Serie A","Maximilian Ullmann",25,"AUT",2,5,246,0,0,0,0,0,0,0,NA,NA,NA,85,13,1,1,1,100,34,0,74,2,0,4,45,65,69.2,NA,395,0,0,3,2,0,0,0,0,4,2,2,7,0,0,2,1,4,10,16.7
"9129","https://fbref.com/en/players/4b803b3c/Maximilian-Wober","Centre-Back",4952,2019,"Sevilla","La Liga","Maximilian Wöber",20,"AUT",6,7,536,0,0,0,0.2,0.6,5,1,0,0,0.05,356,79,9,1,1,100,176,10,507,9,0,16,671,872,76.9,NA,4958,0.3,5,64,3,0,8,0,9,6,7,19,16,3,50,8,1,8,35,40.5
"9130","https://fbref.com/en/players/32a33c68/Maximiliano-Olivera","Full-Back",845,2018,"Fiorentina","Serie A","Maximiliano Olivera",25,"URU",4,7,412,0,0,0,0.1,0.2,3,1,0,0,0.03,320,71,3,1,1,100,171,3,445,6,0,22,220,278,79.1,NA,1588,0.2,4,8,5,1,9,0,9,4,11,23,11,3,37.5,9,4,19,17,66.7
"9131","https://fbref.com/en/players/32a33c68/Maximiliano-Olivera","Full-Back",6202,2020,"Fiorentina","Serie A","Maximiliano Olivera",27,"URU",0,1,9,0,0,0,0,0,1,0,0,NA,0.02,8,4,0,0,0,NA,5,1,12,2,0,0,3,5,60,NA,67,0,0,1,1,1,1,0,0,0,0,1,0,0,NA,0,0,2,2,NA
"9132","https://fbref.com/en/players/32a33c68/Maximiliano-Olivera","Full-Back",8950,2021,"Fiorentina","Serie A","Maximiliano Olivera",28,"URU",1,2,91,0,0,0,0,0,0,0,NA,NA,NA,44,2,0,0,0,NA,16,0,19,0,0,0,27,29,93.1,NA,215,0,0,5,0,0,0,0,0,3,0,2,8,1,100,1,1,0,2,33.3
"9133","https://fbref.com/en/players/beb391dd/Maxwel-Cornet","Winger",1495,2018,"Lyon","Ligue 1","Maxwel Cornet",20,"CIV",13,30,1272,4,6,4,3,2.4,31,12,0.13,0.33,0.1,703,354,63,43,20,46.5,477,62,1822,56,19,143,399,521,76.6,NA,1589,3.2,27,16,17,6,48,7,12,11,14,31,14,3,12,17,21,41,72,29.5
"9134","https://fbref.com/en/players/beb391dd/Maxwel-Cornet","Winger",4134,2019,"Lyon","Ligue 1","Maxwel Cornet",21,"CIV",12,27,1281,7,5,7,7.4,4.1,47,22,0.15,0.32,0.16,657,379,79,52,23,44.2,408,62,1363,29,27,198,348,485,71.8,NA,1058,3.9,26,11,20,6,58,9,11,10,5,19,8,1,9.1,8,18,52,51,41.3
"9135","https://fbref.com/en/players/beb391dd/Maxwel-Cornet","Winger",6729,2020,"Lyon","Ligue 1","Maxwel Cornet",22,"CIV",14,22,1330,4,3,4,2.1,3.4,24,13,0.17,0.31,0.09,887,374,40,34,19,55.9,520,61,1851,40,18,159,499,690,72.3,NA,2855,2.7,25,24,22,12,45,6,19,16,21,51,19,13,56.5,15,29,79,88,48.5
"9136","https://fbref.com/en/players/beb391dd/Maxwel-Cornet","Winger",9562,2021,"Lyon","Ligue 1","Maxwel Cornet",23,"CIV",29,36,2446,2,5,2,2.1,3.5,21,11,0.1,0.18,0.1,2010,476,50,39,23,59,1069,73,2862,51,15,196,1329,1673,79.4,NA,8799,3.4,25,79,23,12,62,13,41,23,43,113,47,33,56.9,30,32,82,178,54.7
"9137","https://fbref.com/en/players/beb391dd/Maxwel-Cornet","Winger",11446,2022,"Burnley","Premier League","Maxwel Cornet",24,"CIV",21,26,1766,9,1,9,5.9,1.7,46,22,0.2,0.41,0.13,664,364,81,38,13,34.2,355,28,790,13,11,125,285,434,65.7,NA,978,1.5,14,9,14,5,34,7,9,13,10,26,14,7,46.7,20,20,55,81,34.8
"9138","https://fbref.com/en/players/beb391dd/Maxwel-Cornet","Winger",12445,2022,"Lyon","Ligue 1","Maxwel Cornet",24,"CIV",1,1,63,0,0,0,0,0,0,0,NA,NA,NA,44,12,0,1,1,100,28,4,77,1,0,1,33,40,82.5,NA,167,0.1,1,1,1,1,2,0,1,0,1,4,1,3,75,2,1,3,4,0
"9139","https://fbref.com/en/players/caffaf5a/Maya-Yoshida","Centre-Back",2264,2018,"Southampton","Premier League","Maya Yoshida",28,"JPN",23,24,2051,2,0,2,2,0.4,19,4,0.11,0.5,0.11,1342,49,27,2,2,100,777,7,1643,3,0,6,1404,1756,80,NA,7383,4.5,45,131,24,2,14,2,20,32,41,68,133,18,72,19,15,2,142,63.1
"9140","https://fbref.com/en/players/caffaf5a/Maya-Yoshida","Centre-Back",4982,2019,"Southampton","Premier League","Maya Yoshida",29,"JPN",17,17,1518,0,1,0,1.9,0.5,13,3,0,0,0.15,778,31,21,3,2,66.7,306,1,566,2,0,4,408,594,68.7,NA,9447,0,0,7,0,0,13,3,12,24,42,58,103,4,30.8,4,7,0,92,54
"9141","https://fbref.com/en/players/caffaf5a/Maya-Yoshida","Centre-Back",7565,2020,"Sampdoria","Serie A","Maya Yoshida",30,"JPN",13,14,1187,0,1,0,0.3,0.4,6,1,0,0,0.05,714,17,5,2,2,100,384,3,781,2,1,1,54,73,74,NA,272,0,1,6,0,0,6,1,3,15,27,31,72,2,33.3,15,5,1,60,73.3
"9142","https://fbref.com/en/players/caffaf5a/Maya-Yoshida","Centre-Back",7702,2020,"Southampton","Premier League","Maya Yoshida",30,"JPN",6,8,560,0,0,0,0.7,0,5,3,0,0,0.13,338,22,10,1,1,100,158,1,318,2,0,3,112,126,88.9,NA,631,0,0,2,0,0,2,0,5,6,4,12,27,3,42.9,3,5,0,33,65
"9143","https://fbref.com/en/players/caffaf5a/Maya-Yoshida","Centre-Back",10321,2021,"Sampdoria","Serie A","Maya Yoshida",31,"JPN",25,32,2274,1,2,1,1.8,0.8,11,1,0.09,1,0.17,1471,46,24,6,5,83.3,750,6,1626,8,1,3,1012,1187,85.3,NA,6386,0.7,5,52,1,0,13,2,4,45,57,74,93,7,53.8,16,20,0,136,64.8
"9144","https://fbref.com/en/players/caffaf5a/Maya-Yoshida","Centre-Back",13284,2022,"Sampdoria","Serie A","Maya Yoshida",32,"JPN",19,26,1823,2,3,2,1,1.9,9,4,0.22,0.5,0.11,1139,39,15,2,2,100,601,7,1161,3,0,5,792,930,85.2,NA,5733,1.3,6,43,5,1,16,3,10,27,28,45,72,8,53.3,20,9,4,119,62.9
"9145","https://fbref.com/en/players/dda3969e/Mbaye-Diagne","Forward",10799,2021,"West Brom","Premier League","Mbaye Diagne",28,"SEN",14,16,1189,3,2,3,6.6,1,25,9,0.12,0.33,0.27,346,147,42,16,10,62.5,186,4,288,2,4,60,162,230,70.4,NA,456,1.7,12,13,5,2,22,5,3,2,1,5,16,1,25,17,23,4,28,36.4
"9146","https://fbref.com/en/players/dae8623e/Mbwana-Samatta","Forward",5484,2020,"Aston Villa","Premier League","Mbwana Samatta",26,"TAN",11,14,943,1,0,1,2.3,0.6,17,3,0.06,0.33,0.14,270,137,33,15,9,60,137,6,154,4,1,49,127,179,70.9,NA,283,0.2,7,6,3,1,17,0,4,7,1,7,6,1,12.5,9,18,3,24,35.7
"9147","https://fbref.com/en/players/3b15ef2d/Medhi-Benatia","Centre-Back",1184,2018,"Juventus","Serie A","Medhi Benatia",30,"MAR",19,20,1755,2,0,2,2.5,0,13,4,0.15,0.5,0.2,1590,38,14,8,5,62.5,1069,3,2184,3,0,3,1251,1375,91,NA,7915,0,0,60,3,0,10,1,21,18,43,71,89,8,53.3,28,12,0,148,66.7
"9148","https://fbref.com/en/players/3b15ef2d/Medhi-Benatia","Centre-Back",3923,2019,"Juventus","Serie A","Medhi Benatia",31,"MAR",5,5,450,0,0,0,0.1,0,3,0,0,NA,0.05,374,14,3,2,2,100,226,3,523,2,0,0,292,324,90.1,NA,2286,0,0,17,0,0,1,0,6,10,16,23,18,3,60,13,3,0,27,65.2
"9149","https://fbref.com/en/players/a4c3f7af/Mehdi-Abeid","Midfielder",662,2018,"Dijon","Ligue 1","Mehdi Abeid",24,"ALG",14,19,1176,0,1,0,1,0.3,21,6,0,0,0.05,752,84,10,20,14,70,503,20,1321,13,0,14,519,611,84.9,NA,2390,0.2,6,48,2,0,19,1,15,11,18,41,25,8,25,29,16,6,93,44.8
"9150","https://fbref.com/en/players/a4c3f7af/Mehdi-Abeid","Midfielder",3317,2019,"Dijon","Ligue 1","Mehdi Abeid",25,"ALG",23,26,2023,3,0,2,2.1,1.6,36,10,0.06,0.2,0.06,1356,258,21,60,31,51.7,786,43,2328,23,4,50,919,1081,85,NA,3889,1.5,23,87,11,2,41,2,33,33,29,80,23,15,33.3,57,28,24,145,39.5
"9151","https://fbref.com/en/players/a4c3f7af/Mehdi-Abeid","Midfielder",7020,2020,"Nantes","Ligue 1","Mehdi Abeid",26,"ALG",20,25,1817,1,2,1,1.5,1.8,33,7,0.03,0.14,0.04,1159,249,17,23,16,69.6,650,25,1494,24,3,42,801,957,83.7,NA,3851,1.4,26,85,6,4,53,4,29,16,23,78,8,20,37.7,55,43,63,153,43.3
"9152","https://fbref.com/en/players/a4c3f7af/Mehdi-Abeid","Midfielder",9834,2021,"Nantes","Ligue 1","Mehdi Abeid",27,"ALG",15,18,1320,0,0,0,1,0.8,20,0,0,NA,0.05,852,149,10,27,19,70.4,532,32,1352,23,3,16,616,725,85,NA,2951,0.8,12,60,7,4,31,1,19,9,20,54,10,15,50,31,22,40,108,41.9
"9153","https://fbref.com/en/players/0d077b88/Mehdi-Bourabia","Midfielder",4870,2019,"Sassuolo","Serie A","Mehdi Bourabia",26,"MAR",21,32,2010,1,0,1,2.3,2.7,34,6,0.03,0.17,0.07,1369,407,40,52,33,63.5,750,24,1558,36,4,70,1144,1664,68.8,NA,12014,4.4,53,106,52,13,57,2,28,28,33,84,32,15,32.6,43,24,46,130,54.7
"9154","https://fbref.com/en/players/0d077b88/Mehdi-Bourabia","Midfielder",7568,2020,"Sassuolo","Serie A","Mehdi Bourabia",27,"MAR",10,17,925,1,2,1,0.3,0.5,10,5,0.1,0.2,0.03,865,119,1,12,11,91.7,483,22,1419,18,1,15,141,213,66.2,NA,476,0.8,9,13,5,0,25,6,9,12,22,41,23,9,40.9,27,16,7,81,44.4
"9155","https://fbref.com/en/players/0d077b88/Mehdi-Bourabia","Midfielder",10325,2021,"Sassuolo","Serie A","Mehdi Bourabia",28,"MAR",4,15,528,1,0,1,0.5,0.1,9,3,0.11,0.33,0.06,444,77,4,15,8,53.3,225,5,483,11,0,5,315,373,84.5,NA,1007,0.6,4,33,2,0,8,2,5,14,12,18,8,2,28.6,15,6,5,43,73.7
"9156","https://fbref.com/en/players/0d077b88/Mehdi-Bourabia","Midfielder",13377,2022,"Spezia","Serie A","Mehdi Bourabia",29,"MAR",2,8,282,1,0,1,0,0,1,1,1,1,0.03,163,20,0,10,6,60,67,1,127,3,0,1,93,116,80.2,NA,376,0,1,7,0,0,5,2,1,7,3,8,10,3,27.3,6,6,3,20,33.3
"9157","https://fbref.com/en/players/1787195f/Mehdi-Chahiri","Winger",10515,2021,"Strasbourg","Ligue 1","Mehdi Chahiri",24,"MAR",8,23,801,2,0,2,1.6,1,21,7,0.1,0.29,0.08,404,199,27,44,28,63.6,256,24,718,15,7,77,201,279,72,NA,1003,1.3,8,17,9,0,23,1,8,9,6,24,5,8,40,4,9,10,51,47.8
"9158","https://fbref.com/en/players/1787195f/Mehdi-Chahiri","Winger",13406,2022,"Strasbourg","Ligue 1","Mehdi Chahiri",25,"MAR",0,1,16,0,0,0,0,0,0,0,NA,NA,NA,10,6,3,0,0,NA,5,1,20,1,1,1,3,7,42.9,NA,22,0,0,0,0,0,1,0,1,0,0,1,0,1,100,0,0,0,2,100
"9159","https://fbref.com/en/players/a3a306f6/Mehdi-Lacen","Midfielder",934,2018,"Getafe","La Liga","Mehdi Lacen",33,"ALG",0,4,62,0,0,0,0.1,0,2,1,0,0,0.04,36,6,1,0,0,NA,11,0,35,0,0,2,19,24,79.2,NA,133,0,0,4,0,0,0,0,1,1,0,3,1,0,NA,2,0,1,5,NA
"9160","https://fbref.com/en/players/a3a306f6/Mehdi-Lacen","Midfielder",1784,2018,"Málaga","La Liga","Mehdi Lacen",33,"ALG",12,15,1056,0,0,0,0.2,0.4,5,0,0,NA,0.04,588,66,2,8,5,62.5,318,5,441,3,1,12,322,426,75.6,NA,1770,1.4,28,22,14,4,14,0,19,13,15,50,11,14,36.8,18,11,7,78,56.7
"9161","https://fbref.com/en/players/7d3cbc67/Mehdi-Leris","Winger",596,2018,"Chievo","Serie A","Mehdi Léris",19,"ALG",0,4,42,0,0,0,0,0,0,0,NA,NA,NA,21,10,2,3,0,0,13,0,3,0,1,4,9,14,64.3,NA,12,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,2,100
"9162","https://fbref.com/en/players/7d3cbc67/Mehdi-Leris","Winger",3272,2019,"Chievo","Serie A","Mehdi Léris",20,"ALG",18,23,1607,0,2,0,1.7,0.9,30,7,0,0,0.06,1014,322,23,44,22,50,531,32,1187,26,4,84,552,741,74.5,NA,2913,0.9,15,36,15,6,50,4,33,34,28,81,24,24,44.4,42,15,47,125,50.8
"9163","https://fbref.com/en/players/7d3cbc67/Mehdi-Leris","Winger",7553,2020,"Sampdoria","Serie A","Mehdi Léris",21,"ALG",3,15,509,1,1,1,0.5,0.7,12,4,0.08,0.25,0.04,313,135,12,14,11,78.6,201,11,516,15,1,54,130,158,82.3,NA,1463,0,0,0,0,0,20,2,11,12,6,19,6,7,36.8,7,10,30,24,50
"9164","https://fbref.com/en/players/7d3cbc67/Mehdi-Leris","Winger",10310,2021,"Sampdoria","Serie A","Mehdi Léris",22,"ALG",3,20,386,0,0,0,0.1,0.4,2,1,0,0,0.04,305,111,10,14,6,42.9,162,17,566,9,4,36,184,236,78,NA,880,0.3,7,9,5,1,15,1,5,12,12,23,15,6,37.5,13,3,17,43,46.7
"9165","https://fbref.com/en/players/49000148/Mehdi-Merghem","Attacking Midfield",3739,2019,"Guingamp","Ligue 1","Mehdi Merghem",21,"FRA",9,9,721,0,1,0,1.6,0.1,24,4,0,0,0.07,421,148,17,30,17,56.7,243,20,739,16,2,49,210,298,70.5,NA,1103,0.1,1,22,6,3,15,1,18,14,9,34,6,11,52.4,11,7,26,49,53.3
"9166","https://fbref.com/en/players/ec1aa15e/Mehdi-Tahrat","Centre-Back",82,2018,"Angers","Ligue 1","Mehdi Tahrat",27,"ALG",6,7,443,0,0,0,0.2,0,5,1,0,0,0.04,278,32,4,7,6,85.7,136,8,360,4,1,4,160,226,70.8,NA,848,0.1,1,13,2,0,5,0,6,3,9,16,15,2,40,16,7,3,26,63.3
"9167","https://fbref.com/en/players/c8c02ac7/Mehdi-Zeffane","Full-Back",2042,2018,"Rennes","Ligue 1","Mehdi Zeffane",25,"ALG",11,15,989,0,1,0,0.5,0.8,15,2,0,0,0.03,704,139,3,7,4,57.1,329,15,854,14,0,33,430,561,76.6,NA,3570,0.7,5,35,4,3,13,1,12,10,12,29,44,9,36,7,4,23,72,48
"9168","https://fbref.com/en/players/c8c02ac7/Mehdi-Zeffane","Full-Back",4757,2019,"Rennes","Ligue 1","Mehdi Zeffane",26,"ALG",14,20,1214,1,0,1,0.6,0.8,6,1,0.17,1,0.1,916,231,8,10,4,40,476,31,1394,19,1,61,649,781,83.1,NA,4665,1.5,12,38,12,4,20,0,13,14,18,37,35,10,38.5,11,5,28,66,47.2
"9169","https://fbref.com/en/players/53f6306f/Mehdi-Zerkane","Winger",8499,2021,"Bordeaux","Ligue 1","Mehdi Zerkane",21,"ALG",15,27,1187,1,1,1,1.6,1.3,15,7,0.07,0.14,0.11,724,191,22,37,16,43.2,468,30,1301,23,3,48,481,569,84.5,NA,1810,1.2,13,41,5,1,35,4,15,15,9,32,5,5,27.8,21,25,8,69,50
"9170","https://fbref.com/en/players/53f6306f/Mehdi-Zerkane","Winger",11360,2022,"Bordeaux","Ligue 1","Mehdi Zerkane",22,"ALG",0,6,83,0,0,0,0,0.1,1,0,0,NA,0.02,55,15,2,5,4,80,39,3,94,1,0,4,43,46,93.5,NA,196,0,1,0,0,0,5,0,0,1,2,2,0,0,0,1,2,0,4,33.3
"9171","https://fbref.com/en/players/fe46e261/Mehmet-Can-Aydin","Full-Back",10350,2021,"Schalke 04","Bundesliga","Mehmet-Can Aydin",18,"GER",6,6,500,0,0,0,0,0.5,1,0,0,NA,0.03,278,42,4,6,2,33.3,105,6,217,2,0,10,139,203,68.5,NA,948,0.5,3,8,2,0,2,0,7,6,6,21,16,4,40,9,6,10,22,50
"9172","https://fbref.com/en/players/1fda91b3/Melayro-Bogarde","Midfielder",6402,2020,"Hoffenheim","Bundesliga","Melayro Bogarde",17,"NED",1,2,51,0,0,0,0.1,0,1,0,0,NA,0.08,46,5,1,0,0,NA,28,0,17,0,0,3,31,38,81.6,NA,86,0,0,1,0,0,0,0,1,0,0,2,3,2,100,2,1,1,2,100
"9173","https://fbref.com/en/players/1fda91b3/Melayro-Bogarde","Midfielder",9182,2021,"Hoffenheim","Bundesliga","Melayro Bogarde",18,"NED",2,9,277,0,1,0,0.2,0.2,4,2,0,0,0.04,202,41,3,9,7,77.8,132,5,307,1,0,9,145,168,86.3,NA,900,0.2,4,11,2,0,7,1,3,0,5,12,1,5,55.6,5,10,2,28,57.1
"9174","https://fbref.com/en/players/1ddbc7ca/Melvin-Bard","Full-Back",6726,2020,"Lyon","Ligue 1","Melvin Bard",18,"FRA",0,1,45,0,0,0,0,0,0,0,NA,NA,NA,48,27,1,0,0,NA,29,0,49,0,0,10,40,47,85.1,NA,158,0.1,2,1,0,0,2,0,0,0,1,1,0,0,NA,0,0,3,4,100
"9175","https://fbref.com/en/players/1ddbc7ca/Melvin-Bard","Full-Back",9558,2021,"Lyon","Ligue 1","Melvin Bard",19,"FRA",4,14,432,0,0,0,0.1,0.4,2,1,0,0,0.05,453,148,9,11,8,72.7,255,17,747,13,5,48,309,383,80.7,NA,1628,0.2,3,24,7,2,9,1,8,10,6,18,14,6,54.5,8,6,22,38,44
"9176","https://fbref.com/en/players/1ddbc7ca/Melvin-Bard","Full-Back",12841,2022,"Nice","Ligue 1","Melvin Bard",20,"FRA",30,33,2589,2,2,2,0.9,3.4,5,2,0.4,1,0.18,2175,393,14,37,22,59.5,1290,65,3629,54,5,129,1519,1866,81.4,NA,10217,2.4,23,112,27,14,45,4,37,33,51,110,56,41,65.1,21,30,87,226,56.9
"9177","https://fbref.com/en/players/0eb5720b/Mergim-Mavraj","Centre-Back",1014,2018,"Hamburger SV","Bundesliga","Mërgim Mavraj",31,"ALB",17,17,1445,0,0,0,0.4,0.2,5,1,0,0,0.08,927,26,14,4,4,100,423,4,1212,2,0,0,555,712,77.9,NA,4224,0.1,2,39,2,1,7,1,32,28,21,66,91,22,59.5,20,10,4,76,57.9
"9178","https://fbref.com/en/players/be2706c0/Mergim-Vojvoda","Full-Back",10591,2021,"Torino","Serie A","Mërgim Vojvoda",25,"KVX",17,24,1359,2,2,2,1.1,0.7,6,3,0.33,0.67,0.18,907,233,18,15,10,66.7,504,17,917,12,2,70,598,772,77.5,NA,4219,0.9,8,35,14,10,17,3,14,19,18,42,35,12,54.5,11,6,64,78,60
"9179","https://fbref.com/en/players/be2706c0/Mergim-Vojvoda","Full-Back",13489,2022,"Torino","Serie A","Mërgim Vojvoda",26,"KVX",22,29,1976,0,3,0,1.2,2.3,18,6,0,0,0.07,1378,415,30,26,18,69.2,758,44,1894,37,8,87,913,1165,78.4,NA,7072,2.4,24,77,31,15,44,5,23,27,20,58,51,20,55.6,21,9,71,126,44.4
"9180","https://fbref.com/en/players/e3cceee6/Merih-Demiral","Centre-Back",4874,2019,"Sassuolo","Serie A","Merih Demiral",20,"TUR",14,14,1260,2,0,2,0.8,0.2,7,3,0.29,0.67,0.11,870,28,13,5,4,80,508,3,1428,6,1,3,366,514,71.2,NA,8233,0.1,1,13,0,0,7,0,16,16,19,43,80,10,76.9,26,4,1,58,78.3
"9181","https://fbref.com/en/players/e3cceee6/Merih-Demiral","Centre-Back",6463,2020,"Juventus","Serie A","Merih Demiral",21,"TUR",5,6,418,1,1,1,0.3,0.2,2,1,0.5,1,0.16,353,10,4,1,0,0,209,0,353,0,0,0,290,306,94.8,NA,1403,0.3,1,3,2,0,2,1,7,4,4,12,16,1,33.3,5,1,1,14,80
"9182","https://fbref.com/en/players/e3cceee6/Merih-Demiral","Centre-Back",9267,2021,"Juventus","Serie A","Merih Demiral",22,"TUR",10,15,940,0,1,0,0.5,0.5,6,2,0,0,0.08,735,25,10,4,2,50,378,2,792,3,0,2,592,636,93.1,NA,3395,0.1,1,19,0,0,9,1,9,16,21,33,40,5,38.5,11,1,1,32,66.7
"9183","https://fbref.com/en/players/e3cceee6/Merih-Demiral","Centre-Back",11053,2022,"Atalanta","Serie A","Merih Demiral",23,"TUR",22,28,1917,1,2,1,2.5,0.7,25,6,0.04,0.17,0.1,1070,61,34,4,2,50,531,3,1018,8,2,7,703,805,87.3,NA,3501,0,1,23,1,0,8,3,17,26,58,89,68,15,53.6,29,16,0,122,69.7
"9184","https://fbref.com/en/players/012c38ec/Meritan-Shabani","Attacking Midfield",268,2018,"Bayern Munich","Bundesliga","Meritan Shabani",18,"ALB",1,1,55,0,0,0,0,0,0,0,NA,NA,NA,25,10,0,3,1,33.3,11,0,9,0,0,2,11,15,73.3,NA,25,0,0,0,1,0,0,0,1,1,0,2,0,1,50,0,1,0,3,0
"9185","https://fbref.com/en/players/012c38ec/Meritan-Shabani","Attacking Midfield",2957,2019,"Bayern Munich","Bundesliga","Meritan Shabani",19,"ALB",0,1,1,0,0,0,0,0,0,0,NA,NA,NA,3,0,0,1,1,100,1,0,6,0,0,1,2,2,100,NA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,100
"9186","https://fbref.com/en/players/1295552e/Mert-Muldur","Full-Back",7585,2020,"Sassuolo","Serie A","Mert Müldür",20,"TUR",13,24,1273,2,1,2,1,0.5,13,7,0.15,0.29,0.08,984,249,30,35,17,48.6,519,53,1798,31,16,67,566,678,83.5,NA,1826,0.8,11,27,5,1,33,5,27,10,22,69,42,27,64.3,19,17,25,61,50
"9187","https://fbref.com/en/players/1295552e/Mert-Muldur","Full-Back",10339,2021,"Sassuolo","Serie A","Mert Müldür",21,"TUR",18,28,1672,0,0,0,0.8,0.6,15,1,0,0,0.05,1241,365,41,39,20,51.3,654,49,1809,21,6,123,817,1023,79.9,NA,4404,0.5,7,47,17,6,27,3,20,17,36,79,41,27,50.9,20,15,48,86,47.5
"9188","https://fbref.com/en/players/1295552e/Mert-Muldur","Full-Back",13302,2022,"Sassuolo","Serie A","Mert Müldür",22,"TUR",24,31,2046,0,0,0,0.5,1.1,9,4,0,0,0.06,1423,288,19,28,20,71.4,799,67,2733,49,13,90,968,1197,80.9,NA,7140,1.2,13,82,19,5,34,4,35,25,24,76,44,27,55.1,24,15,40,117,31
"9189","https://fbref.com/en/players/32b84cec/Merveille-Ndockyt","Winger",940,2018,"Getafe","La Liga","Merveille Ndockyt",19,"CGO",0,6,68,0,0,0,0,0,0,0,NA,NA,NA,31,14,0,2,2,100,20,2,53,3,0,6,16,23,69.6,NA,65,0,0,2,0,0,1,0,1,2,2,3,0,0,0,4,3,0,5,50
"9190","https://fbref.com/en/players/16380240/Mesut-Ozil","Attacking Midfield",110,2018,"Arsenal","Premier League","Mesut Özil",28,"GER",24,26,2163,4,8,4,4.4,8.7,39,13,0.1,0.31,0.11,2101,1088,89,51,36,70.6,1526,136,4808,140,17,267,1617,1944,83.2,NA,8437,7.4,79,185,82,3,161,17,13,11,12,32,9,5,22.7,18,22,98,100,7.7
"9191","https://fbref.com/en/players/16380240/Mesut-Ozil","Attacking Midfield",2787,2019,"Arsenal","Premier League","Mesut Özil",29,"GER",20,24,1735,5,2,5,1.7,4.1,11,6,0.45,0.83,0.16,1306,616,60,33,21,63.6,920,75,2653,63,13,174,1027,1178,87.2,NA,4460,5.4,45,107,52,11,84,9,5,10,4,16,5,3,14.3,10,22,42,82,29.4
"9192","https://fbref.com/en/players/16380240/Mesut-Ozil","Attacking Midfield",5452,2020,"Arsenal","Premier League","Mesut Özil",30,"GER",18,18,1438,1,2,1,1.4,2.3,9,3,0.11,0.33,0.16,1009,450,38,22,16,72.7,591,48,1797,39,4,136,754,891,84.6,NA,3374,2.2,36,60,25,1,75,8,8,4,5,22,1,4,17.4,14,18,72,71,20
"9193","https://fbref.com/en/players/0ee664db/Metehan-Guclu","Forward",4544,2019,"Paris S-G","Ligue 1","Metehan Güçlü",19,"TUR",0,1,17,1,0,1,0.2,0.1,2,2,0.5,0.5,0.09,7,5,3,0,0,NA,2,0,0,0,0,3,4,4,100,NA,0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,NA
"9194","https://fbref.com/en/players/ce492295/Mexer","Centre-Back",2034,2018,"Rennes","Ligue 1","Mexer",28,"MOZ",13,17,1201,0,0,0,0.3,0.2,4,0,0,NA,0.07,652,14,6,1,1,100,323,0,687,1,0,1,412,507,81.3,NA,2665,0.3,2,22,1,1,3,0,12,13,16,31,98,9,75,6,9,2,82,60.9
"9195","https://fbref.com/en/players/ce492295/Mexer","Centre-Back",4749,2019,"Rennes","Ligue 1","Mexer",29,"MOZ",29,29,2469,0,0,0,0.6,0.2,7,1,0,0,0.09,1494,26,13,13,12,92.3,951,4,1844,1,0,2,1118,1252,89.3,NA,6825,0.1,5,23,0,0,15,2,12,26,30,53,125,12,66.7,10,10,0,143,63.2
"9196","https://fbref.com/en/players/ce492295/Mexer","Centre-Back",5735,2020,"Bordeaux","Ligue 1","Mexer",30,"MOZ",16,19,1488,0,2,0,0.5,0.2,9,0,0,NA,0.05,1260,48,8,15,9,60,763,7,1468,9,0,5,893,1091,81.9,NA,6327,0.3,5,36,2,1,13,2,11,14,15,31,47,10,33.3,14,13,9,109,62.9
