"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"1334","https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe","Forward",1943,"Paris S-G","Ligue 1","Kylian Mbappé",24,"FRA",27,29,2368,0.87,0.15,0.8,0.65,0.25,4.56,2.36,0.01,0.01,0.01,56.52,37.47,9.54,6.73,2.39,35.6,50.17,5.62,155.71,4.26,3,14.67,35.04,43.18,81.2,4.14,102.05,0.29,1.75,2.51,2.43,0.38,4.37,0.68,0.15,0.15,0.15,0.49,0.19,0.15,28.6,0.53,1.33,1.67,1.82,58.3
"1335","https://fbref.com/en/players/836dc4a8/Kyliane-Dong","attack",2535,"Troyes","Ligue 1","Kyliane Dong",18,"FRA",0,3,58,0,0,0,0.16,0,1.55,0,0,NA,0.09,35.69,24.83,3.1,3.1,0,0,24.83,4.66,116.38,3.1,0,10.86,10.86,21.72,50,0,9.31,0,0,0,0,0,0,0,1.55,0,0,3.1,0,1.55,100,0,0,3.1,4.66,0
"1336","https://fbref.com/en/players/360d70f8/Lago-Junior","Winger",1551,"Mallorca","La Liga","Lago Junior",32,"CIV",0,5,52,0,0,0,0,0,3.46,1.73,0,0,0.02,46.73,25.96,1.73,1.73,1.73,100,31.15,3.46,58.85,3.46,0,8.65,20.77,31.15,66.7,0,53.65,0,0,0,0,0,1.73,0,0,0,0,1.73,0,1.73,100,5.19,1.73,3.46,12.12,80
"1337","https://fbref.com/en/players/7cd6badb/Lars-Stindl","Attacking Midfield",1509,"M'Gladbach","Bundesliga","Lars Stindl",34,"GER",19,25,1597,0.28,0.34,0.28,0.19,0.24,2.2,0.9,0.01,0.02,0.01,48.52,13.86,1.92,1.07,0.39,36.8,26.49,1.13,44.3,1.01,0.11,4.28,30.6,38.15,80.2,3.44,127.19,0.17,1.86,3.21,0.79,0,3.83,0.45,0.62,1.3,0.62,1.8,1.07,0.56,38.5,1.58,1.86,1.01,3.66,23.5
"1338","https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly","Midfielder",2163,"Salernitana","Serie A","Lassana Coulibaly",27,"MLI",29,30,2481,0.11,0.07,0.11,0.03,0.05,0.47,0.22,0.01,0.02,0,46.11,7.73,0.58,2.76,1.38,50,27.32,1.45,76.14,1.09,0.22,1.92,29.06,34.97,83.1,3.66,131.64,0.04,0.62,2.54,0.29,0.04,1.78,0.29,1.45,1.05,0.69,3.16,1.02,0.87,40,1.6,1.56,0.33,6.89,45
"1339","https://fbref.com/en/players/5e5249c8/Lassine-Sinayoko","Forward",289,"Auxerre","Ligue 1","Lassine Sinayoko",23,"MLI",14,28,1372,0,0.13,0,0.17,0.12,2.23,0.72,0,0,0.01,45.98,20.07,4.07,3.54,1.44,40.7,33.78,2.89,106.4,2.03,1.18,8.66,23.62,32.08,73.6,4.2,101.41,0.08,1.12,2.03,1.57,0.39,3.15,0.39,0.92,0.79,0.92,2.95,1.12,1.25,55.9,1.64,1.31,1.84,7.02,36.4
"1340","https://fbref.com/en/players/31626657/Laurent-Abergel","Midfielder",1430,"Lorient","Ligue 1","Laurent Abergel",30,"FRA",23,24,1899,0,0.05,0,0.02,0.06,0.52,0.09,0,0,0,65.97,5.69,0.14,1.66,0.85,51.4,50.76,0.47,93.18,1.04,0,0.52,47.39,54.08,87.6,4.88,277.63,0.04,0.57,4.64,0.33,0,1.37,0.05,2.23,1.85,1.14,4.98,1.47,1.61,45.9,1,1.14,0.24,7.3,29.4
"1341","https://fbref.com/en/players/f7036e1c/Lautaro-Martinez","Forward",1155,"Inter","Serie A","Lautaro Martínez",25,"ARG",25,33,2345,0.73,0.15,0.69,0.57,0.16,4.49,1.84,0.01,0.01,0,38,19.23,6.03,2.46,0.92,37.5,21.61,1.65,45.4,1.15,0.73,6.22,17.35,23.6,73.5,2.96,63.25,0.1,1.54,1.38,0.92,0.04,3.26,0.5,0.46,1.11,0.46,1.34,0.54,0.23,27.3,1.69,2.15,0.46,3.19,48.1
"1342","https://fbref.com/en/players/41e7ef1c/Layvin-Kurzawa","Full-Back",968,"Fulham","Premier League","Layvin Kurzawa",30,"FRA",2,3,135,0,0,0,0,0,0,0,NA,NA,NA,42.67,7.33,0,2.67,1.33,50,19.33,0.67,13.33,0,0,1.33,18.67,27.33,68.3,1.33,90,0,0,0.67,0.67,0.67,0,0,1.33,0.67,1.33,3.33,2.67,2,100,0.67,0,1.33,3.33,0
"1343","https://fbref.com/en/players/217c93a1/Lazar-Samardzic","Attacking Midfield",2576,"Udinese","Serie A","Lazar Samardzic",21,"SRB",15,32,1473,0.31,0.24,0.31,0.13,0.21,2.57,0.98,0.01,0.02,0,54.01,19.37,2.26,3.12,1.34,43.1,29.57,1.71,74.42,1.41,0.43,2.87,35.07,43.69,80.3,4.95,221.61,0.16,2.63,4.09,1.1,0.37,5.32,0.55,0.92,0.49,0.55,2.38,0.79,0.92,41.7,1.34,0.61,4.95,5.56,33.3
"1344","https://fbref.com/en/players/86ff856b/Lazaro","Winger",51,"Almería","La Liga","Lázaro",21,"BRA",3,14,411,0.44,0,0.44,0.35,0.07,1.53,0.66,0.06,0.15,0.05,46.42,22.99,4.16,4.16,2.19,52.6,30.22,3.07,90,2.85,0.22,8.98,26.72,34.38,77.7,3.5,109.93,0.04,1.53,3.5,0.44,0.22,2.85,0.22,0.44,1.75,0.44,1.09,0.22,0.44,25,0.66,1.75,1.53,4.16,22.2
"1345","https://fbref.com/en/players/5a7301ae/Leander-Dendoncker","Midfielder",132,"Aston Villa","Premier League","Leander Dendoncker",28,"BEL",7,19,693,0,0,0,0.01,0.06,0.26,0,0,NA,0,46.36,5.97,0.91,0.65,0.39,60,21.69,0.13,34.55,0.65,0,0.26,32.08,36.49,87.9,2.21,104.42,0.01,0.65,2.08,0,0,1.04,0,1.17,2.34,1.04,3.51,1.43,1.43,52.4,0.13,0.13,0.26,4.42,55.6
"1346","https://fbref.com/en/players/5a7301ae/Leander-Dendoncker","Midfielder",2792,"Wolves","Premier League","Leander Dendoncker",28,"BEL",2,4,214,0,0,0,0.29,0,1.26,0.84,0,0,0.09,53.83,8.83,2.1,0.84,0.42,50,25.23,0.42,32.38,0,0,1.26,36.17,41.64,86.9,2.52,118.6,0,0.84,1.68,0.42,0.42,1.68,0,0.84,0.84,3.79,5.47,1.68,0.84,66.7,0,0,0.42,6.73,28.6
"1347","https://fbref.com/en/players/00242b75/Leandro-Barreiro-Martins","Midfielder",1516,"Mainz 05","Bundesliga","Leandro Barreiro Martins",23,"LUX",22,28,1871,0.14,0.14,0.14,0.14,0.1,1.39,0.63,0,0.01,0,37.18,9.96,2.45,0.67,0.19,28.6,14.96,0.63,25.64,0.72,0.1,2.02,16.16,24.15,66.9,2.36,77.25,0.05,0.63,1.97,0.19,0.05,1.97,0.38,1.68,1.59,1.78,4.43,1.54,0.91,46.3,2.12,1.39,0.29,6.25,50
"1348","https://fbref.com/en/players/69cbc8b6/Leandro-Cabrera","Centre-Back",846,"Espanyol","La Liga","Leandro Cabrera",31,"URU",27,28,2309,0,0,0,0.08,0.04,0.78,0.19,0,0,0,55.39,3.55,1.36,0.31,0.23,75,26.35,0.47,47.01,0.23,0.04,0.19,32.04,45.29,70.7,3,311.24,0.03,0.47,2.73,0.35,0.08,1.05,0.04,0.82,1.29,1.36,2.88,3.86,0.9,65.7,1.05,0.7,0.43,4.79,61.7
"1349","https://fbref.com/en/players/dff153a4/Leandro-Paredes","Midfielder",1179,"Juventus","Serie A","Leandro Paredes",28,"ARG",7,21,801,0.11,0,0.11,0.07,0.16,1.57,0.22,0.01,0.06,0,74.83,13.71,0.45,0.67,0.45,66.7,37.64,0.79,74.38,0.56,0.22,1.01,57.53,65.84,87.4,5.51,404.04,0.19,1.57,5.17,1.01,0.22,3.6,0.34,1.12,0.67,1.8,3.6,2.36,0.9,47.1,1.57,0.9,4.16,6.07,60
"1350","https://fbref.com/en/players/dff153a4/Leandro-Paredes","Midfielder",1948,"Paris S-G","Ligue 1","Leandro Paredes",28,"ARG",0,3,52,0,1.73,0,0,0.69,0,0,NA,NA,NA,129.81,13.85,0,0,0,NA,110.77,1.73,351.35,5.19,0,0,117.69,121.15,97.1,10.38,562.5,0.69,3.46,12.12,1.73,0,6.92,1.73,1.73,3.46,1.73,3.46,0,1.73,100,0,1.73,0,3.46,NA
"1351","https://fbref.com/en/players/4295f19c/Leandro-Sanca","Winger",2377,"Spezia","Serie A","Leandro Sanca",23,"POR",0,4,32,0,0,0,0,0,0,0,NA,NA,NA,47.81,30.94,0,14.06,8.44,60,28.12,2.81,42.19,2.81,0,8.44,25.31,33.75,75,0,75.94,0,0,0,0,0,0,0,2.81,0,0,2.81,0,2.81,100,0,0,5.62,14.06,0
"1352","https://fbref.com/en/players/38ceb24a/Leandro-Trossard","Winger",117,"Arsenal","Premier League","Leandro Trossard",28,"BEL",8,16,701,0.13,1.03,0.13,0.18,0.51,1.41,0.39,0.01,0.04,0.02,56.75,33.38,4.37,2.7,1.8,66.7,39.16,3.98,128.77,1.93,0.77,11.3,36.46,47.38,77,6.16,155.09,0.39,2.18,2.44,3.08,0.64,3.34,0.9,0.64,1.8,0.51,1.41,0,0.51,36.4,1.16,1.67,6.03,3.98,0
"1353","https://fbref.com/en/players/38ceb24a/Leandro-Trossard","Winger",538,"Brighton","Premier League","Leandro Trossard",28,"BEL",16,16,1315,0.48,0.14,0.48,0.3,0.14,2.6,1.16,0.01,0.03,0.01,47.7,25.19,6.16,2.74,0.96,35,29.36,2.74,81.58,1.85,1.64,8.08,25.94,36.21,71.6,4.59,131.41,0.14,1.57,2.87,1.71,0.48,3.49,0.62,0.41,1.16,0.41,1.1,0.07,0.07,12.5,0.68,0.89,2.4,4.45,35.3
"1354","https://fbref.com/en/players/3eaf8817/Lebo-Mothiba","Forward",2402,"Strasbourg","Ligue 1","Lebo Mothiba",27,"RSA",3,18,429,0.63,0,0.63,0.23,0.02,1.89,0.84,0.07,0.16,0.03,32.1,14.69,2.52,1.89,0.63,33.3,22.24,1.47,40.28,0.63,0.42,6.08,15.31,20.14,76,1.47,28.32,0.02,0.21,1.05,0.21,0,1.26,0.21,0,1.26,0,0.21,0.84,0,0,2.52,2.31,0.84,2.31,31.3
"1355","https://fbref.com/en/players/45e95f21/Lee-Buchanan","Full-Back",2709,"Werder Bremen","Bundesliga","Lee Buchanan",22,"ENG",1,18,368,0.24,0,0.24,0.05,0.12,0.98,0.24,0.06,0.24,0.01,64.81,18.34,1.71,1.47,0,0,33.02,2.2,75.33,0.98,0,4.4,32.77,48.91,67,4.89,250.92,0.12,0.73,3.67,0.98,0.24,0.98,0,2.2,0.98,1.96,4.89,2.93,1.47,75,1.22,1.22,4.16,7.34,45.5
"1356","https://fbref.com/en/players/34b0387f/Lee-Jae-sung","Attacking Midfield",1529,"Mainz 05","Bundesliga","Lee Jae-sung",30,"KOR",21,30,1676,0.38,0.21,0.38,0.22,0.13,1.77,0.86,0.01,0.02,0.01,48.76,17.99,3.44,1.77,1.18,66.7,25.88,1.34,51.44,1.18,0.32,4.89,26.47,37.16,71.2,3.28,95.75,0.17,1.34,2.15,1.18,0.21,2.79,0.54,0.75,1.5,0.7,2.36,0.81,0.64,41.4,0.97,1.24,1.5,6.28,46.8
"1357","https://fbref.com/en/players/8455ad90/Lee-Kangin","Attacking Midfield",1553,"Mallorca","La Liga","Lee Kangin",22,"KOR",29,32,2498,0.22,0.14,0.22,0.17,0.16,1.55,0.47,0.01,0.02,0,45.29,18.99,1.26,3.93,2.56,65.1,26.45,3.13,90.83,1.8,0.4,4.47,24.25,34.66,70,3.06,130.46,0.15,1.66,2.45,0.94,0.36,3.6,0.4,0.76,0.86,0.36,1.69,0.18,0.54,27.3,1.69,1.98,6.41,4.61,26.8
"1358","https://fbref.com/en/players/37998008/Lennart-Grill","Goalkeeper",2590,"Union Berlin","Bundesliga","Lennart Grill",24,"GER",5,5,450,0,0,0,0,0,0,0,NA,NA,NA,45,0,0,0,0,NA,30,0,87.4,0,0,0,29.4,42.8,68.7,0,746.4,0,0,2,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,1,100
"1359","https://fbref.com/en/players/35f6db55/Leo-Baptistao","Forward",37,"Almería","La Liga","Léo Baptistão",30,"BRA",23,27,1659,0.27,0.05,0.27,0.27,0.07,2.39,0.81,0.01,0.02,0.01,41.18,13.73,3.25,1.95,0.76,38.9,24.52,2.06,79.1,1.63,0.49,4.45,18.88,28.21,66.9,2.71,80.72,0.05,0.98,1.63,0.71,0.16,2.88,0.16,0.98,0.87,1.03,2.6,0.65,0.65,37.5,1.57,1.14,0.92,5.48,39.4
"1360","https://fbref.com/en/players/fcc84a07/Leo-Leroy","Midfielder",1717,"Montpellier","Ligue 1","Léo Leroy",23,"FRA",13,23,1064,0,0,0,0.08,0.07,1.1,0.34,0,0,0.01,51.85,9.05,1.27,2.28,0.85,37,35.1,0.93,86.02,1.27,0.17,1.69,29.1,39.25,74.1,4.23,141.17,0.08,0.76,2.37,0.76,0.17,1.95,0.51,3.05,1.86,1.02,5.16,0.42,2.54,60,2.88,1.27,0.85,7.87,57.1
"1361","https://fbref.com/en/players/b35a7399/Leo-Skiri-Ostigard","Centre-Back",1811,"Napoli","Serie A","Leo Skiri Østigård",23,"NOR",2,5,239,0,0,0,0,0,0.75,0,0,NA,0,88.49,4.14,0.38,0,0,NA,56.86,1.13,196.19,1.13,0,0.38,66.28,77.57,85.4,3.39,418.37,0,0,5.27,0,0,0.75,0,0.38,0,1.51,3.01,3.77,0.38,100,0.75,1.51,0,2.64,90.5
"1362","https://fbref.com/en/players/3a233281/Leon-Bailey","Winger",125,"Aston Villa","Premier League","Leon Bailey",25,"JAM",23,29,1735,0.21,0.16,0.21,0.25,0.19,2.39,0.67,0,0.02,0.01,37.76,21.63,3.94,4.93,1.76,35.8,24.22,3.94,79.05,1.5,1.71,8.61,16.03,25.68,62.4,1.35,63.08,0.21,1.24,0.93,0.99,0.73,2.65,0.26,0.26,0.62,0.26,0.83,0.52,0.16,20,1.45,0.78,4.51,3.16,34.9
"1363","https://fbref.com/en/players/cc86b9a3/Leon-Goretzka","Midfielder",326,"Bayern Munich","Bundesliga","Leon Goretzka",28,"GER",21,24,1625,0.17,0.11,0.17,0.26,0.13,2.16,0.72,0,0.01,0.01,65.69,16.78,2.27,0.89,0.5,56.3,33.95,2.33,95.37,1.77,0.33,3.43,42.59,52.28,81.5,6.04,199.05,0.14,1.16,4.15,1.05,0,2.71,0.33,1.22,2.05,1.55,3.71,1.66,1.38,56.8,1.22,0.94,0.5,7.14,65.7
"1364","https://fbref.com/en/players/7c3ed041/Leonardo-Balerdi","Centre-Back",1618,"Marseille","Ligue 1","Leonardo Balerdi",24,"ARG",26,30,2244,0,0.04,0,0.03,0.01,0.32,0,0,NA,0,65.66,3.93,0.48,0.52,0.32,61.5,47.05,0.52,140.82,0.68,0,0.72,45.72,54.59,83.8,3.09,259.13,0.01,0.2,3.41,0.12,0.04,0.44,0.04,1.16,1.68,2.01,3.77,3.21,0.96,64.9,1.52,0.64,0.24,6.7,56.3
"1365","https://fbref.com/en/players/dc62fbee/Leonardo-Bittencourt","Attacking Midfield",2708,"Werder Bremen","Bundesliga","Leonardo Bittencourt",29,"GER",18,21,1337,0.13,0.13,0.13,0.07,0.17,1.35,0.47,0.01,0.02,0,58.23,17.84,2.09,3.84,1.48,38.6,35.47,3.03,97.47,2.89,0.34,5.18,32.78,45.17,72.6,3.97,134.97,0.15,0.74,2.69,1.41,0.2,2.15,0.2,1.35,0.81,0.61,3.03,0.88,0.94,40,2.42,2.29,2.76,6.33,32.1
"1366","https://fbref.com/en/players/52ec54d0/Leonardo-Bonucci","Centre-Back",1163,"Juventus","Serie A","Leonardo Bonucci",36,"ITA",8,14,782,0.12,0,0.12,0.01,0.02,0.23,0.12,0.06,0.12,0.01,66.87,0.92,0.58,0.12,0.12,100,40.05,0.23,85.86,0.23,0,0.12,50.98,58.7,86.9,2.88,400.97,0.02,0.46,3.45,0.46,0,1.04,0.12,0.46,1.27,1.38,1.96,3.22,0.23,50,1.15,0.58,0,5.06,46.2
"1367","https://fbref.com/en/players/f5dfc256/Leonardo-Cesar-Jardim","Goalkeeper",1382,"Lille","Ligue 1","Leonardo César Jardim",28,"BRA",6,6,540,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0.17,0,0,NA,NA
"1368","https://fbref.com/en/players/dd7febd8/Leonardo-Sernicola","Full-Back",655,"Cremonese","Serie A","Leonardo Sernicola",25,"ITA",24,27,2030,0.09,0.09,0.09,0.06,0.1,1.11,0.22,0,0.02,0,47.93,15.83,1.02,2.22,0.89,40,23.28,2.53,85.08,1.86,0.22,3.64,24.38,37.46,65.1,2.53,187.32,0.09,0.98,2.08,1.15,0.84,2.22,0.13,1.29,0.8,1.42,3.19,2,1.15,68.4,1.6,1.77,4.88,5.19,56.8
"1369","https://fbref.com/en/players/3626daea/Leonardo-Spinazzola","Full-Back",2150,"Roma","Serie A","Leonardo Spinazzola",30,"ITA",17,24,1555,0.06,0.23,0.06,0.06,0.11,0.58,0.35,0.01,0.01,0.01,63.03,17.02,2.37,3.3,1.45,43.9,37.62,5.79,173.69,2.78,1.39,4.86,40.63,53.48,76,3.36,241.12,0.11,1.16,1.97,1.39,0.58,2.6,0.41,0.46,0.75,0.52,1.39,1.45,0.46,36.4,0.69,0.75,3.01,5.44,52.9
"1370","https://fbref.com/en/players/2b114be3/Leroy-Sane","Winger",340,"Bayern Munich","Bundesliga","Leroy Sané",27,"GER",18,28,1781,0.35,0.25,0.35,0.37,0.19,3.49,1.36,0.01,0.01,0.01,63.72,31.38,4.65,6.22,3.59,57.7,43.16,3.18,110.52,2.98,1.31,8.84,41.03,50.38,81.4,6.06,140.74,0.23,1.47,2.83,2.02,0,4.24,0.66,1.21,0.56,0.15,1.72,0.05,0.71,48.3,0.76,1.06,0.61,5.2,54.5
"1371","https://fbref.com/en/players/700783e7/Levi-Colwill","Centre-Back",520,"Brighton","Premier League","Levi Colwill",20,"ENG",9,12,817,0,0,0,0.07,0.02,0.44,0,0,NA,0.02,93.64,3.86,0.55,0,0,NA,62.57,1.43,240.15,0.77,0,0.33,77.44,87.03,89,5.18,548.59,0.02,0.33,5.62,0.33,0,0.99,0.11,0.33,0.44,0.99,1.32,2.64,0.22,33.3,0.44,0.77,0,5.62,80
"1372","https://fbref.com/en/players/66385c46/Levin-Oztunali","Midfielder",2601,"Union Berlin","Bundesliga","Levin Öztunalı",27,"GER",0,2,9,0,10,0,0,2,0,0,NA,NA,NA,20,10,0,0,0,NA,10,10,410,10,0,0,10,10,100,10,150,1,10,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0
"1373","https://fbref.com/en/players/a2081c6b/Lewis-Brunt",NA,1300,"Leicester City","Premier League","Lewis Brunt",22,"ENG",0,1,23,0,0,0,0,0,0,0,NA,NA,NA,90,11.74,0,0,0,NA,35.22,0,15.65,0,0,7.83,66.52,82.17,81,0,223.04,0,0,0,0,0,0,0,0,0,0,0,7.83,0,NA,0,3.91,0,3.91,NA
"1374","https://fbref.com/en/players/2afc7272/Lewis-Cook","Midfielder",436,"Bournemouth","Premier League","Lewis Cook",26,"ENG",17,25,1588,0,0.11,0,0.01,0.14,0.28,0,0,NA,0,48.23,9.58,0.51,1.02,0.4,38.9,21.37,0.51,43.3,0.85,0.06,0.51,30.55,38.82,78.7,3.29,158.58,0.12,1.36,3,0.68,0.51,2.04,0.23,1.25,1.47,1.19,3.23,1.59,0.96,45.9,0.74,0.51,2.21,6.74,43.8
"1375","https://fbref.com/en/players/282f75f3/Lewis-Dunk","Centre-Back",521,"Brighton","Premier League","Lewis Dunk",31,"ENG",32,32,2879,0.03,0,0.03,0.05,0.03,0.66,0.09,0,0.01,0,95.31,2.41,1.03,0.09,0.06,66.7,62.9,0.47,167.12,0.44,0,0.13,79.81,88.5,90.2,4.19,563.7,0.03,0.28,4.88,0.28,0.03,0.88,0.06,0.53,0.97,0.94,1.78,2.34,0.47,45.5,0.53,0.75,0.06,6.88,58.7
"1376","https://fbref.com/en/players/089667a5/Lewis-OBrien","Midfielder",1899,"Nott'ham Forest","Premier League","Lewis O'Brien",24,"ENG",6,13,584,0.15,0,0.15,0.05,0.03,1.08,0.31,0.02,0.08,0.01,45.77,10.94,0.46,2.62,1.08,41.2,24.2,2,79.83,1.39,0.31,0.46,25.58,32.98,77.6,3.24,100.17,0.03,0.62,2.93,0.46,0,3.24,0,1.39,2,0.77,3.24,1.39,0.92,50,0.77,2.31,0.62,7.86,25
"1377","https://fbref.com/en/players/dc64b8b3/Liam-Cooper","Centre-Back",1272,"Leeds United","Premier League","Liam Cooper",31,"SCO",15,17,1336,0.07,0,0.07,0.07,0.05,0.67,0.13,0.01,0.03,0.01,60.76,2.22,1.35,0.27,0.07,25,29.71,0.13,58.27,0.2,0.07,0.13,38.53,49.11,78.5,2.69,286.1,0.02,0.34,3.03,0.07,0.07,1.08,0.2,1.48,1.01,2.16,4.45,3.71,1.28,63.3,0.81,0.67,0.07,6.6,65.1
"1378","https://fbref.com/en/players/d7918b13/Liam-Henderson","Midfielder",827,"Empoli","Serie A","Liam Henderson",27,"SCO",9,20,822,0,0.11,0,0.04,0.13,1.09,0.55,0,0,0,53.43,11.28,1.31,0.55,0,0,31.86,0.99,65.58,0.77,0,2.74,37.34,45.99,81.2,3.18,181.75,0.09,1.64,2.41,1.09,0.99,3.07,0.11,0.88,0.88,0.99,1.97,0.99,0.44,21.1,3.61,0.77,2.41,5.04,33.3
"1379","https://fbref.com/en/players/dd86e8e4/Liberato-Cacace","Full-Back",816,"Empoli","Serie A","Liberato Cacace",22,"NZL",3,10,407,0,0,0,0.04,0.04,0.88,0,0,NA,0.01,79.61,19.9,1.55,2.87,1.11,38.5,39.14,4.42,166.07,3.1,0.88,5.53,50.2,62.8,79.9,7.08,241.7,0.02,1.11,3.98,0.22,0.22,3.1,0.22,1.55,2.21,0.88,5.09,2.65,1.77,66.7,1.55,0.66,3.98,5.75,22.7
"1380","https://fbref.com/en/players/5b146df3/Lilian-Brassier","Centre-Back",492,"Brest","Ligue 1","Lilian Brassier",23,"FRA",30,31,2643,0,0,0,0.02,0.03,0.51,0.03,0,0,0,58.16,5.52,0.72,0.89,0.37,42.3,38.79,0.68,115.64,0.72,0,0.99,36.91,48.18,76.6,3.3,339.06,0.04,0.24,2.66,0.41,0.24,0.85,0.03,0.68,1.23,1.63,2.72,3.98,0.54,64,1.09,0.44,1.02,5.69,60.8
"1381","https://fbref.com/en/players/2f7fec15/Lilian-Egloff","Attacking Midfield",2420,"Stuttgart","Bundesliga","Lilian Egloff",20,"GER",2,10,241,0,0,0,0.15,0.15,2.99,0,0,NA,0.01,42.2,21.66,5.23,1.87,1.12,60,23.15,2.99,48.92,1.12,1.12,8.22,15.68,27.26,57.5,2.61,75.06,0.3,1.49,1.12,1.12,0,3.73,0.75,3.73,0.75,0.37,4.85,0.37,1.49,66.7,1.12,1.87,0.75,4.85,42.9
"1382","https://fbref.com/en/players/e5d85da8/Linton-Maina","Winger",1204,"Köln","Bundesliga","Linton Maina",23,"GER",23,29,1930,0.14,0.23,0.14,0.21,0.22,1.59,0.61,0,0.01,0.01,37.4,20.89,3.92,2.56,0.84,32.7,23.78,3.45,93.68,1.87,1.45,7.13,18.28,27.14,67.4,2.47,66.22,0.18,1.45,1.35,1.03,0.42,2.84,0.37,0.51,0.75,0.23,0.93,0.37,0.33,23.3,0.75,0.89,3.78,4.29,4.3
"1383","https://fbref.com/en/players/d70ce98e/Lionel-Messi","Winger",1945,"Paris S-G","Ligue 1","Lionel Messi",35,"ARG",28,28,2477,0.55,0.55,0.55,0.51,0.43,4.11,1.78,0,0.01,0,76.01,36.37,5.2,6.03,3.31,54.8,65.11,3.92,167.61,4.18,1.42,7.16,51.59,64.57,79.9,9.34,280.68,0.51,2.87,7.05,3.89,0.07,6.21,1.16,0.62,0.33,0.04,0.91,0,0.36,41.7,0.22,1.24,2.76,2.36,25
"1384","https://fbref.com/en/players/01a49bd2/Lisandro-Magallan","Centre-Back",798,"Elche","La Liga","Lisandro Magallán",29,"ARG",8,10,674,0,0,0,0.08,0.01,0.67,0.13,0,0,0.02,40.59,2.27,1.07,0.13,0.13,100,20.43,0.13,31.25,0.13,0,0,25.1,31.78,79,1.34,224.2,0.03,0.13,1.6,0.13,0.13,0.93,0,1.07,1.47,1.34,3.34,2.67,1.07,80,1.74,0.4,0.13,5.88,48
"1385","https://fbref.com/en/players/bac46a10/Lisandro-Martinez","Centre-Back",1605,"Manchester Utd","Premier League","Lisandro Martínez",25,"ARG",24,27,2114,0.04,0,0.04,0.02,0.01,0.43,0.04,0,0.04,0,77.02,2.55,0.47,0.68,0.6,87.5,45.17,0.51,127.12,0.68,0,0.09,56.62,65.05,87,3.53,348.59,0.04,0.26,3.92,0.21,0,0.77,0.04,1.19,2.17,1.4,3.7,4.39,1.28,69.8,0.89,0.43,0,6.98,50.8
"1386","https://fbref.com/en/players/f31def1e/Lloyd-Kelly","Centre-Back",440,"Bournemouth","Premier League","Lloyd Kelly",24,"ENG",19,19,1680,0,0.11,0,0.01,0.01,0.16,0,0,NA,0,59.62,5.57,0.38,0.38,0.05,14.3,29.57,0.54,81.11,0.21,0,0.16,39.91,49.88,80,1.98,312.59,0.04,0.27,3.48,0.38,0.11,0.75,0.11,0.8,1.07,1.07,2.36,4.23,0.54,71.4,0.8,0.21,0.59,5.25,68.8
"1387","https://fbref.com/en/players/bfb2056e/Logan-Costa","Centre-Back",2503,"Toulouse","Ligue 1","Logan Costa",22,"CPV",2,4,235,0,0,0,0.15,0,1.15,0.38,0,0,0.05,57.45,4.21,1.91,1.15,0.38,33.3,42.51,1.91,153.19,1.15,0.38,0,42.51,48.64,87.4,4.21,395.62,0,0,3.45,0.38,0,0.77,0,1.15,0.38,0.38,1.91,1.91,0.77,50,0,1.15,0,5.74,50
"1388","https://fbref.com/en/players/dff0c299/Lohann-Doucet","Midfielder",1773,"Nantes","Ligue 1","Lohann Doucet",20,"FRA",0,9,91,0,0,0,0.1,0.2,0.99,0.99,0,0,0.05,90.99,13.85,0.99,1.98,0.99,50,62.31,1.98,198.79,2.97,0,0.99,66.26,78.13,84.8,8.9,303.63,0,0.99,2.97,0.99,0,5.93,0,0,1.98,1.98,4.95,3.96,2.97,75,1.98,0,0,10.88,0
"1389","https://fbref.com/en/players/114bbdee/Loic-Bade","Centre-Back",2101,"Rennes","Ligue 1","Loïc Bade",23,"FRA",1,1,90,0,1,0,0.2,0.1,2,0,0,NA,0.1,67,2,2,0,0,NA,51,0,100,0,0,0,52,59,88.1,3,396,0,1,2,0,0,1,1,1,0,1,2,3,0,NA,3,1,0,4,50
