"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"1146","https://fbref.com/en/players/c2009df3/Jonas-Hector","Full-Back",1196,"Köln","Bundesliga","Jonas Hector",32,"GER",28,28,2464,0,2,0,1.5,3,21,3,0,0,0.07,1943,481,49,47,23,48.9,953,48,2233,39,9,112,1175,1587,74,112,7091,3.5,29,71,13,7,66,6,48,55,34,122,64,53,58.9,22,71,99,194,61.5
"1147","https://fbref.com/en/players/2903a856/Jonas-Hofmann","Winger",1493,"M'Gladbach","Bundesliga","Jonas Hofmann",30,"GER",26,27,2321,9,8,9,5.3,9.4,33,15,0.27,0.6,0.16,1464,590,69,28,11,39.3,826,57,1931,41,16,167,917,1259,72.8,88,5033,8.5,81,54,34,8,125,14,12,32,15,38,21,11,25,13,38,174,117,30.8
"1148","https://fbref.com/en/players/468fdbad/Jonas-Martin","Midfielder",1393,"Lille","Ligue 1","Jonas Martin",33,"FRA",1,10,196,0,0,0,0.1,0,1,0,0,NA,0.12,219,22,3,0,0,NA,171,4,344,6,0,1,165,191,86.4,17,727,0.1,1,17,1,0,3,0,6,2,5,12,3,5,41.7,7,3,2,17,70
"1149","https://fbref.com/en/players/c631f952/Jonas-Omlin","Goalkeeper",1503,"M'Gladbach","Bundesliga","Jonas Omlin",29,"SUI",13,13,1110,0,0,0,0,0.1,0,0,NA,NA,NA,687,0,0,0,0,NA,402,0,1124,0,0,0,532,655,81.2,0,8318,0,1,5,1,0,2,0,1,1,0,1,7,1,33.3,0,2,0,28,100
"1150","https://fbref.com/en/players/c631f952/Jonas-Omlin","Goalkeeper",1723,"Montpellier","Ligue 1","Jonas Omlin",29,"SUI",14,14,1166,0,0,0,0,0,0,0,NA,NA,NA,450,0,0,1,0,0,298,0,1024,0,0,0,295,415,71.1,0,5958,0,0,4,0,0,1,0,0,0,0,1,8,0,NA,1,3,0,16,100
"1151","https://fbref.com/en/players/2077ae86/Jonas-Wind","Forward",2783,"Wolfsburg","Bundesliga","Jonas Wind",24,"DEN",11,20,1007,6,0,6,3.2,1,23,8,0.26,0.75,0.14,426,176,50,18,7,38.9,240,6,275,11,1,69,198,296,66.9,29,667,1.9,10,25,10,0,29,5,5,12,1,14,9,5,50,11,19,1,36,53.1
"1152","https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba","Winger",1380,"Lille","Ligue 1","Jonathan Bamba",27,"FRA",27,29,2333,5,6,5,6.7,6,60,21,0.08,0.24,0.12,1517,733,115,80,28,35,1207,96,3014,74,23,285,957,1187,80.6,126,3661,5.9,40,76,50,9,95,14,14,32,19,50,12,13,37.1,30,50,64,150,40
"1153","https://fbref.com/en/players/05f99a4a/Jonathan-Burkardt","Forward",1519,"Mainz 05","Bundesliga","Jonathan Burkardt",22,"GER",7,11,533,1,2,1,2.2,1.1,20,6,0.05,0.17,0.11,180,99,37,20,11,55,128,9,257,7,6,46,71,109,65.1,14,317,1.6,7,3,9,2,20,3,1,6,1,4,1,1,25,6,11,11,13,34.8
"1154","https://fbref.com/en/players/5219ab4a/Jonathan-Clauss","Full-Back",1622,"Marseille","Ligue 1","Jonathan Clauss",30,"FRA",27,29,2208,1,8,1,3.9,7.2,45,11,0.02,0.09,0.09,1502,633,97,54,27,50,1045,73,2809,46,21,198,937,1252,74.8,110,5598,6.4,43,82,48,20,93,12,23,24,27,64,34,18,40.9,22,11,95,148,31.6
"1155","https://fbref.com/en/players/ce50fd99/Jonathan-David","Forward",1384,"Lille","Ligue 1","Jonathan David",23,"CAN",31,32,2733,21,4,14,14.6,5.2,89,41,0.16,0.34,0.17,1050,528,191,69,26,37.7,829,59,1629,35,35,253,616,747,82.5,75,1885,4.3,45,46,27,2,101,12,14,18,7,27,13,8,36.4,35,52,4,77,14.3
"1156","https://fbref.com/en/players/06c48679/Jonathan-Gradit","Centre-Back",1337,"Lens","Ligue 1","Jonathan Gradit",30,"FRA",28,28,2373,1,3,1,0.8,1.1,5,1,0.2,1,0.16,1980,127,7,24,12,50,1559,31,5386,44,2,8,1575,1760,89.5,194,10941,1.4,12,175,11,4,40,6,30,29,33,81,63,25,58.1,28,32,10,123,49.4
"1157","https://fbref.com/en/players/42eaa028/Jonathan-Ikone","Winger",918,"Fiorentina","Serie A","Jonathan Ikone",25,"FRA",21,29,1782,3,4,3,3.3,2.8,44,7,0.07,0.43,0.08,826,437,94,78,39,50,580,72,2035,41,43,154,484,596,81.2,60,1593,3,27,21,25,2,58,12,7,17,4,19,3,4,33.3,24,22,20,79,36.8
"1158","https://fbref.com/en/players/088ca1bd/Jonathan-Schmid","Full-Back",952,"Freiburg","Bundesliga","Jonathan Schmid",32,"FRA",0,1,32,0,0,0,0.3,0.1,1,1,0,0,0.3,19,8,2,1,1,100,5,1,12,0,1,5,13,16,81.3,1,90,0.1,1,1,2,2,2,0,0,1,0,0,0,0,NA,1,0,3,2,NA
"1159","https://fbref.com/en/players/bd142efb/Jonathan-Tah","Centre-Back",1375,"Leverkusen","Bundesliga","Jonathan Tah",27,"GER",24,29,2137,1,0,1,1,0.4,9,2,0.11,0.5,0.11,1632,36,18,6,4,66.7,899,4,2296,4,0,4,1246,1402,88.9,44,8151,0.2,5,47,1,0,13,0,10,27,36,56,108,11,64.7,17,3,3,139,56.8
"1160","https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey","Midfielder",1837,"Newcastle Utd","Premier League","Jonjo Shelvey",31,"ENG",0,3,37,0,0,0,0,0,0,0,NA,NA,NA,28,2,0,0,0,NA,10,0,19,0,0,0,19,26,73.1,3,176,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,NA
"1161","https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey","Midfielder",1901,"Nott'ham Forest","Premier League","Jonjo Shelvey",31,"ENG",6,8,540,0,0,0,0.2,0.3,6,0,0,NA,0.03,345,35,1,4,4,100,178,1,442,3,0,0,221,302,73.2,34,1861,0.8,6,37,8,2,16,0,1,7,5,7,10,1,11.1,9,1,13,32,80
"1162","https://fbref.com/en/players/099e666f/Jonjoe-Kenny","Full-Back",1088,"Hertha BSC","Bundesliga","Jonjoe Kenny",26,"ENG",21,25,1884,0,1,0,0.3,2.1,6,1,0,0,0.04,1248,236,11,18,11,61.1,575,26,1306,23,4,51,737,1022,72.1,78,6407,1.5,15,70,9,7,39,3,29,30,40,79,58,19,54.3,28,6,48,126,52.5
"1163","https://fbref.com/en/players/e28868f3/Jonny-Castro","Full-Back",2787,"Wolves","Premier League","Jonny Castro",29,"ESP",14,18,1261,1,0,1,0.3,1,9,2,0.11,0.5,0.03,1004,227,13,32,14,43.8,499,24,1495,18,4,46,701,832,84.3,70,3638,0.8,5,60,10,2,24,1,15,26,14,48,28,18,48.6,13,19,18,91,48.4
"1164","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","Centre-Back",1304,"Leicester City","Premier League","Jonny Evans",35,"NIR",9,10,811,0,0,0,0.2,0,1,1,0,0,0.17,757,8,2,0,0,NA,457,6,1061,4,0,0,603,675,89.3,31,4606,0.1,1,40,1,0,4,0,4,6,16,26,33,6,60,7,4,0,46,64.5
"1165","https://fbref.com/en/players/22721b88/Jordan-Amavi","Full-Back",992,"Getafe","La Liga","Jordan Amavi",29,"FRA",1,4,193,0,0,0,0,0,0,0,NA,NA,NA,118,22,1,1,0,0,41,4,121,4,1,5,51,96,53.1,5,372,0,0,2,0,0,2,1,2,3,4,7,7,1,33.3,2,2,6,15,72.7
"1166","https://fbref.com/en/players/da052c14/Jordan-Ayew","Forward",662,"Crystal Palace","Premier League","Jordan Ayew",31,"GHA",27,34,2361,4,2,4,2.9,2.6,27,10,0.15,0.4,0.11,1180,485,84,128,53,41.4,712,74,2068,41,27,161,592,775,76.4,56,1538,2.2,28,32,14,6,71,6,40,31,15,77,29,19,42.2,44,79,43,151,35.6
"1167","https://fbref.com/en/players/375622c5/Jordan-Ferri","Midfielder",1709,"Montpellier","Ligue 1","Jordan Ferri",31,"FRA",28,29,2370,0,2,0,0.4,2.9,12,1,0,0,0.03,1936,286,9,44,16,36.4,1536,32,3525,40,2,35,1457,1719,84.8,184,8706,3,29,132,27,6,65,6,33,19,23,72,16,27,36,42,55,28,253,41
"1168","https://fbref.com/en/players/935e6b8f/Jordan-Henderson","Midfielder",1416,"Liverpool","Premier League","Jordan Henderson",32,"ENG",21,31,1878,0,2,0,1.3,2.9,22,4,0,0,0.06,1626,437,40,16,7,43.8,962,29,1817,42,1,76,1223,1473,83,174,5421,3.2,26,145,42,10,61,5,21,20,20,49,16,13,41.9,15,8,37,151,58.8
"1169","https://fbref.com/en/players/fc4cf6a7/Jordan-Lotomba","Full-Back",1863,"Nice","Ligue 1","Jordan Lotomba",24,"SUI",22,28,2028,0,2,0,0.5,0.9,9,3,0,0,0.06,1445,316,14,64,34,53.1,970,70,3730,61,5,81,995,1192,83.5,91,4960,1.3,15,63,20,8,45,3,31,34,30,84,43,28,70,20,24,41,116,52.8
"1170","https://fbref.com/en/players/b684a484/Jordan-Pefok","Forward",2603,"Union Berlin","Bundesliga","Jordan Pefok",27,"USA",16,27,1285,4,4,4,2.6,1.7,28,6,0.14,0.67,0.09,450,215,64,13,6,46.2,194,4,170,3,1,50,149,278,53.6,25,528,1,17,16,8,0,25,4,7,17,4,19,14,2,11.8,34,11,1,39,54.3
"1171","https://fbref.com/en/players/4806ec67/Jordan-Pickford","Goalkeeper",897,"Everton","Premier League","Jordan Pickford",29,"ENG",33,33,2970,0,1,0,0,0.1,0,0,NA,NA,NA,1270,0,0,0,0,NA,677,0,2924,0,0,0,675,1177,57.3,1,17329,0.4,2,49,1,0,10,1,0,0,4,4,15,0,0,1,4,0,32,70
"1172","https://fbref.com/en/players/4a56052c/Jordan-Veretout","Midfielder",1643,"Marseille","Ligue 1","Jordan Veretout",30,"FRA",26,33,2413,3,2,3,2.8,2.8,26,8,0.12,0.38,0.11,1995,413,27,16,11,68.8,1562,48,4146,52,5,63,1527,1795,85.1,211,8246,3,26,218,19,6,70,8,31,19,32,84,37,23,48.9,30,17,68,205,43.2
"1173","https://fbref.com/en/players/e8271ad9/Jordan-Zemura","Full-Back",461,"Bournemouth","Premier League","Jordan Zemura",23,"ZIM",17,19,1454,0,1,0,0.4,1.9,4,0,0,NA,0.1,808,222,31,40,18,45,375,39,1235,29,10,48,423,594,71.2,45,3247,2.1,18,32,12,5,35,2,24,31,16,55,32,23,53.5,17,14,18,78,38.9
"1174","https://fbref.com/en/players/4601e194/Jordi-Alba","Full-Back",294,"Barcelona","La Liga","Jordi Alba",34,"ESP",12,21,1221,2,3,2,0.7,5.8,11,3,0.18,0.67,0.06,1337,409,30,8,4,50,811,37,1841,26,4,131,1045,1250,83.6,123,4969,6.1,33,110,38,14,52,6,15,10,11,32,20,11,42.3,8,3,78,101,31.8
"1175","https://fbref.com/en/players/8fae77ea/Jordi-Masip","Goalkeeper",2659,"Valladolid","La Liga","Jordi Masip",34,"ESP",23,23,2057,0,0,0,0,0,0,0,NA,NA,NA,855,0,0,0,0,NA,447,0,1516,0,0,0,575,804,71.5,0,12173,0,0,11,0,0,3,1,0,0,1,1,3,0,0,0,4,0,25,75
"1176","https://fbref.com/en/players/0a16eb36/Jordi-Osei-Tutu","Winger",396,"Bochum","Bundesliga","Jordi Osei-Tutu",24,"ENG",8,20,749,0,0,0,0.7,0.2,12,5,0,0,0.05,350,135,21,24,10,41.7,189,25,758,13,8,39,150,217,69.1,19,881,0.3,5,11,5,2,16,1,18,12,10,33,8,12,52.2,8,23,15,48,33.3
"1177","https://fbref.com/en/players/0abc51f2/Jorge-Cuenca","Centre-Back",2682,"Villarreal","La Liga","Jorge Cuenca",23,"ESP",4,8,371,0,0,0,0.4,0.1,3,0,0,NA,0.13,344,7,4,0,0,NA,210,6,896,1,0,0,247,289,85.5,20,1810,0.2,1,15,2,0,4,0,5,7,5,12,29,2,40,4,1,1,17,71.4
"1178","https://fbref.com/en/players/9f979eb2/Jorge-Mere","Centre-Back",713,"Cádiz","La Liga","Jorge Meré",26,"ESP",2,6,253,0,0,0,0,0,0,0,NA,NA,NA,141,3,2,0,0,NA,76,0,61,0,0,0,89,103,86.4,5,642,0,0,3,0,0,1,0,4,8,3,10,19,3,60,1,2,0,8,60
"1179","https://fbref.com/en/players/f553b2b3/Jorgen-Strand-Larsen","Forward",563,"Celta Vigo","La Liga","Jørgen Strand Larsen",23,"NOR",17,28,1468,3,4,3,4.9,2,37,13,0.08,0.23,0.13,497,217,77,26,10,38.5,303,12,350,6,7,64,201,292,68.8,11,355,1.1,11,11,2,0,26,7,7,11,3,16,20,7,24.1,31,35,2,30,48
"1180","https://fbref.com/en/players/45db685d/Jorginho","Midfielder",101,"Arsenal","Premier League","Jorginho",31,"ITA",5,10,526,0,0,0,0.1,0.1,3,0,0,NA,0.04,512,100,7,7,2,28.6,333,9,726,6,0,8,409,473,86.5,67,2025,0.5,3,51,9,0,12,2,5,5,6,15,4,1,9.1,4,8,2,42,53.3
"1181","https://fbref.com/en/players/45db685d/Jorginho","Midfielder",587,"Chelsea","Premier League","Jorginho",31,"ITA",15,18,1279,2,0,0,0.1,0.4,3,1,0,0,0.04,1026,178,8,12,5,41.7,546,13,1090,27,1,10,749,884,84.7,80,3508,0.4,7,87,9,0,29,2,23,18,21,63,7,22,47.8,12,23,2,119,42.1
"1182","https://fbref.com/en/players/7909ffa4/Joris-Chotard","Midfielder",1702,"Montpellier","Ligue 1","Joris Chotard",21,"FRA",21,30,2011,0,2,0,0.3,2,10,1,0,0,0.03,1082,125,11,19,9,47.4,710,7,1217,11,1,24,684,873,78.4,80,4136,1.7,16,73,14,2,27,4,22,32,35,84,36,31,50.8,30,15,15,151,34.5
"1183","https://fbref.com/en/players/5b28b2f6/Josan","Winger",796,"Elche","La Liga","Josan",33,"ESP",6,21,751,1,1,1,0.4,1,6,3,0.17,0.33,0.07,415,110,11,21,13,61.9,256,19,734,8,5,40,259,338,76.6,20,1622,0.3,9,21,8,4,14,1,13,4,4,20,12,10,58.8,9,11,32,44,50
"1184","https://fbref.com/en/players/90f87966/Jose-Fonte","Centre-Back",1387,"Lille","Ligue 1","José Fonte",39,"POR",26,27,2232,1,0,1,1.3,0.4,12,2,0.08,0.5,0.12,1910,87,26,4,3,75,1440,6,3788,16,0,8,1538,1712,89.8,79,9837,0.9,4,82,1,0,14,2,17,22,22,44,97,10,50,22,8,3,115,67.9
"1185","https://fbref.com/en/players/b05e2dbd/Jose-Luis-Gaya","Full-Back",2627,"Valencia","La Liga","José Luis Gayà",27,"ESP",26,26,2260,1,2,1,1,5.1,19,8,0.05,0.13,0.05,1720,617,42,28,19,67.9,852,67,2582,63,7,171,1113,1504,74,101,6876,5.3,52,84,35,27,85,6,36,26,20,88,41,37,63.8,13,21,195,133,53.5
"1186","https://fbref.com/en/players/4a478107/Jose-Luis-Morales","Forward",2692,"Villarreal","La Liga","José Luis Morales",35,"ESP",11,29,1211,7,0,7,6.5,1.6,41,21,0.17,0.33,0.17,402,233,79,51,18,35.3,233,40,769,22,26,92,181,258,70.2,15,486,1,9,4,10,2,29,4,6,12,2,9,2,5,29.4,6,10,13,29,33.3
"1187","https://fbref.com/en/players/921f6058/Jose-Luis-Palomino","Centre-Back",157,"Atalanta","Serie A","José Luis Palomino",33,"ARG",8,15,759,1,0,1,0.5,0.3,6,3,0.17,0.33,0.09,607,39,9,3,2,66.7,308,3,638,1,1,3,428,518,82.6,29,2928,0.3,2,26,4,2,9,2,14,11,28,51,20,11,57.9,9,5,5,75,64.9
"1188","https://fbref.com/en/players/6f4c734d/Jose-Mari","Midfielder",710,"Cádiz","La Liga","José Mari",35,"ESP",2,15,366,0,0,0,0.1,0.3,3,1,0,0,0.02,244,26,1,6,3,50,124,4,280,1,0,4,160,192,83.3,20,1126,0.1,5,31,1,0,12,0,7,3,5,19,9,8,57.1,6,7,1,36,41.7
"1189","https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez","Centre-Back",216,"Atlético Madrid","La Liga","José María Giménez",28,"URU",22,24,2063,2,1,2,2,0.5,21,7,0.1,0.29,0.09,1363,46,27,4,3,75,729,9,1534,5,0,3,990,1120,88.4,52,7796,0.1,6,58,0,0,19,3,19,30,22,55,114,19,63.3,19,6,0,122,68.9
"1190","https://fbref.com/en/players/fc8b614b/Jose-Pozo","Attacking Midfield",2005,"Rayo Vallecano","La Liga","José Pozo",27,"ESP",1,7,84,0,0,0,0,0.1,1,0,0,NA,0.04,62,31,3,5,1,20,44,4,105,2,1,7,31,41,75.6,6,124,0.2,2,4,2,0,6,1,2,0,1,3,1,0,NA,2,3,3,5,50
"1191","https://fbref.com/en/players/903b6e8b/Jose-Sa","Goalkeeper",2810,"Wolves","Premier League","José Sá",30,"POR",34,34,3060,0,0,0,0,0,0,0,NA,NA,NA,1225,0,0,2,2,100,704,0,2849,0,0,0,807,1150,70.2,0,13256,0,0,10,0,0,0,0,0,0,0,1,10,1,100,1,6,0,41,85.7
"1192","https://fbref.com/en/players/5ca20b7a/Joseba-Zaldua","Full-Back",722,"Cádiz","La Liga","Joseba Zaldúa",30,"ESP",7,10,639,0,1,0,0,0,1,0,0,NA,0.01,356,90,4,10,3,30,134,13,450,13,2,20,190,277,68.6,13,1133,0.2,2,11,2,2,7,1,8,4,11,26,22,7,70,11,4,12,23,61.3
"1193","https://fbref.com/en/players/6265208f/Joselu","Forward",858,"Espanyol","La Liga","Joselu",33,"ESP",29,30,2630,14,2,10,9,2.3,75,25,0.13,0.4,0.12,985,462,129,36,16,44.4,461,19,506,17,11,130,414,676,61.2,63,1346,1.9,19,39,11,1,60,7,9,22,7,18,38,3,21.4,22,64,14,62,63.6
"1194","https://fbref.com/en/players/18abe173/Joseph-Aidoo","Centre-Back",543,"Celta Vigo","La Liga","Joseph Aidoo",27,"GHA",32,32,2849,3,0,3,1,0.1,13,3,0.23,1,0.07,1909,43,14,11,7,63.6,1217,15,3088,5,0,2,1397,1621,86.2,85,8820,0.3,2,79,4,0,9,0,34,24,26,75,136,16,61.5,18,16,2,199,48.3
"1195","https://fbref.com/en/players/60344e4f/Josh-Dasilva","Midfielder",467,"Brentford","Premier League","Josh Dasilva",24,"ENG",14,32,1333,4,2,4,1.5,1.5,17,6,0.24,0.67,0.09,742,284,31,55,31,56.4,514,55,1508,41,8,65,471,590,79.8,60,1833,1.5,12,33,23,5,41,7,9,22,4,22,7,6,40,14,23,33,59,42.9
"1196","https://fbref.com/en/players/6612cd8c/Josh-Onomah","Midfielder",973,"Fulham","Premier League","Josh Onomah",26,"ENG",0,2,15,0,0,0,0,0,0,0,NA,NA,NA,11,4,0,1,0,0,5,1,24,0,0,0,4,6,66.7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,NA,0,0,0,1,100
"1197","https://fbref.com/en/players/fb377d11/Josha-Vagnoman","Full-Back",2442,"Stuttgart","Bundesliga","Josha Vagnoman",22,"GER",12,19,1140,2,1,2,2.1,0.7,19,4,0.11,0.5,0.11,595,222,38,26,16,61.5,277,23,796,21,5,68,338,444,76.1,31,1549,1,9,19,11,3,21,2,11,17,7,27,25,13,56.5,13,5,22,58,57.6
"1198","https://fbref.com/en/players/49296448/Joshua-Kimmich","Midfielder",330,"Bayern Munich","Bundesliga","Joshua Kimmich",28,"GER",28,29,2470,4,6,4,1.4,6.5,26,11,0.15,0.36,0.05,2701,731,17,20,9,45,1572,41,3102,27,4,51,2054,2431,84.5,284,12507,8.5,76,248,66,4,130,15,41,28,39,108,31,37,52.9,21,45,211,234,30.8
"1199","https://fbref.com/en/players/028e70b9/Joshua-Zirkzee","Forward",430,"Bologna","Serie A","Joshua Zirkzee",21,"NED",5,16,752,1,2,1,2.9,1.4,26,7,0.04,0.14,0.11,347,172,31,34,15,44.1,213,10,376,16,5,66,185,239,77.4,17,402,0.5,14,10,6,0,33,4,2,3,4,8,3,2,28.6,7,8,1,17,29.4
"1200","https://fbref.com/en/players/d4a2533d/Josip-Brekalo","Winger",910,"Fiorentina","Serie A","Josip Brekalo",24,"CRO",0,4,113,0,0,0,0.1,0.4,3,0,0,NA,0.03,73,41,5,5,3,60,52,6,161,4,1,19,42,58,72.4,10,209,0.4,6,2,7,2,9,0,1,0,0,2,0,1,50,1,2,6,7,0
"1201","https://fbref.com/en/players/d4a2533d/Josip-Brekalo","Winger",2761,"Wolfsburg","Bundesliga","Josip Brekalo",24,"CRO",3,6,271,0,1,0,0.1,0.4,2,1,0,0,0.05,168,48,3,8,5,62.5,106,9,296,7,2,17,103,148,69.6,13,475,0.4,5,10,4,0,7,1,1,0,2,4,2,0,0,2,3,13,14,0
"1202","https://fbref.com/en/players/7ed08d5c/Josip-Stanisic","Full-Back",342,"Bayern Munich","Bundesliga","Josip Stanišić",23,"CRO",4,14,579,0,0,0,0,0.4,0,0,NA,NA,NA,689,117,5,9,5,55.6,452,12,1180,15,1,35,577,633,91.2,66,2772,0.7,4,43,11,3,12,1,11,9,7,26,11,12,70.6,5,3,8,33,66.7
"1203","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","Centre-Back",1964,"RB Leipzig","Bundesliga","Joško Gvardiol",21,"CRO",23,28,2064,1,0,1,1.8,0.6,14,4,0.07,0.25,0.13,2281,70,22,18,16,88.9,1648,26,4141,12,3,4,1848,2068,89.4,113,13027,0.9,12,133,10,1,28,2,16,34,32,54,74,9,45,18,13,4,153,56
"1204","https://fbref.com/en/players/e6c43eec/Josuha-Guilavogui","Midfielder",2767,"Wolfsburg","Bundesliga","Josuha Guilavogui",32,"FRA",7,19,865,1,0,1,0.3,0.4,4,1,0.25,1,0.07,647,48,7,4,3,75,320,2,582,3,0,6,432,527,82,38,3071,0.9,4,36,5,0,13,0,9,19,17,32,41,4,26.7,24,6,2,66,55
"1205","https://fbref.com/en/players/433dc9a2/Juan-Bernat","Full-Back",1934,"Paris S-G","Ligue 1","Juan Bernat",30,"ESP",14,24,1296,1,4,1,0.9,2.5,7,6,0.14,0.17,0.12,899,229,43,30,16,53.3,697,20,1516,17,9,107,738,798,92.5,22,2252,2.5,17,26,5,1,28,5,14,8,9,34,18,17,51.5,7,8,9,68,36.4
"1206","https://fbref.com/en/players/2475cf9b/Juan-Brandariz","Centre-Back",39,"Almería","La Liga","Juan Brandáriz",24,"ESP",15,21,1489,1,0,1,0.4,0.1,3,1,0.33,1,0.13,970,93,8,16,7,43.8,532,13,1057,6,1,10,664,806,82.4,32,4521,0.2,2,35,3,2,11,0,16,20,15,44,53,14,60.9,10,3,8,87,47.8
"1207","https://fbref.com/en/players/a56da3ba/Juan-Cruz-Armada","Full-Back",1913,"Osasuna","La Liga","Juan Cruz Armada",30,"ESP",21,25,1932,0,0,0,0.2,1,2,0,0,NA,0.12,1094,201,4,14,6,42.9,505,15,1202,15,1,55,702,931,75.4,64,5265,1,15,60,17,10,36,3,13,19,13,36,52,13,56.5,16,8,35,89,45.9
"1208","https://fbref.com/en/players/0ab1f153/Juan-Cuadrado","Full-Back",1166,"Juventus","Serie A","Juan Cuadrado",34,"COL",20,27,1726,1,3,1,1.3,2.4,28,8,0.04,0.13,0.05,1308,358,46,47,18,38.3,742,37,2038,29,19,107,910,1092,83.3,75,4409,2.2,36,43,21,9,64,6,29,14,23,65,25,22,39.3,27,34,72,90,52.4
"1209","https://fbref.com/en/players/6c7762c3/Juan-Foyth","Full-Back",2687,"Villarreal","La Liga","Juan Foyth",25,"ARG",19,21,1711,1,0,1,1,1.6,13,4,0.08,0.25,0.08,1353,239,20,43,22,51.2,690,46,2544,36,1,14,972,1118,86.9,90,6193,1.4,13,81,13,3,28,1,40,27,20,83,63,35,70,38,9,10,111,68.6
"1210","https://fbref.com/en/players/79083382/Juan-Jesus","Centre-Back",1796,"Napoli","Serie A","Juan Jesus",31,"BRA",9,12,813,1,0,1,0.2,0.1,5,1,0.2,1,0.04,765,21,7,0,0,NA,508,13,2022,9,0,2,620,684,90.6,52,3983,0.3,2,44,1,0,11,1,8,15,9,21,26,7,77.8,8,4,0,49,76.5
"1211","https://fbref.com/en/players/ead61f73/Juan-Miranda","Full-Back",366,"Betis","La Liga","Juan Miranda",23,"ESP",13,17,1195,3,0,3,2.1,1.9,16,7,0.19,0.43,0.13,814,248,26,13,6,46.2,384,23,989,19,0,72,460,664,69.3,60,3925,1.6,18,45,21,8,31,1,15,15,18,39,50,14,51.9,10,17,63,65,54.1
"1212","https://fbref.com/en/players/a111cf41/Juan-Musso","Goalkeeper",160,"Atalanta","Serie A","Juan Musso",28,"ARG",24,24,2077,0,0,0,0,0.1,0,0,NA,NA,NA,745,0,0,0,0,NA,436,0,1620,1,1,0,513,705,72.8,0,10079,0,1,0,0,0,1,0,1,0,0,1,11,1,100,0,5,0,18,100
"1213","https://fbref.com/en/players/ff3d391c/Juan-Perea","Forward",2436,"Stuttgart","Bundesliga","Juan Perea",23,"COL",3,15,398,1,0,1,0.2,0.7,2,1,0.5,1,0.09,137,61,11,15,4,26.7,84,9,160,4,2,28,47,75,62.7,8,184,0.4,2,7,2,1,9,1,4,2,1,6,3,2,50,10,11,6,16,21.1
"1214","https://fbref.com/en/players/485e4939/Juanjo-Narvaez","Forward",2662,"Valladolid","La Liga","Juanjo Narváez",28,"COL",1,5,148,0,0,0,0.2,0,3,0,0,NA,0.06,51,25,6,3,1,33.3,29,0,27,2,0,9,25,36,69.4,0,31,0,0,0,0,0,0,0,1,2,0,1,0,1,100,1,9,1,5,33.3
"1215","https://fbref.com/en/players/84399660/Juanmi","Winger",365,"Betis","La Liga","Juanmi",29,"ESP",8,17,788,4,0,4,3.2,0.9,16,7,0.25,0.57,0.2,308,105,31,28,12,42.9,175,10,423,16,4,33,184,215,85.6,13,416,0.9,4,6,3,0,20,2,8,7,3,15,3,6,24,12,17,0,38,36.8
"1216","https://fbref.com/en/players/1633fc8a/Juanpe","Centre-Back",1026,"Girona","La Liga","Juanpe",32,"ESP",15,16,1290,1,0,1,0.4,0.2,4,1,0.25,1,0.11,882,26,13,1,1,100,521,6,1412,2,0,3,665,783,84.9,33,5034,0.4,2,30,1,0,14,0,11,10,8,25,57,10,62.5,9,1,3,55,72
"1217","https://fbref.com/en/players/56ae428b/Jubal","Centre-Back",276,"Auxerre","Ligue 1","Jubal",29,"BRA",30,32,2767,3,1,2,2.2,0.4,16,3,0.13,0.67,0.14,1517,46,28,6,1,16.7,944,6,2378,11,0,0,921,1140,80.8,60,6882,0.8,4,59,4,2,15,2,22,49,46,83,171,19,57.6,30,22,4,152,57.4
"1218","https://fbref.com/en/players/57d88cf9/Jude-Bellingham","Midfielder",724,"Dortmund","Bundesliga","Jude Bellingham",19,"ENG",28,29,2511,5,4,5,6.2,3.9,57,20,0.09,0.25,0.11,1947,565,97,146,83,56.8,1243,86,3521,47,21,126,1239,1524,81.3,235,6783,4.7,32,168,44,3,115,15,38,49,34,106,26,33,68.8,36,67,28,188,51.6
